5.158980	449	1
5.159160	823	1
5.159220	383	1
5.159220	691	1
5.159520	235	0
5.159700	57	0
5.159940	875	1
5.160420	97	0
5.160420	182	0
5.160540	68	0
5.160660	180	1
5.161260	610	1
5.161320	950	1
5.161560	462	1
5.161680	54	0
5.161920	35	0
5.162100	342	1
5.162400	62	0
5.162460	72	1
5.162460	529	1
5.162880	140	1
5.163240	732	1
5.163600	800	1
5.163600	205	0
5.163660	332	1
5.163960	77	0
5.164200	748	1
5.164320	33	0
5.164440	974	1
5.164740	768	1
5.164860	111	0
5.164980	70	0
5.165160	145	0
5.165220	148	0
5.165340	502	1
5.166060	508	1
5.166420	210	1
5.166720	861	1
5.166780	930	1
5.166780	27	0
5.166780	225	0
5.166960	777	1
5.167020	960	1
5.167740	834	1
5.167980	811	1
5.168100	497	1
5.168100	114	0
5.168100	120	0
5.168160	67	0
5.168220	23	0
5.168280	240	0
5.168280	250	0
5.168640	231	0
5.168760	262	1
5.168940	432	1
5.169720	377	1
5.170200	243	1
5.170200	210	0
5.170380	747	1
5.170440	118	0
5.170560	7	0
5.170680	128	0
5.170680	150	0
5.170740	203	0
5.170920	32	0
5.171280	678	1
5.171340	371	1
5.171880	181	0
5.172000	746	1
5.172180	301	1
5.172420	106	0
5.172660	405	1
5.172660	419	1
5.172720	199	0
5.173140	193	0
5.173200	95	1
5.173200	122	0
5.173320	220	0
5.173680	463	1
5.173740	622	1
5.173860	924	1
5.173920	959	1
5.173920	95	0
5.173980	725	1
5.174520	0	1
5.174940	66	0
5.175300	189	0
5.175360	30	0
5.175360	195	0
5.175420	627	1
5.175540	215	1
5.175600	76	0
5.175720	303	1
5.175840	840	1
5.175960	190	0
5.176080	141	0
5.176200	832	1
5.176260	136	0
5.176680	43	0
5.176860	755	1
5.176920	6	0
5.176980	65	1
5.176980	909	1
5.177940	224	0
5.178000	183	0
5.178420	90	0
5.178960	364	1
5.179500	353	1
5.180160	108	0
5.180220	126	1
5.180340	101	0
5.180400	207	0
5.180520	692	1
5.180580	78	0
5.180700	831	1
5.180760	553	1
5.181360	58	0
5.181480	135	0
5.181540	170	0
5.181780	115	0
5.181900	849	1
5.182380	55	0
5.182800	874	1
5.182860	85	1
5.183280	393	1
5.183340	161	1
5.183340	146	0
5.183460	233	0
5.183520	184	0
5.183700	116	0
5.184060	186	0
5.184660	143	0
5.184720	53	0
5.184720	93	0
5.184840	431	1
5.184960	790	1
5.185080	198	0
5.185380	696	1
5.185440	290	1
5.185920	200	0
5.185980	179	0
5.185980	206	0
5.186040	115	1
5.186400	96	0
5.186700	1	0
5.187120	230	0
5.187240	672	1
5.187840	760	1
5.188020	162	0
5.188380	208	0
5.188500	100	0
5.188740	707	1
5.188860	88	0
5.189520	81	1
5.189520	375	1
5.189820	347	1
5.189820	134	0
5.189880	216	0
5.189940	87	0
5.190180	188	0
5.190360	74	1
5.190420	126	0
5.190660	197	0
5.191260	751	1
5.191260	86	0
5.191560	758	1
5.191560	202	0
5.191680	614	1
5.191740	757	1
5.191740	117	0
5.191920	693	1
5.193000	109	1
5.193000	279	1
5.193480	901	1
5.193540	624	1
5.193780	89	0
5.194200	727	1
5.194680	889	1
5.194920	201	0
5.195100	327	1
5.195340	84	0
5.195880	85	0
5.195940	229	0
5.196120	80	0
5.196300	191	0
5.196540	370	1
5.196720	219	0
5.196960	55	1
5.197440	186	1
5.197500	219	1
5.197620	540	1
5.198100	185	0
5.198220	376	1
5.198520	104	1
5.198640	193	1
5.198880	153	0
5.199000	73	0
5.199300	985	1
5.199540	830	1
5.199600	912	1
5.199660	187	1
5.199840	224	1
5.199900	710	1
5.199900	102	0
5.200080	752	1
5.200200	484	1
5.200260	936	1
5.200920	1014	1
5.200980	640	1
5.201700	694	1
5.201940	94	0
5.202300	763	1
5.202360	36	0
5.202480	596	1
5.202480	49	0
5.202540	218	0
5.202660	530	1
5.202780	608	1
5.203020	903	1
5.203620	227	0
5.203860	164	0
5.204460	951	1
5.204580	98	0
5.204640	819	1
5.204820	340	1
5.204940	505	1
5.205480	91	0
5.205600	165	0
5.205960	538	1
5.206020	213	0
5.206380	759	1
5.206920	308	1
5.207220	153	1
5.207460	631	1
5.207520	10	1
5.207580	969	1
5.207820	122	1
5.207820	756	1
5.208000	185	1
5.208480	49	1
5.208600	937	1
5.208720	197	1
5.208840	158	0
5.209140	24	1
5.209140	557	1
5.209200	522	1
5.209860	489	1
5.210580	119	1
5.210580	204	0
5.211000	166	0
5.211420	130	0
5.211480	71	1
5.211660	221	1
5.211660	268	1
5.211660	870	1
5.211720	173	0
5.211720	187	0
5.211780	495	1
5.212380	93	1
5.212560	781	1
5.212620	149	0
5.212680	37	1
5.212860	144	0
5.213100	212	0
5.213340	582	1
5.213340	917	1
5.213400	744	1
5.214000	344	1
5.215380	680	1
5.215440	38	0
5.215440	61	0
5.215500	132	1
5.215800	151	0
5.216280	129	1
5.216520	952	1
5.216940	60	0
5.217120	534	1
5.217300	466	1
5.217480	20	0
5.217720	216	1
5.217720	175	0
5.218260	117	1
5.218260	904	1
5.218440	1021	1
5.218560	516	1
5.218560	925	1
5.219760	41	0
5.219760	138	0
5.220060	37	0
5.220360	223	0
5.220540	207	1
5.220540	583	1
5.220600	39	0
5.221200	10	0
5.221320	731	1
5.222220	5	0
5.222460	205	1
5.222760	942	1
5.222880	54	0
5.223300	236	0
5.223360	168	0
5.223420	152	0
5.223540	35	0
5.223780	178	0
5.224020	258	1
5.224080	232	1
5.224080	196	0
5.224140	28	0
5.224380	336	1
5.224440	99	0
5.224800	46	0
5.225160	965	1
5.225280	866	1
5.225520	769	1
5.225520	42	0
5.225640	220	0
5.225760	206	1
5.225820	194	0
5.226060	588	1
5.226120	81	0
5.226360	211	0
5.226480	65	0
5.227260	962	1
5.227440	107	1
5.227680	789	1
5.228160	536	1
5.228220	72	0
5.228700	573	1
5.229060	40	0
5.229120	411	1
5.229360	647	1
5.229420	963	1
5.229540	21	0
5.229660	132	0
5.229660	222	0
5.229960	366	1
5.229960	946	1
5.230020	729	1
5.230140	24	0
5.231160	15	0
5.231400	52	0
5.231880	657	1
5.232180	16	0
5.232360	244	0
5.232480	601	1
5.232540	105	0
5.232720	182	0
5.232780	17	0
5.232900	238	0
5.232960	133	0
5.233140	506	1
5.233140	147	0
5.233260	214	0
5.233440	873	1
5.233980	651	1
5.234760	36	1
5.234820	273	1
5.234880	843	1
5.235000	650	1
5.235300	720	1
5.235720	218	1
5.235840	239	0
5.236320	886	1
5.236380	501	1
5.236680	142	0
5.236860	561	1
5.237820	108	1
5.237820	295	1
5.237880	480	1
5.238000	712	1
5.238060	251	0
5.238240	625	1
5.238360	995	1
5.238480	547	1
5.238600	305	1
5.238600	683	1
5.238780	730	1
5.238840	83	0
5.239080	420	1
5.239200	981	1
5.239500	57	0
5.239980	127	0
5.240100	231	0
5.240280	23	0
5.240280	139	0
5.241240	597	1
5.241240	190	0
5.241300	652	1
5.241300	934	1
5.241960	106	0
5.242020	717	1
5.242140	26	0
5.242500	226	1
5.242500	626	1
5.242800	632	1
5.243160	602	1
5.243220	109	0
5.243520	940	1
5.243580	619	1
5.244000	177	0
5.244300	914	1
5.244420	856	1
5.244420	129	0
5.244480	1008	1
5.244900	922	1
5.244960	468	1
5.245080	198	1
5.245140	549	1
5.245440	22	0
5.245680	82	1
5.245800	234	0
5.245800	246	0
5.245860	118	0
5.245920	131	1
5.245920	837	1
5.245980	12	0
5.246040	209	0
5.246400	52	1
5.246760	318	1
5.246820	56	1
5.246880	192	0
5.246940	114	1
5.247120	159	0
5.247360	186	0
5.247900	171	0
5.247960	64	0
5.248200	654	1
5.248500	363	1
5.248500	29	0
5.248620	133	1
5.248620	161	0
5.248680	233	0
5.249460	892	1
5.249700	119	0
5.250360	48	0
5.250480	879	1
5.250780	55	0
5.251260	818	1
5.251380	272	1
5.251560	993	1
5.251620	762	1
5.251680	44	0
5.251740	172	0
5.251860	702	1
5.251860	137	0
5.252220	84	1
5.252460	148	0
5.252580	476	1
5.252580	13	0
5.252580	114	0
5.253180	70	0
5.253300	453	1
5.253660	104	0
5.253720	199	0
5.253840	225	1
5.253840	439	1
5.253840	34	0
5.253900	709	1
5.254260	230	0
5.254380	883	1
5.254800	658	1
5.254920	232	0
5.255220	494	1
5.255820	481	1
5.256060	169	1
5.256660	863	1
5.256660	237	0
5.257260	939	1
5.257440	225	0
5.257680	47	0
5.257860	980	1
5.257860	125	0
5.257920	235	0
5.258280	36	0
5.258400	1022	1
5.258460	9	0
5.258700	203	0
5.259120	809	1
5.259660	71	0
5.259840	243	0
5.259960	319	1
5.260020	531	1
5.260440	402	1
5.260740	51	0
5.260860	869	1
5.260920	898	1
5.261040	123	0
5.261100	172	1
5.261280	43	0
5.261460	240	0
5.261520	16	1
5.261640	649	1
5.261760	14	0
5.261880	11	0
5.262240	577	1
5.262540	799	1
5.262600	905	1
5.262660	59	0
5.262840	628	1
5.262840	825	1
5.262840	200	0
5.263020	471	1
5.263140	155	0
5.263380	532	1
5.263980	899	1
5.263980	157	0
5.264040	333	1
5.264340	134	0
5.264400	150	0
5.264460	876	1
5.264700	266	1
5.264760	1000	1
5.264760	77	0
5.265060	201	1
5.265660	401	1
5.266020	615	1
5.266440	32	0
5.266440	226	0
5.266980	750	1
5.267040	1006	1
5.267460	153	0
5.267820	984	1
5.267820	170	0
5.267820	218	0
5.268300	62	0
5.268300	160	0
5.268540	146	0
5.268900	509	1
5.269620	616	1
5.270280	122	0
5.270400	399	1
5.270520	234	1
5.270820	512	1
5.271180	241	0
5.271420	820	1
5.271420	143	0
5.271600	151	0
5.271780	314	1
5.271780	217	0
5.271840	395	1
5.271840	719	1
5.271960	325	1
5.272260	42	1
5.272260	145	0
5.272860	156	0
5.273100	124	0
5.273280	213	0
5.273700	83	1
5.273700	221	0
5.274240	339	1
5.274420	749	1
5.274600	120	0
5.274600	183	0
5.274960	224	0
5.275140	821	1
5.275260	181	0
5.275860	284	1
5.275920	412	1
5.276400	220	0
5.276700	43	1
5.276760	112	0
5.276880	68	0
5.276880	141	0
5.276940	623	1
5.276940	101	0
5.277000	664	1
5.277420	567	1
5.277780	5	1
5.278680	115	0
5.278740	428	1
5.278740	184	0
5.278740	219	0
5.278920	62	1
5.279040	541	1
5.279280	987	1
5.279340	385	1
5.279340	188	0
5.279520	215	0
5.279700	503	1
5.279700	635	1
5.280420	761	1
5.280420	154	0
5.280480	211	1
5.280600	86	0
5.281140	350	1
5.281380	862	1
5.281860	95	0
5.282340	160	1
5.282580	193	0
5.282760	424	1
5.282940	207	0
5.283120	400	1
5.283240	335	1
5.283540	248	0
5.283600	723	1
5.283600	90	0
5.283660	880	1
5.283840	227	0
5.284140	475	1
5.284440	208	0
5.284620	407	1
5.284680	817	1
5.285220	185	0
5.285460	255	0
5.285520	554	1
5.285760	520	1
5.286000	53	0
5.286060	100	0
5.286720	162	0
5.286720	211	0
5.286960	75	0
5.287020	966	1
5.287140	902	1
5.287740	29	1
5.288160	716	1
5.288220	206	0
5.288280	158	0
5.288760	164	0
5.289180	802	1
5.289600	61	0
5.289660	261	1
5.289660	655	1
5.289900	277	1
5.289960	373	1
5.290140	562	1
5.290320	87	0
5.290380	701	1
5.290380	791	1
5.290680	139	1
5.290740	997	1
5.290980	394	1
5.290980	180	0
5.291100	93	0
5.291880	827	1
5.292060	513	1
5.292180	783	1
5.292600	179	0
5.292660	130	0
5.293020	30	0
5.293020	106	0
5.293020	118	0
5.293200	711	1
5.293260	88	0
5.293740	440	1
5.294040	8	0
5.294040	58	0
5.294040	111	0
5.294340	718	1
5.294400	463	1
5.294760	795	1
5.295000	78	0
5.295060	106	1
5.295180	276	1
5.295420	233	1
5.295480	764	1
5.295780	445	1
5.295900	263	1
5.296200	195	0
5.296380	194	1
5.296620	767	1
5.297100	163	0
5.297700	13	1
5.297760	666	1
5.297880	92	0
5.297940	444	1
5.298180	663	1
5.298180	189	0
5.298240	660	1
5.298540	202	1
5.299140	103	0
5.299200	131	0
5.299260	844	1
5.299320	527	1
5.299320	887	1
5.299920	591	1
5.299980	182	0
5.300160	835	1
5.300340	282	1
5.300340	85	0
5.300400	183	1
5.300400	173	0
5.301000	97	0
5.301120	794	1
5.301660	149	0
5.302500	31	1
5.302680	99	0
5.303100	708	1
5.303400	684	1
5.303460	144	0
5.303700	66	0
5.304060	571	1
5.304120	906	1
5.304300	229	0
5.304300	249	0
5.304540	427	1
5.305140	317	1
5.305140	117	0
5.305200	807	1
5.305200	126	0
5.305200	202	0
5.305260	645	1
5.305260	73	0
5.305320	678	1
5.305680	754	1
5.305980	139	0
5.306160	661	1
5.306700	222	0
5.306880	349	1
5.307120	102	0
5.307360	209	0
5.307420	136	0
5.307720	196	0
5.307780	613	1
5.308080	698	1
5.308260	792	1
5.308260	943	1
5.308920	357	1
5.309040	175	0
5.309220	828	1
5.309460	195	1
5.309640	147	0
5.309820	40	0
5.309820	205	0
5.310780	198	0
5.310960	469	1
5.311020	142	1
5.311200	98	0
5.311440	916	1
5.312100	673	1
5.312280	542	1
5.313180	165	0
5.313360	128	0
5.313420	345	1
5.313900	238	0
5.314440	775	1
5.314500	977	1
5.314680	888	1
5.314800	84	0
5.315100	594	1
5.315280	27	1
5.315520	20	0
5.316240	238	1
5.316240	991	1
5.316480	669	1
5.316900	544	1
5.317320	975	1
5.318100	895	1
5.319000	565	1
5.319300	699	1
5.319300	1003	1
5.319300	28	0
5.319300	212	0
5.319420	722	1
5.319540	31	0
5.319780	782	1
5.320260	169	0
5.320320	839	1
5.320500	187	0
5.320920	676	1
5.321280	704	1
5.321520	430	1
5.321580	133	0
5.321700	341	1
5.321880	745	1
5.322060	1011	1
5.322120	186	0
5.323080	171	0
5.323860	928	1
5.324940	398	1
5.324940	682	1
5.325060	153	0
5.325120	166	0
5.325420	157	0
5.325540	986	1
5.325540	194	0
5.325600	41	1
5.325780	140	0
5.325840	152	0
5.326500	464	1
5.326740	142	0
5.326860	478	1
5.326860	609	1
5.326920	228	0
5.327400	543	1
5.327400	231	0
5.327640	190	0
5.327640	242	0
5.327700	493	1
5.327760	595	1
5.327820	236	0
5.328120	161	0
5.328420	183	0
5.328480	579	1
5.328480	891	1
5.328840	39	0
5.329140	177	0
5.329260	774	1
5.329380	706	1
5.329620	621	1
5.329680	996	1
5.330460	254	0
5.330580	200	0
5.331120	798	1
5.331420	56	0
5.331600	252	1
5.332500	89	1
5.332500	159	0
5.332920	415	1
5.333580	418	1
5.334000	806	1
5.334000	885	1
5.334060	174	1
5.334240	216	0
5.334420	138	0
5.334480	80	1
5.334540	796	1
5.334780	150	0
5.335020	168	0
5.335140	229	1
5.335200	264	1
5.335500	64	0
5.335740	49	0
5.335800	271	1
5.335920	372	1
5.335920	178	0
5.336220	954	1
5.336280	175	1
5.336880	220	1
5.336880	125	0
5.337000	695	1
5.337480	214	1
5.337480	4	0
5.337900	574	1
5.338140	219	0
5.338200	517	1
5.338200	105	0
5.338440	607	1
5.338620	114	0
5.338680	155	1
5.338740	514	1
5.338860	120	1
5.339400	127	0
5.339640	449	1
5.339700	855	1
5.339940	109	0
5.339940	201	0
5.340000	742	1
5.340060	42	0
5.340120	292	1
5.340180	204	1
5.340180	107	0
5.340300	197	0
5.341020	274	1
5.341080	955	1
5.341200	148	0
5.341320	68	1
5.341620	337	1
5.341680	507	1
5.341860	192	0
5.341980	294	1
5.341980	323	1
5.342280	141	0
5.342400	203	0
5.342760	37	0
5.343060	121	0
5.343120	617	1
5.343120	41	0
5.343540	50	0
5.343600	191	0
5.343720	362	1
5.343780	743	1
5.343840	244	0
5.344260	687	1
5.344380	57	0
5.344440	199	0
5.344680	90	1
5.344860	788	1
5.344920	455	1
5.344980	20	1
5.344980	309	1
5.345160	242	1
5.345760	134	0
5.345820	60	0
5.346060	135	0
5.346360	210	0
5.346540	321	1
5.346660	252	0
5.348160	86	0
5.348760	232	0
5.348880	182	1
5.349060	79	0
5.349240	909	1
5.349360	145	1
5.349480	913	1
5.349600	43	0
5.349660	40	1
5.350200	474	1
5.350380	957	1
5.350740	281	1
5.351160	220	0
5.351880	304	1
5.352540	539	1
5.352540	67	0
5.352540	154	0
5.352900	149	1
5.353140	82	0
5.353260	932	1
5.353500	83	0
5.353620	643	1
5.353740	310	1
5.353860	96	0
5.354040	720	1
5.354100	612	1
5.354100	76	0
5.354340	288	1
5.354400	160	0
5.354520	386	1
5.354700	920	1
5.355060	35	0
5.355480	170	0
5.355540	933	1
5.355780	54	1
5.355960	95	0
5.356740	80	0
5.356860	298	1
5.357220	93	0
5.357280	68	0
5.357460	156	1
5.357580	65	0
5.357640	953	1
5.358180	218	0
5.358300	491	1
5.358300	77	0
5.358360	848	1
5.358540	890	1
5.358600	55	0
5.358660	36	0
5.358720	392	1
5.358840	556	1
5.359020	164	0
5.359080	348	1
5.359200	421	1
5.359260	251	0
5.359380	576	1
5.360040	978	1
5.360040	116	0
5.360640	94	0
5.360880	235	0
5.361120	406	1
5.361360	39	1
5.361420	324	1
5.361420	63	0
5.361660	225	0
5.361900	504	1
5.362080	629	1
5.362140	443	1
5.362320	70	0
5.362620	690	1
5.362680	118	0
5.363040	691	1
5.363040	223	0
5.363220	6	1
5.363700	33	0
5.363820	72	0
5.364180	648	1
5.364540	852	1
5.364720	78	0
5.364780	22	0
5.365140	139	0
5.365380	88	0
5.365920	179	0
5.365980	152	1
5.365980	289	1
5.366040	104	0
5.366340	457	1
5.366700	100	0
5.366880	738	1
5.366940	822	1
5.366940	115	0
5.367360	735	1
5.367360	227	0
5.367540	81	0
5.367660	91	0
5.367840	662	1
5.368200	810	1
5.368260	211	0
5.368860	510	1
5.369400	851	1
5.369520	814	1
5.370000	313	1
5.370120	351	1
5.370240	188	0
5.370540	331	1
5.370600	646	1
5.370600	921	1
5.371020	600	1
5.371020	111	0
5.371380	125	1
5.371620	181	0
5.372340	145	0
5.372460	155	0
5.372700	185	0
5.372820	1023	1
5.372940	487	1
5.373360	54	0
5.373840	982	1
5.373960	665	1
5.373960	224	0
5.374020	907	1
5.374740	244	1
5.375880	992	1
5.376240	511	1
5.376480	17	0
5.376600	570	1
5.377080	240	0
5.377140	778	1
5.377320	998	1
5.377620	97	1
5.377740	714	1
5.377860	766	1
5.378160	312	1
5.378160	910	1
5.378700	120	0
5.378760	308	1
5.379300	223	1
5.379720	446	1
5.380320	129	0
5.380440	1012	1
5.380500	275	1
5.380800	213	1
5.380920	713	1
5.380980	71	0
5.381520	435	1
5.381580	87	1
5.381880	408	1
5.381940	739	1
5.382660	122	0
5.382720	32	0
5.383020	247	0
5.383080	167	1
5.383080	327	1
5.383080	339	1
5.383440	964	1
5.383620	209	0
5.384040	944	1
5.384100	865	1
5.384520	161	1
5.384640	101	0
5.384940	857	1
5.384940	994	1
5.385000	228	1
5.385420	90	0
5.385420	213	0
5.385480	243	0
5.385720	472	1
5.385840	184	0
5.386080	656	1
5.386560	584	1
5.386560	679	1
5.387100	214	0
5.387160	604	1
5.387340	772	1
5.387460	23	0
5.387580	751	1
5.387640	979	1
5.388000	113	0
5.388360	34	1
5.388660	62	0
5.388720	121	1
5.388780	106	0
5.388840	620	1
5.388900	545	1
5.389320	320	1
5.389320	61	0
5.390040	884	1
5.390160	881	1
5.390280	674	1
5.390460	151	0
5.390700	89	0
5.390760	518	1
5.390820	765	1
5.391240	352	1
5.391240	819	1
5.391300	397	1
5.391300	102	0
5.391360	283	1
5.391540	306	1
5.391720	265	1
5.391720	637	1
5.391780	195	0
5.391840	136	1
5.392200	872	1
5.392320	434	1
5.392620	52	0
5.393220	173	0
5.393340	460	1
5.393400	470	1
5.393400	189	0
5.393520	207	0
5.393940	925	1
5.394180	634	1
5.394180	171	0
5.394240	528	1
5.394300	165	0
5.394300	238	0
5.394660	485	1
5.394660	606	1
5.394660	968	1
5.394660	231	0
5.394780	85	0
5.394960	729	1
5.394960	229	0
5.395800	97	0
5.395860	837	1
5.395920	479	1
5.395920	488	1
5.395920	625	1
5.396040	845	1
5.396220	670	1
5.396280	241	0
5.396460	697	1
5.396580	560	1
5.396760	96	1
5.397000	65	1
5.397420	180	0
5.397480	24	0
5.397540	705	1
5.397600	21	0
5.397720	84	0
5.398380	624	1
5.398380	98	0
5.398740	75	0
5.399040	147	0
5.399040	158	0
5.399100	712	1
5.399220	83	1
5.399460	75	1
5.399520	228	0
5.399700	230	0
5.399880	245	1
5.399940	912	1
5.400180	193	0
5.400600	675	1
5.400720	941	1
5.400780	374	1
5.400900	205	0
5.401200	182	0
5.401260	246	1
5.401260	307	1
5.401380	233	0
5.401560	9	0
5.401680	495	1
5.401740	523	1
5.401800	73	0
5.401920	490	1
5.402100	144	0
5.402100	149	0
5.402220	448	1
5.402460	976	1
5.402580	358	1
5.402700	46	0
5.402820	740	1
5.402820	128	0
5.402940	200	0
5.403120	442	1
5.403240	558	1
5.403420	715	1
5.403480	159	0
5.403660	404	1
5.403660	152	0
5.403660	174	0
5.403780	44	0
5.403900	142	0
5.404320	133	0
5.404380	234	0
5.404380	249	0
5.404680	801	1
5.404740	18	0
5.405040	74	0
5.405220	564	1
5.405880	105	0
5.405940	134	0
5.406180	157	0
5.406360	465	1
5.406420	144	1
5.406660	8	1
5.406840	163	0
5.407200	77	1
5.407560	150	0
5.407740	124	0
5.407980	219	0
5.408640	220	0
5.408700	569	1
5.408760	119	1
5.408940	199	1
5.409060	768	1
5.409120	813	1
5.409180	64	0
5.409300	381	1
5.409360	248	0
5.409780	132	0
5.409960	458	1
5.410020	389	1
5.410080	757	1
5.410140	255	0
5.410380	26	0
5.410620	169	0
5.410680	166	1
5.410680	422	1
5.410680	117	0
5.410800	671	1
5.410800	186	0
5.410860	130	0
5.410980	290	1
5.411220	230	1
5.411400	689	1
5.411700	486	1
5.411760	143	0
5.411820	137	0
5.411880	506	1
5.412120	450	1
5.412120	226	0
5.412240	919	1
5.412300	161	0
5.412540	170	0
5.412600	206	0
5.412660	253	0
5.412840	114	0
5.412900	112	0
5.413200	109	0
5.413260	786	1
5.413260	127	0
5.413860	250	1
5.413920	254	1
5.413920	146	0
5.414040	199	0
5.414100	390	1
5.414640	804	1
5.415000	773	1
5.415000	162	0
5.415240	218	0
5.415540	681	1
5.415720	818	1
5.415720	172	0
5.415900	655	1
5.416020	183	0
5.416320	237	1
5.416500	826	1
5.416560	40	0
5.416620	686	1
5.416680	95	0
5.416680	154	0
5.416860	126	0
5.417040	927	1
5.417100	60	0
5.417340	153	0
5.417760	627	1
5.417880	3	1
5.418420	208	0
5.418660	36	0
5.418660	118	0
5.418840	123	0
5.419140	222	0
5.419380	638	1
5.419500	14	0
5.419560	999	1
5.419740	808	1
5.419800	196	0
5.420160	685	1
5.420400	257	1
5.420400	384	1
5.421240	58	0
5.421300	853	1
5.421300	3	0
5.421780	942	1
5.421900	188	0
5.421960	838	1
5.422200	249	1
5.422560	239	1
5.422620	18	1
5.422680	179	1
5.422800	101	1
5.423340	125	0
5.423580	1013	1
5.423640	305	1
5.423760	110	1
5.424360	958	1
5.424660	212	0
5.424720	57	0
5.424900	867	1
5.424960	452	1
5.425020	219	1
5.425080	190	1
5.425080	131	0
5.425200	546	1
5.425560	115	0
5.425620	53	0
5.425860	66	0
5.425920	201	1
5.425980	967	1
5.426100	42	0
5.426400	785	1
5.426460	30	0
5.427000	836	1
5.427480	178	0
5.427540	361	1
5.427600	203	0
5.428200	800	1
5.428620	409	1
5.428860	39	0
5.429040	815	1
5.429340	787	1
5.429460	91	0
5.429760	244	0
5.429820	20	0
5.429940	677	1
5.430000	360	1
5.430420	119	0
5.430600	231	1
5.430840	477	1
5.431140	190	0
5.431260	45	1
5.431500	247	1
5.432040	572	1
5.432220	139	0
5.432280	48	0
5.432520	535	1
5.432580	355	1
5.432760	248	1
5.433180	55	0
5.433780	752	1
5.433780	49	0
5.433780	179	0
5.434080	10	0
5.434380	148	1
5.434500	1001	1
5.435220	83	0
5.435220	204	0
5.435880	789	1
5.435880	93	0
5.436360	935	1
5.436840	51	1
5.436900	286	1
5.437080	503	1
5.437140	77	0
5.437320	711	1
5.437560	809	1
5.438700	35	0
5.439060	70	0
5.439060	194	0
5.439240	54	0
5.439480	67	0
5.439540	419	1
5.439600	17	1
5.439600	87	0
5.439780	94	0
5.439900	860	1
5.439900	201	0
5.440320	832	1
5.440440	57	1
5.440440	116	0
5.440560	33	1
5.440740	66	1
5.440740	187	0
5.440980	217	0
5.441100	216	0
5.441220	527	1
5.441520	805	1
5.441700	896	1
5.441760	753	1
5.442000	79	0
5.442540	732	1
5.442600	156	0
5.442720	225	1
5.442780	192	0
5.443020	51	0
5.443140	9	1
5.443200	43	0
5.443440	175	0
5.443560	173	1
5.443560	78	0
5.443860	797	1
5.444700	197	0
5.444760	242	0
5.444820	211	0
5.445000	537	1
5.445120	34	0
5.445120	136	0
5.445420	181	0
5.445600	793	1
5.445840	376	1
5.445840	923	1
5.446380	28	0
5.447340	198	0
5.447580	378	1
5.448120	160	0
5.448240	227	0
5.448360	86	0
5.448360	103	0
5.448600	338	1
5.448780	191	1
5.448780	1020	1
5.449080	900	1
5.449200	416	1
5.449320	32	1
5.449920	803	1
5.449980	72	0
5.450580	209	1
5.450760	563	1
5.450940	500	1
5.451000	293	1
5.451000	791	1
5.451000	76	0
5.451420	215	0
5.451600	220	0
5.451660	858	1
5.451660	213	0
5.452140	48	1
5.452260	364	1
5.452260	945	1
5.452440	971	1
5.452500	684	1
5.452500	750	1
5.452500	961	1
5.452680	926	1
5.452980	515	1
5.453760	143	1
5.454540	388	1
5.454660	80	0
5.454720	25	1
5.454780	533	1
5.455260	329	1
5.455380	693	1
5.455860	64	1
5.456280	680	1
5.457000	239	0
5.457120	245	0
5.457180	209	0
5.457660	937	1
5.457780	64	0
5.457960	61	0
5.457960	135	0
5.458080	218	1
5.458140	924	1
5.458200	130	1
5.458260	96	0
5.458380	65	0
5.458560	731	1
5.458860	236	1
5.459100	423	1
5.459340	369	1
5.459400	151	1
5.459520	692	1
5.460120	368	1
5.460360	897	1
5.460480	737	1
5.460600	605	1
5.460600	672	1
5.460840	633	1
5.460900	425	1
5.461080	236	0
5.461140	297	1
5.461200	99	0
5.461560	824	1
5.461800	407	1
5.461980	171	1
5.461980	581	1
5.462160	13	0
5.462460	235	0
5.462580	84	0
5.462580	191	0
5.463060	875	1
5.463060	105	0
5.463300	37	0
5.464140	842	1
5.464620	516	1
5.464980	10	1
5.465280	59	0
5.465640	189	0
5.465820	68	0
5.466420	871	1
5.466540	202	0
5.466600	217	1
5.466660	417	1
5.467020	833	1
5.467140	184	0
5.467380	603	1
5.467560	200	1
5.467740	106	1
5.467800	484	1
