8.255580	385	1
8.255640	251	1
8.255640	333	1
8.255820	377	1
8.256000	108	0
8.256120	59	1
8.256120	280	1
8.256120	430	1
8.256180	272	1
8.256180	357	1
8.256240	270	1
8.256300	242	1
8.256360	64	0
8.256480	320	1
8.256480	36	0
8.256600	450	1
8.256720	395	1
8.256900	106	1
8.256900	8	0
8.256960	224	1
8.256960	230	1
8.256960	57	0
8.256960	115	0
8.257020	86	0
8.257080	543	1
8.257140	379	1
8.257200	117	0
8.257260	208	1
8.257260	310	1
8.257260	107	0
8.257320	130	1
8.257320	414	1
8.257320	758	1
8.257380	257	1
8.257380	50	0
8.257380	79	0
8.257500	119	1
8.257500	512	1
8.257560	313	1
8.257560	424	1
8.257560	451	1
8.257560	47	0
8.257620	68	1
8.257800	326	1
8.257800	46	0
8.257800	59	0
8.257800	110	0
8.257860	366	1
8.257860	738	1
8.257920	436	1
8.257920	58	0
8.257980	574	1
8.258100	11	1
8.258100	401	1
8.258160	131	1
8.258160	478	1
8.258220	140	1
8.258220	227	1
8.258220	359	1
8.258220	360	1
8.258280	303	1
8.258280	60	0
8.258280	68	0
8.258400	358	1
8.258400	821	1
8.258400	55	0
8.258400	93	0
8.258400	109	0
8.258460	413	1
8.258520	83	0
8.258580	16	0
8.258580	116	0
8.258700	84	0
8.258760	71	1
8.258760	62	0
8.258820	92	0
8.258940	279	1
8.259060	268	1
8.259060	283	1
8.259180	1008	1
8.259180	34	0
8.259240	141	1
8.259240	427	1
8.259240	118	0
8.259300	94	0
8.259420	704	1
8.259480	15	1
8.259480	97	0
8.259540	306	1
8.259540	308	1
8.259600	534	1
8.259600	827	1
8.259600	30	0
8.259600	61	0
8.259600	111	0
8.259660	85	0
8.259720	314	1
8.259720	425	1
8.259720	477	1
8.259780	137	1
8.259780	265	1
8.259780	533	1
8.259780	113	0
8.259840	344	1
8.259840	63	0
8.259960	109	1
8.260020	116	1
8.260020	173	1
8.260020	287	1
8.260020	606	1
8.260080	28	0
8.260140	26	0
8.260200	20	0
8.260260	186	1
8.260320	211	1
8.260320	819	1
8.260320	67	0
8.260380	405	1
8.260380	32	0
8.260440	335	1
8.260500	33	1
8.260500	266	1
8.260500	77	0
8.260500	99	0
8.260620	73	0
8.260680	105	0
8.260740	220	0
8.260800	869	1
8.260860	10	1
8.260860	118	1
8.260860	70	0
8.260920	169	1
8.260980	80	0
8.260980	98	0
8.261040	108	1
8.261040	229	1
8.261040	88	0
8.261100	95	1
8.261220	982	1
8.261280	155	1
8.261280	49	0
8.261340	19	0
8.261460	37	0
8.261460	101	0
8.261520	54	0
8.261580	40	0
8.261640	254	1
8.261700	222	1
8.261700	319	1
8.261760	369	1
8.261760	370	1
8.261820	213	1
8.261820	124	0
8.261880	100	1
8.261880	311	1
8.261880	96	0
8.261940	71	0
8.262180	289	1
8.262240	70	1
8.262300	95	0
8.262360	921	1
8.262360	33	0
8.262420	139	1
8.262420	39	0
8.262540	743	1
8.262600	110	1
8.262600	256	1
8.262720	354	1
8.262720	87	0
8.262780	259	1
8.262780	74	0
8.262960	423	1
8.263080	0	1
8.263200	260	1
8.263200	75	0
8.263260	65	0
8.263320	328	1
8.263440	138	1
8.263500	76	0
8.263620	65	1
8.263680	167	1
8.263680	296	1
8.263740	323	1
8.263800	38	0
8.263800	72	0
8.263920	17	0
8.263920	90	0
8.263980	356	1
8.264100	55	1
8.264340	263	1
8.264340	391	1
8.264400	106	0
8.264400	125	0
8.264520	127	0
8.264580	156	1
8.264640	479	1
8.264640	81	0
8.264700	456	1
8.264700	466	1
8.264760	411	1
8.264820	189	1
8.264820	141	0
8.264880	368	1
8.264940	248	1
8.264940	262	1
8.265000	392	1
8.265000	457	1
8.265000	748	1
8.265120	299	1
8.265180	191	1
8.265180	238	1
8.265180	346	1
8.265180	465	1
8.265240	697	1
8.265360	252	1
8.265480	43	0
8.265480	100	0
8.265540	202	1
8.265600	407	1
8.265720	236	1
8.265720	69	0
8.265780	50	1
8.265840	290	1
8.265840	332	1
8.265840	29	0
8.265900	210	1
8.266020	253	1
8.266020	322	1
8.266080	217	1
8.266200	52	0
8.266320	143	1
8.266380	165	1
8.266500	103	0
8.266620	56	0
8.266680	192	1
8.266740	340	1
8.266800	168	1
8.266860	57	1
8.266860	102	1
8.266860	51	0
8.266920	104	1
8.266980	393	1
8.267100	115	1
8.267100	82	0
8.267160	355	1
8.267340	117	1
8.267400	408	1
8.267400	161	0
8.267460	469	1
8.267520	89	1
8.267520	132	1
8.267700	221	1
8.267700	135	0
8.267940	152	1
8.268000	23	0
8.268060	297	1
8.268180	459	1
8.268240	36	1
8.268240	418	1
8.268360	255	1
8.268480	281	1
8.268540	125	1
8.268540	89	0
8.268540	145	0
8.268600	188	0
8.268660	464	1
8.268720	75	1
8.268780	44	0
8.268840	416	1
8.268900	3	0
8.268900	78	0
8.268960	471	1
8.269020	85	1
8.269020	133	1
8.269020	25	0
8.269260	244	1
8.269320	194	1
8.269320	383	1
8.269320	173	0
8.269500	312	1
8.269560	195	1
8.269560	10	0
8.269620	362	1
8.269680	278	1
8.269740	188	1
8.269860	161	1
8.269860	172	1
8.270100	166	1
8.270160	22	0
8.270160	91	0
8.270280	78	1
8.270280	147	1
8.270280	193	1
8.270340	316	1
8.270340	495	1
8.270460	79	1
8.270520	158	1
8.270520	198	1
8.270520	517	1
8.270640	446	1
8.270760	60	0
8.270880	226	1
8.270880	41	0
8.270880	48	0
8.270940	190	1
8.270940	522	1
8.270940	27	0
8.271000	13	1
8.271060	300	1
8.271180	36	0
8.271240	153	1
8.271240	339	1
8.271240	460	1
8.271360	201	1
8.271360	396	1
8.271360	870	1
8.271360	45	0
8.271420	91	1
8.271480	196	1
8.271480	235	1
8.271540	124	1
8.271600	35	0
8.271660	327	1
8.271660	399	1
8.271720	120	1
8.271720	462	1
8.271780	277	1
8.271780	352	1
8.271900	31	0
8.272200	325	1
8.272260	99	1
8.272260	258	1
8.272260	378	1
8.272260	490	1
8.272320	205	1
8.272320	9	0
8.272380	431	1
8.272380	64	0
8.272440	123	1
8.272500	96	1
8.272680	1	0
8.272740	136	1
8.272860	21	0
8.272860	42	0
8.272920	187	1
8.272920	376	1
8.272920	388	1
8.272980	142	1
8.272980	304	1
8.273040	438	1
8.273340	669	1
8.273520	288	1
8.273520	363	1
8.273520	394	1
8.273580	62	1
8.273640	63	0
8.273760	25	1
8.273820	402	1
8.273820	57	0
8.273880	712	1
8.273880	133	0
8.274000	121	1
8.274000	53	0
8.274060	62	0
8.274240	273	1
8.274240	390	1
8.274300	284	1
8.274300	122	0
8.274360	470	1
8.274420	301	1
8.274480	51	1
8.274480	120	0
8.274540	285	1
8.274540	180	0
8.274600	428	1
8.274600	24	0
8.274660	66	0
8.274660	104	0
8.274720	241	1
8.274720	245	1
8.274720	209	0
8.274780	204	1
8.274840	126	1
8.274840	375	1
8.274840	146	0
8.275020	386	1
8.275140	87	1
8.275140	364	1
8.275260	114	1
8.275260	14	0
8.275320	234	1
8.275320	79	0
8.275320	84	0
8.275380	720	1
8.275440	225	1
8.275500	83	0
8.275560	93	1
8.275560	336	1
8.275560	463	1
8.275560	28	0
8.275560	37	0
8.275560	86	0
8.275620	684	1
8.275680	181	1
8.275680	11	0
8.275740	175	1
8.275740	214	1
8.275740	448	1
8.275740	536	1
8.275740	889	1
8.275800	40	0
8.275860	73	0
8.275920	219	1
8.275980	449	1
8.275980	5	0
8.275980	68	0
8.276040	373	1
8.276100	293	1
8.276100	112	0
8.276100	137	0
8.276220	308	1
8.276220	544	1
8.276220	12	0
8.276280	240	1
8.276340	422	1
8.276460	32	0
8.276520	56	1
8.276580	34	0
8.276700	122	1
8.276760	179	1
8.276760	88	0
8.276820	144	1
8.276880	47	0
8.276880	58	0
8.276940	307	1
8.276940	602	1
8.277000	46	0
8.277060	26	0
8.277060	95	0
8.277120	55	0
8.277120	85	0
8.277120	114	0
8.277180	128	1
8.277180	365	1
8.277180	598	1
8.277180	621	1
8.277240	83	1
8.277240	406	1
8.277360	77	0
8.277420	499	1
8.277540	127	1
8.277540	231	1
8.277600	200	1
8.277720	409	1
8.277720	126	0
8.277780	197	1
8.277780	786	1
8.277960	215	1
8.278080	54	0
8.278080	97	0
8.278140	271	1
8.278260	305	1
8.278320	86	1
8.278320	18	0
8.278380	2	0
8.278440	37	1
8.278440	6	0
8.278440	30	0
8.278500	421	1
8.278500	39	0
8.278500	131	0
8.278560	351	1
8.278680	295	1
8.278680	186	0
8.278740	516	1
8.278800	117	0
8.278860	67	0
8.278920	398	1
8.278920	20	0
8.278980	60	1
8.279040	443	1
8.279040	92	0
8.279160	157	1
8.279220	70	0
8.279220	93	0
8.279280	450	1
8.279280	98	0
8.279400	69	1
8.279460	33	0
8.279520	39	1
8.279520	102	0
8.279580	13	0
8.279640	232	1
8.279700	48	1
8.279760	503	1
8.279820	400	1
8.279880	150	1
8.279880	237	1
8.279940	112	1
8.280000	276	1
8.280060	333	1
8.280060	15	0
8.280120	467	1
8.280120	61	0
8.280120	71	0
8.280180	442	1
8.280300	283	1
8.280300	379	1
8.280420	404	1
8.280420	474	1
8.280480	61	1
8.280480	177	1
8.280600	147	0
8.280660	50	0
8.280660	59	0
8.280720	883	1
8.280840	725	1
8.280840	101	0
8.280900	49	0
8.280900	74	0
8.280900	108	0
8.280960	419	1
8.281140	65	0
8.281200	46	1
8.281200	236	0
8.281260	482	1
8.281320	317	1
8.281440	382	1
8.281560	439	1
8.281560	43	0
8.281620	168	1
8.281620	105	0
8.281680	173	1
8.281680	310	1
8.281800	261	1
8.281860	203	1
8.281860	107	0
8.281980	130	1
8.281980	403	1
8.282040	128	0
8.282160	395	1
8.282160	52	0
8.282220	268	1
8.282280	357	1
8.282280	76	0
8.282400	96	0
8.282400	110	0
8.282460	337	1
8.282460	119	0
8.282520	558	1
8.282520	80	0
8.282640	453	1
8.282700	444	1
8.282700	7	0
8.282700	81	0
8.282760	118	0
8.282820	220	1
8.282820	343	1
8.282820	109	0
8.282820	111	0
8.282880	209	1
8.282880	38	0
8.283000	485	1
8.283000	130	0
8.283120	250	1
8.283120	99	0
8.283180	163	1
8.283300	149	1
8.283420	105	1
8.283420	182	1
8.283480	106	0
8.283480	115	0
8.283780	119	1
8.283900	145	1
8.283900	571	1
8.283960	29	1
8.283960	472	1
8.284080	113	0
8.284140	532	1
8.284200	353	1
8.284260	94	0
8.284260	100	0
8.284320	238	1
8.284320	302	1
8.284380	174	1
8.284380	374	1
8.284680	350	1
8.284680	435	1
8.284680	16	0
8.284740	212	1
8.284740	676	1
8.284740	132	0
8.284800	87	0
8.284920	331	1
8.284980	151	1
8.285100	179	0
8.285160	97	1
8.285160	19	0
8.285160	123	0
8.285220	31	1
8.285220	51	0
8.285220	91	0
8.285280	155	1
8.285340	189	0
8.285400	590	1
8.285460	410	1
8.285520	82	1
8.285580	246	1
8.285580	423	1
8.285580	36	0
8.285640	7	1
8.285640	247	1
8.285760	90	0
8.285820	531	1
8.285880	286	1
8.285880	862	1
8.285940	306	1
8.286180	129	0
8.286180	211	0
8.286360	298	1
8.286420	359	1
8.286480	710	1
8.286540	358	1
8.286600	377	1
8.286600	892	1
8.286720	342	1
8.286780	257	1
8.286780	412	1
8.286840	54	1
8.286900	28	1
8.286900	401	1
8.286900	461	1
8.286960	72	0
8.287080	303	1
8.287080	29	0
8.287200	243	1
8.287200	454	1
8.287200	17	0
8.287260	129	1
8.287260	314	1
8.287260	60	0
8.287320	345	1
8.287320	174	0
8.287380	107	1
8.287440	75	0
8.287620	341	1
8.287740	52	1
8.287740	98	1
8.287800	124	0
8.287920	217	1
8.288040	361	1
8.288160	230	1
8.288160	540	1
8.288220	183	1
8.288400	313	1
8.288400	164	0
8.288460	344	1
8.288460	476	1
8.288460	581	1
8.288580	90	1
8.288580	164	1
8.288640	320	1
8.288760	347	1
8.288820	267	1
8.288880	77	1
8.288880	291	1
8.288940	139	0
8.289060	369	1
8.289180	466	1
8.289240	372	1
8.289300	468	1
8.289300	700	1
8.289300	134	0
8.289360	193	1
8.289420	420	1
8.289420	41	0
8.289480	417	1
8.289480	183	0
8.289540	35	0
8.289600	78	0
8.289600	121	0
8.289660	239	1
8.289660	116	0
8.289780	309	1
8.289840	434	1
8.289840	711	1
8.289900	218	1
8.290080	452	1
8.290260	206	1
8.290320	110	1
8.290320	113	1
8.290320	57	0
8.290320	82	0
8.290440	297	1
8.290440	4	0
8.290560	138	0
8.290560	153	0
8.290620	487	1
8.290620	64	0
8.290680	254	1
8.290680	385	1
8.290740	17	1
8.290740	63	1
8.290740	440	1
8.290740	44	0
8.290800	391	1
8.290800	527	1
8.290800	171	0
8.290860	81	1
8.290860	208	1
8.290860	349	1
8.290980	170	1
8.290980	48	0
8.290980	103	0
8.290980	190	0
8.290980	235	0
8.291040	49	1
8.291100	397	1
8.291160	176	1
8.291160	22	0
8.291280	275	1
8.291340	381	1
8.291580	69	0
8.291640	216	1
8.291700	180	1
8.291700	506	1
8.291880	62	0
8.291940	321	1
8.291940	95	0
8.292060	161	1
8.292120	56	0
8.292180	457	1
8.292180	127	0
8.292240	10	1
8.292300	231	0
8.292360	101	1
8.292360	290	1
8.292420	497	1
8.292420	616	1
8.292480	84	1
8.292540	289	1
8.292720	106	1
8.292720	158	1
8.292720	229	1
8.292720	236	1
8.292780	480	1
8.292840	362	1
8.292840	73	0
8.292900	63	0
8.292960	479	1
8.293020	23	0
8.293080	308	1
8.293080	66	0
8.293200	25	0
8.293200	86	0
8.293320	160	1
8.293320	389	1
8.293320	37	0
8.293380	897	1
8.293380	104	0
8.293500	146	1
8.293500	31	0
8.293500	40	0
8.293500	84	0
8.293560	207	1
8.293560	32	0
8.293680	570	1
8.293680	89	0
8.293680	97	0
8.293860	108	1
8.293860	280	1
8.293920	270	1
8.293920	324	1
8.293980	415	1
8.293980	424	1
8.293980	541	1
8.294040	478	1
8.294100	172	1
8.294100	594	1
8.294160	156	1
8.294220	77	0
8.294340	136	0
8.294460	79	0
8.294520	213	1
8.294520	277	1
8.294520	355	1
8.294580	537	1
8.294580	42	0
8.294700	427	1
8.294760	64	1
8.294760	376	1
8.294820	199	1
8.294820	83	0
8.294880	153	1
8.294940	222	1
8.294940	213	0
8.295060	549	1
8.295060	54	0
8.295120	116	1
8.295120	489	1
8.295180	224	1
8.295240	88	1
8.295240	500	1
8.295360	93	0
8.295420	80	1
8.295480	70	1
8.295540	115	1
8.295540	138	1
8.295540	556	1
8.295600	104	1
8.295660	73	1
8.295720	224	0
8.295780	437	1
8.295840	445	1
8.295840	125	0
8.295900	117	1
8.295900	70	0
8.295960	242	1
8.296020	418	1
8.296080	569	1
8.296140	185	1
8.296140	228	1
8.296140	370	1
8.296140	515	1
8.296140	85	0
8.296140	92	0
8.296200	41	1
8.296260	27	0
8.296320	114	0
8.296380	265	1
8.296380	53	0
8.296440	384	1
8.296500	202	1
8.296500	510	1
8.296560	272	1
8.296560	806	1
8.296620	10	0
8.296620	58	0
8.296740	21	0
8.296800	319	1
8.296800	339	1
8.296860	269	1
8.296920	32	1
8.296920	95	1
8.296920	367	1
8.296920	55	0
8.296980	244	1
8.296980	34	0
8.297040	46	0
8.297100	94	1
8.297100	118	1
8.297100	71	0
8.297160	136	1
8.297160	45	0
8.297220	61	0
8.297280	8	0
8.297340	134	1
8.297460	28	0
8.297520	43	1
8.297520	493	1
8.297640	30	0
8.297880	312	1
8.298000	363	1
8.298000	508	1
8.298060	352	1
8.298120	430	1
8.298120	26	0
8.298120	67	0
8.298120	88	0
8.298180	9	0
8.298240	137	1
8.298240	233	1
8.298240	473	1
8.298240	150	0
8.298300	407	1
8.298360	211	1
8.298360	368	1
8.298480	143	1
8.298600	252	1
8.298600	49	0
8.298660	139	1
8.298780	47	0
8.298780	68	0
8.298900	47	1
8.298960	255	1
8.299020	760	1
8.299020	43	0
8.299080	190	1
8.299080	360	1
8.299080	441	1
8.299200	39	0
8.299260	413	1
8.299260	896	1
8.299260	243	0
8.299320	425	1
8.299380	465	1
8.299380	120	0
8.299380	149	0
8.299500	205	1
8.299620	53	1
8.299620	36	0
8.299620	98	0
8.299800	615	1
8.299920	154	1
8.299980	132	1
8.299980	325	1
8.299980	484	1
8.299980	105	0
8.299980	122	0
8.300040	44	1
8.300040	446	1
8.300040	460	1
8.300100	81	0
8.300100	102	0
8.300280	94	0
8.300280	112	0
8.300340	165	1
8.300340	327	1
8.300340	143	0
8.300400	759	1
8.300460	3	1
8.300460	392	1
8.300460	520	1
8.300700	432	1
8.300760	338	1
8.300760	815	1
8.300820	15	0
8.300880	24	0
8.300940	210	1
8.300940	375	1
8.300940	110	0
8.301060	408	1
8.301120	65	1
8.301120	76	1
8.301120	221	1
8.301180	335	1
8.301180	471	1
8.301240	188	1
8.301240	346	1
8.301240	522	1
8.301240	638	1
8.301300	483	1
8.301360	100	1
8.301420	99	0
8.301540	366	1
8.301540	378	1
8.301600	96	0
8.301660	462	1
8.301780	114	1
8.301780	196	1
8.301780	664	1
8.301900	439	1
8.301900	60	0
8.301900	106	0
8.301900	117	0
8.301960	258	1
8.301960	364	1
8.301960	405	1
8.301960	20	0
8.301960	109	0
8.302020	253	1
8.302080	491	1
8.302080	115	0
8.302080	133	0
8.302140	14	0
8.302140	199	0
8.302200	167	1
8.302200	322	1
8.302320	458	1
8.302380	133	1
8.302440	20	1
8.302500	348	1
8.302500	455	1
8.302560	103	1
8.302560	498	1
8.302620	159	1
8.302620	292	1
8.302620	509	1
8.302800	74	0
8.302860	38	1
8.302860	925	1
8.302860	107	0
8.302920	409	1
8.302980	393	1
8.303040	281	1
8.303160	91	0
8.303160	148	0
8.303220	173	1
8.303280	33	0
8.303340	526	1
8.303400	304	1
8.303460	18	1
8.303460	101	0
8.303520	449	1
8.303520	65	0
8.303580	201	1
8.303640	278	1
8.303640	52	0
8.303700	340	1
8.303700	108	0
8.303760	232	1
8.303760	422	1
8.303820	27	1
8.303940	514	1
8.304060	71	1
8.304060	503	1
8.304120	499	1
8.304180	58	1
8.304180	102	1
8.304180	50	0
8.304180	90	0
8.304480	234	1
8.304600	402	1
8.304600	511	1
8.304660	334	1
8.304780	3	0
8.304840	194	1
8.304840	29	0
8.304840	113	0
8.304900	475	1
8.304900	128	0
8.305020	507	1
8.305020	11	0
8.305020	38	0
8.305020	51	0
8.305140	100	0
8.305200	57	0
8.305200	76	0
8.305200	80	0
8.305200	118	0
8.305260	502	1
8.305320	169	1
8.305320	266	1
8.305380	357	1
8.305380	162	0
8.305620	316	1
8.305620	399	1
8.305620	59	0
8.305680	16	1
8.305680	40	1
8.305680	333	1
8.305680	433	1
8.305680	95	0
8.305740	168	1
8.305740	197	1
8.305740	323	1
8.305800	135	0
8.305860	21	1
8.305920	231	1
8.305980	171	1
8.306040	41	0
8.306160	127	1
8.306160	144	1
8.306160	652	1
8.306220	75	1
8.306220	776	1
8.306220	126	0
8.306280	283	1
8.306280	469	1
8.306400	194	0
8.306460	505	1
8.306520	37	0
8.306580	35	0
8.306580	142	0
8.306700	87	0
8.306760	182	1
8.306760	111	0
8.306820	227	1
8.306820	450	1
8.306880	649	1
8.306940	436	1
8.306940	603	1
8.307000	140	1
8.307120	545	1
8.307120	141	0
8.307240	155	1
8.307300	127	0
8.307420	48	0
8.307420	64	0
8.307480	66	1
8.307480	256	1
8.307540	354	1
8.307660	218	0
8.307780	152	1
8.307780	175	1
8.307840	271	1
8.307840	140	0
8.307900	198	1
8.307900	238	1
8.307900	72	0
8.308020	332	1
8.308140	184	1
8.308140	529	1
8.308140	63	0
8.308200	74	1
8.308200	279	1
8.308260	19	0
8.308380	121	1
8.308440	123	1
8.308440	97	0
8.308500	195	1
8.308500	124	0
8.308620	595	1
8.308620	75	0
8.308680	470	1
8.308680	12	0
8.308740	1	0
8.308800	263	1
8.308860	174	1
8.308860	119	0
8.308920	37	1
8.308920	463	1
8.308920	22	0
8.308980	464	1
8.308980	104	0
8.309040	248	1
8.309100	411	1
8.309100	466	1
8.309100	62	0
8.309160	92	1
8.309160	166	1
8.309340	1022	1
8.309400	23	1
8.309400	219	1
8.309400	305	1
8.309520	294	1
8.309580	448	1
8.309700	99	1
8.309760	928	1
8.309760	40	0
8.309760	144	0
8.309820	179	1
8.309880	72	1
8.309880	431	1
8.309940	648	1
8.310000	68	1
8.310000	249	1
8.310000	293	1
8.310060	129	0
8.310120	126	1
8.310120	398	1
8.310120	84	0
8.310180	285	1
8.310180	73	0
8.310180	130	0
8.310240	130	1
8.310240	533	1
8.310300	310	1
8.310360	241	1
8.310540	55	1
8.310540	87	1
8.310540	308	1
8.310660	295	1
8.310660	444	1
8.310660	547	1
8.310780	215	1
8.310780	123	0
8.310840	148	1
8.310840	0	0
8.310960	477	1
8.311140	235	1
8.311140	423	1
8.311260	568	1
8.311260	586	1
8.311260	160	0
8.311260	165	0
8.311320	13	1
8.311320	51	1
8.311320	543	1
8.311320	5	0
8.311380	83	1
8.311380	546	1
8.311380	902	1
8.311380	31	0
8.311440	311	1
8.311500	147	1
8.311560	421	1
8.311560	428	1
8.311560	738	1
8.311560	18	0
8.311560	25	0
8.311620	600	1
8.311620	77	0
8.311680	268	1
8.311680	318	1
8.311740	62	1
8.311800	42	0
8.311860	46	1
8.311860	750	1
8.311920	369	1
8.311980	61	1
8.311980	89	1
8.311980	574	1
8.311980	628	1
8.311980	54	0
8.312160	264	1
8.312220	306	1
8.312220	395	1
8.312220	17	0
8.312280	187	1
8.312280	157	0
8.312340	86	1
8.312340	6	0
8.312400	128	1
8.312400	193	1
8.312400	373	1
8.312460	262	1
8.312460	494	1
8.312520	34	1
8.312520	300	1
8.312580	111	1
8.312640	131	1
8.312640	225	1
8.312640	86	0
8.312760	32	0
8.312760	78	0
8.312880	116	0
8.312940	82	0
8.313000	379	1
8.313000	443	1
8.313000	93	0
8.313120	351	1
8.313180	329	1
8.313180	495	1
8.313180	114	0
8.313240	573	1
8.313360	705	1
8.313420	209	1
8.313420	337	1
8.313420	155	0
8.313480	131	0
8.313600	85	0
8.313600	145	0
8.313660	23	0
8.313660	103	0
8.313720	36	0
8.313840	250	1
8.313900	365	1
8.314020	120	1
8.314020	284	1
8.314020	158	0
8.314140	358	1
8.314260	107	1
8.314440	330	1
8.314440	418	1
8.314500	139	0
8.314560	161	1
8.314560	453	1
8.314560	79	0
8.314560	83	0
8.314620	56	0
8.314620	71	0
8.314680	28	0
8.314740	356	1
8.314800	404	1
8.314800	21	0
8.314920	377	1
8.314920	122	0
8.314980	172	0
8.315040	55	0
8.315040	92	0
8.315040	121	0
8.315160	217	1
8.315160	16	0
8.315160	227	0
8.315280	8	1
8.315280	156	0
8.315340	157	1
8.315340	943	1
8.315340	60	0
8.315400	134	0
8.315520	345	1
8.315520	105	0
8.315580	45	0
8.315640	204	1
8.315640	44	0
8.315700	49	0
8.315820	59	1
8.315820	396	1
8.315820	43	0
8.315820	61	0
8.315820	70	0
8.315880	150	1
8.315880	58	0
8.315880	154	0
8.315940	33	1
8.316000	98	0
8.316060	419	1
8.316120	355	1
8.316120	39	0
8.316180	800	1
8.316180	13	0
8.316180	137	0
8.316300	261	1
8.316300	34	0
8.316360	516	1
8.316360	888	1
8.316360	10	0
8.316420	110	1
8.316480	135	1
8.316480	66	0
8.316540	303	1
8.316540	497	1
8.316600	317	1
8.316600	4	0
8.316600	26	0
8.316720	35	1
8.316720	457	1
8.316720	479	1
8.316720	27	0
8.316900	112	1
8.316900	30	0
8.316900	81	0
8.316900	238	0
8.317140	172	1
8.317140	203	1
8.317140	534	1
8.317200	240	1
8.317320	383	1
8.317440	245	1
8.317500	46	0
8.317560	93	1
8.317560	540	1
8.317560	88	0
8.317560	132	0
8.317680	636	1
8.317740	74	0
8.317800	343	1
8.317800	152	0
8.317920	290	1
8.317980	353	1
8.318040	226	1
8.318040	301	1
8.318040	442	1
8.318100	842	1
8.318160	22	1
8.318220	386	1
8.318220	91	0
8.318280	394	1
8.318280	517	1
8.318460	314	1
8.318460	67	0
8.318520	359	1
8.318520	486	1
8.318520	125	0
8.318700	81	1
8.318700	401	1
8.318700	53	0
8.318760	9	1
8.318760	49	1
8.318820	186	1
8.318820	190	1
8.318880	50	1
8.318880	212	1
8.318940	105	1
8.318940	96	0
8.319000	158	1
8.319060	85	1
8.319060	309	1
8.319120	120	0
8.319180	476	1
8.319300	29	1
8.319300	701	1
8.319300	47	0
8.319300	117	0
8.319360	142	1
8.319420	2	1
8.319480	7	0
8.319600	42	1
8.319660	247	1
8.319900	707	1
8.319960	451	1
8.320020	490	1
8.320020	527	1
8.320140	313	1
8.320200	246	1
8.320200	286	1
8.320200	328	1
8.320200	789	1
8.320440	90	1
8.320560	277	1
8.320560	35	0
8.320560	95	0
8.320620	122	1
8.320680	218	1
8.320800	380	1
8.320800	531	1
8.320860	257	1
8.320860	515	1
8.320920	69	0
8.320980	163	1
8.321040	489	1
8.321100	342	1
8.321100	797	1
8.321220	146	0
8.321280	565	1
8.321340	474	1
8.321340	20	0
8.321460	525	1
8.321460	8	0
8.321460	99	0
8.321520	57	0
8.321580	336	1
8.321580	536	1
8.321640	15	0
8.321700	168	1
8.321760	406	1
8.321820	320	1
8.321940	56	1
8.321940	115	1
8.321940	52	0
8.322000	80	1
8.322000	89	0
8.322000	112	0
8.322120	12	1
8.322120	191	1
8.322120	273	1
8.322120	729	1
8.322180	435	1
8.322180	1000	1
8.322240	465	1
8.322300	410	1
8.322300	106	0
8.322360	36	1
8.322360	213	1
8.322360	230	1
8.322360	287	1
8.322420	136	1
8.322420	723	1
8.322540	382	1
8.322660	472	1
8.322660	542	1
8.322660	627	1
8.322720	94	0
8.322780	344	1
8.322840	50	0
8.323020	376	1
8.323080	254	1
8.323080	37	0
8.323080	41	0
8.323140	68	0
8.323140	101	0
8.323260	97	1
8.323440	391	1
8.323440	485	1
8.323500	237	1
8.323500	270	1
8.323500	307	1
8.323560	133	0
8.323680	554	1
8.323740	5	1
8.323740	506	1
8.323800	222	1
8.323800	331	1
8.323860	48	0
8.323920	65	0
8.323920	109	0
8.323980	141	1
8.324160	102	0
8.324220	324	1
8.324220	118	0
8.324280	370	1
8.324280	113	0
8.324340	115	0
8.324460	138	0
8.324520	119	1
8.324520	153	1
8.324520	297	1
8.324580	10	1
8.324580	29	0
8.324640	63	1
8.324640	145	1
8.324640	368	1
8.324640	33	0
8.324760	560	1
8.324820	79	1
8.324880	24	0
8.324940	28	1
8.324940	460	1
8.325120	233	0
8.325180	350	1
8.325360	108	1
8.325360	326	1
8.325420	229	1
8.325420	427	1
8.325420	438	1
8.325480	51	0
8.325540	487	1
8.325540	64	0
8.325600	496	1
8.325660	76	0
8.325720	200	1
8.325840	289	1
8.325840	362	1
8.325840	22	0
8.325900	208	0
8.325960	258	1
8.325960	400	1
8.326020	251	1
8.326080	308	1
8.326080	450	1
8.326080	9	0
8.326080	136	0
8.326140	84	1
8.326140	390	1
8.326140	151	0
8.326200	299	1
8.326440	530	1
8.326440	217	0
8.326500	288	1
8.326560	149	1
8.326620	64	1
