4.549020	1006	1
4.549080	916	1
4.549140	100	1
4.549200	154	0
4.549260	383	1
4.549260	802	1
4.549440	625	1
4.549500	111	1
4.549620	539	1
4.549740	43	0
4.549800	182	0
4.549860	218	1
4.550040	467	1
4.550040	631	1
4.550040	167	0
4.550100	21	0
4.550100	162	0
4.550160	801	1
4.550160	24	0
4.550220	774	1
4.550220	89	0
4.550220	153	0
4.550280	50	1
4.550340	312	1
4.550520	587	1
4.550580	151	0
4.550760	16	0
4.550760	105	0
4.550820	391	1
4.550820	397	1
4.550820	231	0
4.550880	39	0
4.551120	427	1
4.551180	152	1
4.551180	225	1
4.551180	141	0
4.551240	983	1
4.551240	142	0
4.551480	91	0
4.551540	198	1
4.551540	488	1
4.551540	222	0
4.551600	530	1
4.551720	114	0
4.551780	173	0
4.551840	93	1
4.551840	118	0
4.551900	301	1
4.551960	60	0
4.552020	705	1
4.552080	343	1
4.552080	100	0
4.552140	174	1
4.552140	740	1
4.552140	49	0
4.552200	840	1
4.552260	200	1
4.552440	623	1
4.552440	133	0
4.552680	657	1
4.552680	238	0
4.552740	358	1
4.552800	182	1
4.552800	741	1
4.552800	829	1
4.552800	85	0
4.552920	655	1
4.552920	52	0
4.552980	3	0
4.553040	899	1
4.553160	835	1
4.553160	37	0
4.553400	400	1
4.553460	330	1
4.553460	588	1
4.553580	136	1
4.553580	308	1
4.553640	998	1
4.553700	156	0
4.553820	747	1
4.553880	109	0
4.554060	449	1
4.554060	589	1
4.554120	32	0
4.554180	195	0
4.554240	171	0
4.554360	323	1
4.554420	314	1
4.554480	321	1
4.554660	471	1
4.554660	881	1
4.554660	94	0
4.554720	122	0
4.554780	672	1
4.554780	756	1
4.554780	112	0
4.554960	264	1
4.554960	602	1
4.554960	117	0
4.554960	216	0
4.555020	898	1
4.555080	283	1
4.555080	48	0
4.555080	168	0
4.555140	832	1
4.555140	170	0
4.555200	523	1
4.555380	166	1
4.555380	36	0
4.555380	51	0
4.555380	110	0
4.555440	432	1
4.555440	64	0
4.555500	145	1
4.555500	229	1
4.555500	103	0
4.555500	139	0
4.555560	226	1
4.555560	501	1
4.555620	458	1
4.555620	804	1
4.555740	240	1
4.555740	613	1
4.555740	684	1
4.555740	58	0
4.555860	152	0
4.555920	781	1
4.556040	701	1
4.556100	61	1
4.556100	236	1
4.556160	243	1
4.556160	436	1
4.556340	159	0
4.556460	738	1
4.556520	133	1
4.556520	568	1
4.556520	681	1
4.556580	143	1
4.556580	90	0
4.556700	815	1
4.556700	78	0
4.556820	591	1
4.556940	288	1
4.556940	525	1
4.556940	987	1
4.557180	820	1
4.557180	205	0
4.557240	166	0
4.557300	689	1
4.557360	390	1
4.557360	516	1
4.557480	61	0
4.557720	422	1
4.557720	712	1
4.557780	175	1
4.557780	104	0
4.557780	130	0
4.557900	125	0
4.557960	352	1
4.557960	13	0
4.558080	332	1
4.558200	370	1
4.558260	23	1
4.558260	215	1
4.558380	290	1
4.558500	470	1
4.558500	251	0
4.558620	121	1
4.558620	169	0
4.558740	357	1
4.558740	126	0
4.558860	74	0
4.558920	83	0
4.558980	515	1
4.558980	560	1
4.559040	154	1
4.559160	15	1
4.559220	207	0
4.559340	72	1
4.559340	811	1
4.559340	246	0
4.559400	144	0
4.559400	175	0
4.559460	624	1
4.559520	590	1
4.559760	27	0
4.559820	273	1
4.559880	102	0
4.559880	157	0
4.559940	664	1
4.559940	825	1
4.559940	855	1
4.559940	67	0
4.560000	255	1
4.560000	44	0
4.560060	421	1
4.560060	34	0
4.560120	172	1
4.560240	20	1
4.560240	696	1
4.560360	66	0
4.560420	98	0
4.560420	150	0
4.560480	455	1
4.560480	479	1
4.560540	227	1
4.560600	401	1
4.560600	69	0
4.560600	71	0
4.560780	570	1
4.560840	490	1
4.560840	699	1
4.560840	975	1
4.560900	121	0
4.560960	124	0
4.561140	346	1
4.561200	99	1
4.561200	480	1
4.561260	144	1
4.561260	451	1
4.561260	65	0
4.561380	23	0
4.561380	174	0
4.561620	891	1
4.561620	928	1
4.561680	165	1
4.561680	419	1
4.561680	202	0
4.561740	267	1
4.561740	767	1
4.561860	112	1
4.561860	177	0
4.561920	111	0
4.562040	254	1
4.562160	31	0
4.562160	63	0
4.562220	183	0
4.562280	95	0
4.562400	70	0
4.562400	220	0
4.562460	284	1
4.562460	822	1
4.562520	604	1
4.562580	46	1
4.562580	199	0
4.562640	93	0
4.562640	146	0
4.562700	188	1
4.562880	622	1
4.562880	129	0
4.562880	245	0
4.562940	250	1
4.562940	636	1
4.563180	53	0
4.563240	263	1
4.563240	671	1
4.563300	730	1
4.563300	201	0
4.563360	81	0
4.563480	600	1
4.563540	575	1
4.563540	243	0
4.563600	344	1
4.563660	135	0
4.563720	4	0
4.563720	77	0
4.563780	62	0
4.563840	106	0
4.563840	233	0
4.564020	1020	1
4.564140	206	1
4.564140	457	1
4.564200	42	0
4.564320	14	0
4.564380	650	1
4.564560	528	1
4.564560	760	1
4.564620	57	0
4.564620	120	0
4.564680	123	0
4.564920	272	1
4.565100	690	1
4.565220	29	0
4.565280	889	1
4.565280	50	0
4.565280	56	0
4.565460	594	1
4.565460	40	0
4.565520	476	1
4.565520	654	1
4.565580	573	1
4.565580	138	0
4.565640	138	1
4.565700	849	1
4.565760	28	0
4.565820	615	1
4.565820	236	0
4.565940	155	0
4.566000	874	1
4.566060	676	1
4.566060	827	1
4.566120	19	0
4.566120	33	0
4.566360	165	0
4.566360	188	0
4.566720	437	1
4.566780	150	1
4.566780	11	0
4.566840	70	1
4.566960	783	1
4.566960	842	1
4.567260	353	1
4.567380	527	1
4.567440	709	1
4.567500	164	0
4.567560	59	0
4.567740	43	1
4.567800	47	0
4.567920	94	1
4.567920	134	0
4.568040	189	1
4.568100	225	0
4.568220	98	1
4.568220	403	1
4.568220	466	1
4.568220	22	0
4.568280	259	1
4.568280	342	1
4.568340	534	1
4.568460	149	0
4.568520	201	1
4.568520	933	1
4.568580	190	1
4.568580	5	0
4.568760	224	1
4.568820	291	1
4.569180	30	0
4.569180	119	0
4.569240	787	1
4.569300	200	0
4.569360	252	1
4.569360	865	1
4.569360	198	0
4.569420	130	1
4.569600	992	1
4.569600	20	0
4.569660	204	0
4.569720	76	1
4.569720	618	1
4.569780	184	0
4.569900	114	1
4.569900	26	0
4.570020	821	1
4.570080	103	1
4.570140	87	0
4.570200	474	1
4.570200	495	1
4.570320	325	1
4.570680	71	1
4.570680	116	1
4.570740	337	1
4.570860	503	1
4.570860	748	1
4.570860	210	0
4.571100	193	0
4.571160	140	0
4.571220	585	1
4.571220	128	0
4.571220	194	0
4.571280	35	0
4.571280	221	0
4.571340	186	0
4.571400	203	0
4.571520	145	0
4.571580	759	1
4.571580	762	1
4.571580	189	0
4.571700	286	1
4.571760	128	1
4.571820	17	0
4.571940	51	1
4.572060	234	1
4.572300	782	1
4.572360	448	1
4.572360	651	1
4.572360	209	0
4.572420	574	1
4.572420	777	1
4.572480	407	1
4.572600	1001	1
4.572600	206	0
4.572720	178	0
4.572780	197	1
4.572780	55	0
4.572780	86	0
4.572840	208	0
4.572900	88	0
4.573020	277	1
4.573020	857	1
4.573140	35	1
4.573140	39	1
4.573140	86	1
4.573140	794	1
4.573260	99	0
4.573260	190	0
4.573440	563	1
4.573500	430	1
4.573500	546	1
4.573500	667	1
4.573620	551	1
4.573620	137	0
4.573680	433	1
4.573740	512	1
4.573800	910	1
4.573920	116	0
4.573980	420	1
4.573980	132	0
4.574040	544	1
4.574100	678	1
4.574220	220	1
4.574220	410	1
4.574280	369	1
4.574280	510	1
4.574280	905	1
4.574280	941	1
4.574340	545	1
4.574340	918	1
4.574400	192	0
4.574460	148	0
4.574580	158	1
4.574640	640	1
4.574640	831	1
4.574640	107	0
4.574640	113	0
4.574700	506	1
4.574700	731	1
4.574760	617	1
4.574880	215	0
4.575000	232	1
4.575060	577	1
4.575180	350	1
4.575360	8	0
4.575360	97	0
4.575540	364	1
4.575540	15	0
4.575660	863	1
4.575720	887	1
4.575900	322	1
4.576200	9	0
4.576260	81	1
4.576320	661	1
4.576320	115	0
4.576320	248	0
4.576440	806	1
4.576440	911	1
4.576500	704	1
4.576500	127	0
4.576560	131	1
4.576620	396	1
4.576620	737	1
4.576680	297	1
4.576740	46	0
4.576800	268	1
4.576860	265	1
4.576860	2	0
4.576920	54	0
4.576980	669	1
4.576980	10	0
4.576980	179	0
4.577100	584	1
4.577100	143	0
4.577160	879	1
4.577160	133	0
4.577220	717	1
4.577280	379	1
4.577400	438	1
4.577700	43	0
4.577760	538	1
4.577760	219	0
4.577820	60	0
4.577820	92	0
4.577820	227	0
4.577880	73	0
4.578000	439	1
4.578060	147	1
4.578060	185	1
4.578060	41	0
4.578180	213	1
4.578180	285	1
4.578240	870	1
4.578360	161	1
4.578360	824	1
4.578420	168	1
4.578420	38	0
4.578540	484	1
4.578660	36	0
4.578720	244	1
4.578780	666	1
4.578780	96	0
4.578780	185	0
4.578960	395	1
4.578960	724	1
4.578960	768	1
4.579080	830	1
4.579140	27	1
4.579140	68	0
4.579260	444	1
4.579260	869	1
4.579380	643	1
4.579440	644	1
4.579560	72	0
4.579560	141	0
4.579620	693	1
4.579620	903	1
4.579680	549	1
4.579680	662	1
4.579740	473	1
4.579740	254	0
4.579800	137	1
4.579800	841	1
4.579860	105	0
4.579920	710	1
4.579980	751	1
4.579980	819	1
4.580040	453	1
4.580280	114	0
4.580340	84	0
4.580460	104	1
4.580520	514	1
4.580580	976	1
4.580640	79	0
4.580700	208	1
4.580700	80	0
4.580760	218	0
4.580880	306	1
4.580880	118	0
4.580940	347	1
4.581000	773	1
4.581000	813	1
4.581120	638	1
4.581120	850	1
4.581240	714	1
4.581300	739	1
4.581360	725	1
4.581420	287	1
4.581420	542	1
4.581420	552	1
4.581480	83	1
4.581480	64	0
4.581600	85	1
4.581720	645	1
4.581720	1022	1
4.581840	37	0
4.581900	191	0
4.581960	25	0
4.582020	79	1
4.582020	925	1
4.582200	45	0
4.582380	338	1
4.582440	160	0
4.582500	377	1
4.582500	153	0
4.582560	101	0
4.582680	934	1
4.582680	951	1
4.582740	197	0
4.582800	123	1
4.582800	561	1
4.582860	210	1
4.582860	442	1
4.582860	142	0
4.582920	62	1
4.582980	151	0
4.583040	954	1
4.583100	784	1
4.583100	147	0
4.583100	182	0
4.583100	196	0
4.583220	89	0
4.583220	139	0
4.583340	230	1
4.583400	163	0
4.583460	579	1
4.583460	635	1
4.583580	569	1
4.583580	711	1
4.583580	713	1
4.583760	663	1
4.583760	158	0
4.583820	729	1
4.583940	698	1
4.583940	161	0
4.583940	220	0
4.584000	785	1
4.584120	154	0
4.584120	212	0
4.584240	599	1
4.584240	168	0
4.584300	91	0
4.584300	228	0
4.584420	692	1
4.584420	180	0
4.584480	144	0
4.584540	122	0
4.584600	8	1
4.584600	48	0
4.584660	758	1
4.584660	131	0
4.584660	217	0
4.584780	238	1
4.584780	51	0
4.584840	313	1
4.584840	171	0
4.584900	78	1
4.584900	580	1
4.585020	702	1
4.585020	923	1
4.585140	75	1
4.585140	115	1
4.585140	82	0
4.585200	456	1
4.585200	665	1
4.585200	187	0
4.585320	38	1
4.585440	213	0
4.585500	112	0
4.585680	162	0
4.585740	280	1
4.585740	472	1
4.585800	719	1
4.585800	826	1
4.585800	211	0
4.585920	454	1
4.586220	54	1
4.586280	122	1
4.586280	196	1
4.586280	837	1
4.586280	173	0
4.586280	181	0
4.586340	888	1
4.586400	810	1
4.586460	55	1
4.586460	169	1
4.586520	309	1
4.586520	791	1
4.586520	893	1
4.586520	39	0
4.586580	127	1
4.586640	317	1
4.586700	172	0
4.586760	223	0
4.586820	531	1
4.587000	500	1
4.587000	32	0
4.587000	95	0
4.587060	727	1
4.587120	130	0
4.587240	511	1
4.587300	348	1
4.587300	592	1
4.587360	195	0
4.587480	58	0
4.587540	609	1
4.587600	152	0
4.587660	629	1
4.587660	52	0
4.587840	163	1
4.587840	522	1
4.587960	340	1
4.587960	668	1
4.588080	796	1
4.588080	214	0
4.588140	224	0
4.588260	59	1
4.588320	24	0
4.588320	85	0
4.588380	691	1
4.588380	21	0
4.588380	117	0
4.588440	416	1
4.588500	202	1
4.588500	62	0
4.588560	104	0
4.588680	119	1
4.588680	658	1
4.588740	110	1
4.588800	921	1
4.588860	282	1
4.589100	852	1
4.589100	136	0
4.589160	126	0
4.589220	452	1
4.589280	450	1
4.589280	660	1
4.589280	49	0
4.589280	74	0
4.589400	424	1
4.589520	240	0
4.589580	417	1
4.589640	270	1
4.589700	788	1
4.589700	157	0
4.589700	231	0
4.589820	230	0
4.589940	101	1
4.589940	686	1
4.589940	750	1
4.589940	67	0
4.590000	790	1
4.590000	166	0
4.590060	715	1
4.590300	94	0
4.590360	177	0
4.590360	189	0
4.590420	205	1
4.590420	843	1
4.590480	733	1
4.590840	87	1
4.590840	601	1
4.590900	582	1
4.590900	752	1
4.590900	814	1
4.590960	541	1
4.590960	238	0
4.591140	71	0
4.591200	909	1
4.591200	175	0
4.591260	109	0
4.591320	169	0
4.591380	195	1
4.591440	75	0
4.591500	34	0
4.591500	222	0
4.591500	244	0
4.591560	626	1
4.591620	627	1
4.591680	386	1
4.591680	793	1
4.591800	173	1
4.591800	63	0
4.591800	78	0
4.591860	48	1
4.591860	535	1
4.591920	507	1
4.592040	595	1
4.592100	619	1
4.592100	232	0
4.592160	683	1
4.592220	757	1
4.592220	939	1
4.592220	124	0
4.592280	28	1
4.592340	44	1
4.592340	108	0
4.592340	199	0
4.592400	76	0
4.592400	100	0
4.592460	803	1
4.592520	772	1
4.592580	498	1
4.592640	18	0
4.592640	183	0
4.592700	630	1
4.592820	621	1
4.592880	21	1
4.592880	809	1
4.592940	742	1
4.593000	106	1
4.593120	10	1
4.593120	57	0
4.593240	355	1
4.593240	440	1
4.593240	634	1
4.593360	258	1
4.593420	29	1
4.593480	406	1
4.593600	129	1
4.593840	705	1
4.594080	156	0
4.594140	226	0
4.594260	720	1
4.594320	716	1
4.594440	257	1
4.594440	61	0
4.594500	193	1
4.594620	149	0
4.594620	150	0
4.594740	435	1
4.594800	120	0
4.594800	170	0
4.594860	646	1
4.594980	216	1
4.594980	275	1
4.595220	932	1
4.595220	179	0
4.595400	576	1
4.595520	65	1
4.595520	178	0
4.595580	103	0
4.595640	199	1
4.595640	657	1
4.595700	193	0
4.595760	800	1
4.595760	176	0
4.595880	183	1
4.596000	596	1
4.596000	28	0
4.596000	98	0
4.596060	341	1
4.596060	486	1
4.596120	234	0
4.596180	216	0
4.596240	231	1
4.596240	722	1
4.596240	732	1
4.596240	184	0
4.596300	42	1
4.596420	16	0
4.596420	36	0
4.596420	235	0
4.596480	146	1
4.596600	146	0
4.596660	649	1
4.596720	567	1
4.596780	165	0
4.596900	860	1
4.596900	205	0
4.597140	184	1
4.597140	278	1
4.597200	603	1
4.597200	93	0
4.597200	159	0
4.597260	125	0
4.597320	217	1
4.597320	202	0
4.597440	140	1
4.597500	201	0
4.597560	836	1
4.597680	106	0
4.597740	117	1
4.597740	300	1
4.597740	884	1
4.597800	200	0
4.597860	118	1
4.597860	119	0
4.597980	835	1
4.598100	194	1
4.598100	460	1
4.598100	685	1
4.598160	253	1
4.598280	890	1
4.598340	155	0
4.598460	774	1
4.598520	102	1
4.598520	359	1
4.598520	207	0
4.598580	30	0
4.598640	745	1
4.598700	95	1
4.598700	529	1
4.598700	743	1
4.598760	761	1
4.598760	77	0
4.598760	167	0
4.598760	174	0
4.598760	188	0
4.598820	368	1
4.598880	794	1
4.599060	70	0
4.599180	728	1
4.599180	186	0
4.599240	53	1
4.599540	372	1
4.599540	33	0
4.599540	145	0
4.599600	656	1
4.599600	27	0
4.599600	229	0
4.599720	845	1
4.599720	974	1
4.599720	129	0
4.599780	31	0
4.599780	111	0
4.599900	816	1
4.599900	848	1
4.599900	138	0
4.599960	194	0
4.600080	83	0
4.600140	66	0
4.600140	134	0
4.600200	565	1
4.600200	42	0
4.600260	180	1
4.600380	110	0
4.600440	40	0
4.600500	26	0
4.600500	81	0
4.600620	485	1
4.600860	56	1
4.600860	562	1
4.600920	295	1
4.600920	697	1
4.600980	214	1
4.600980	606	1
4.600980	65	0
4.601040	789	1
4.601040	53	0
4.601040	203	0
4.601160	867	1
4.601220	427	1
4.601280	425	1
4.601280	6	0
4.601340	120	1
4.601340	477	1
4.601340	652	1
4.601400	675	1
4.601460	375	1
4.601460	746	1
4.601460	10	0
4.601460	135	0
4.601640	157	1
4.601700	327	1
4.601760	177	1
4.601820	167	1
4.601820	237	0
4.601880	126	1
4.601940	256	1
4.602000	121	0
4.602300	187	1
4.602300	861	1
4.602480	518	1
4.602540	12	0
4.602600	164	0
4.602720	333	1
4.602720	208	0
4.602780	402	1
4.602780	423	1
4.602840	318	1
4.602900	966	1
4.602960	128	0
4.603020	943	1
4.603080	20	0
4.603320	517	1
4.603320	1	0
4.603440	667	1
4.603560	209	1
4.603620	73	1
4.603620	222	1
4.603620	801	1
4.603740	22	0
4.603740	35	0
4.603980	41	0
4.604280	66	1
4.604280	271	1
4.604340	261	1
4.604340	59	0
4.604400	245	1
4.604460	356	1
4.604460	154	0
4.604520	29	0
4.604520	190	0
4.604580	64	1
4.604580	241	1
4.604700	723	1
4.604700	949	1
4.604880	44	0
4.604940	153	1
4.605060	786	1
4.605120	211	1
4.605120	219	1
4.605180	583	1
4.605180	198	0
4.605300	537	1
4.605300	46	0
4.605360	412	1
4.605360	15	0
4.605480	380	1
4.605480	23	0
4.605480	192	0
4.605600	47	0
4.605660	161	0
4.605720	409	1
4.605720	647	1
4.605780	464	1
4.605780	956	1
4.605900	446	1
4.605960	718	1
4.605960	60	0
4.606020	221	1
4.606020	738	1
4.606020	90	0
4.606200	56	0
4.606200	219	0
4.606260	215	1
4.606320	462	1
4.606320	468	1
4.606500	107	1
4.606560	822	1
4.606560	912	1
4.606560	73	0
4.606620	540	1
4.606620	651	1
4.606800	712	1
4.606800	242	0
4.606860	96	1
4.606980	147	0
4.607040	37	0
4.607100	889	1
4.607280	823	1
4.607400	229	1
4.607400	274	1
4.607460	55	0
4.607520	376	1
4.607520	581	1
4.607700	204	0
4.607820	753	1
4.607880	37	1
4.607940	820	1
4.607940	50	0
4.608000	191	0
4.608060	172	1
4.608120	765	1
4.608120	908	1
4.608120	980	1
4.608300	60	1
4.608300	102	0
4.608480	249	0
4.608540	54	0
4.608540	143	0
4.608600	505	1
4.608720	807	1
4.608720	206	0
4.608780	701	1
4.608780	247	0
4.608840	86	0
4.608840	87	0
4.608900	661	1
4.608900	97	0
4.608900	139	0
4.608960	250	0
4.609020	695	1
4.609200	694	1
4.609200	783	1
4.609200	158	0
4.609320	148	1
4.609440	92	1
4.609440	818	1
4.609500	882	1
4.609500	113	0
4.609680	48	0
4.609800	30	1
4.609800	209	0
4.609860	283	1
4.609980	898	1
4.610040	19	0
4.610100	43	0
4.610100	69	0
4.610220	875	1
4.610340	681	1
4.610340	127	0
4.610400	655	1
4.610460	543	1
4.610520	156	1
4.610520	175	1
4.610520	148	0
4.610580	891	1
4.610700	832	1
4.610700	7	0
4.610700	160	0
4.610760	817	1
4.610760	844	1
4.610820	648	1
4.610820	4	0
4.610880	506	1
4.610880	706	1
4.610940	851	1
4.611120	197	0
4.611180	90	1
4.611180	363	1
4.611180	428	1
4.611240	185	0
4.611300	137	0
4.611540	247	1
4.611540	115	0
4.611540	187	0
4.611600	218	0
4.611780	418	1
4.611780	593	1
4.611780	680	1
4.611780	756	1
4.611840	179	1
4.611840	99	0
4.611900	735	1
4.611900	11	0
4.611900	14	0
4.611960	105	0
4.612080	502	1
4.612200	482	1
4.612320	49	1
4.612320	616	1
4.612320	624	1
4.612440	873	1
4.612500	526	1
4.612680	429	1
4.612680	608	1
4.612860	141	0
4.613040	108	1
4.613100	564	1
4.613160	441	1
4.613160	764	1
4.613220	802	1
4.613280	176	1
4.613280	182	0
4.613400	633	1
4.613400	729	1
4.613400	749	1
4.613460	465	1
4.613640	17	0
4.613700	499	1
4.613820	80	1
4.613820	142	0
4.613880	133	0
4.613880	195	0
4.614000	670	1
4.614000	144	0
4.614300	478	1
4.614360	578	1
4.614360	639	1
4.614360	928	1
4.614360	225	0
4.614420	308	1
4.614420	623	1
4.614420	116	0
4.614480	415	1
4.614480	620	1
4.614480	740	1
4.614540	696	1
4.614600	331	1
4.614660	853	1
4.614660	163	0
4.614720	210	0
4.614780	139	1
4.614780	196	0
4.614840	91	0
4.614900	123	0
4.614960	149	1
4.614960	385	1
4.614960	45	0
4.615020	151	0
4.615020	211	0
4.615080	475	1
4.615140	572	1
4.615140	839	1
4.615500	155	1
4.615500	132	0
4.615500	173	0
4.615620	469	1
4.615740	354	1
4.615740	755	1
4.615800	721	1
4.615800	114	0
4.615860	556	1
4.615980	212	1
4.615980	612	1
4.616040	508	1
4.616160	411	1
4.616160	25	0
4.616220	46	1
4.616220	349	1
4.616340	88	0
4.616400	962	1
4.616580	97	1
4.616640	57	0
4.616640	152	0
4.616640	236	0
4.616760	22	1
4.616760	138	1
4.616820	180	0
4.616880	819	1
4.616880	821	1
4.616880	21	0
4.616940	101	0
4.617060	159	1
4.617180	404	1
4.617180	9	0
4.617240	115	1
4.617300	151	1
4.617420	168	0
4.617600	171	0
4.617600	183	0
4.617660	104	0
4.617720	726	1
4.617780	558	1
4.617840	109	1
4.617840	118	0
4.618020	13	0
4.618080	113	1
4.618080	117	0
4.618380	241	0
4.618440	449	1
4.618440	52	0
4.618740	850	1
4.618800	929	1
4.618860	792	1
4.618980	669	1
4.619040	84	1
4.619100	63	0
4.619160	248	1
4.619280	34	1
4.619280	883	1
4.619340	351	1
4.619340	181	0
4.619400	487	1
4.619400	879	1
4.619400	122	0
4.619460	172	0
4.619520	92	0
4.619580	39	0
4.619700	671	1
4.619760	153	0
4.619880	133	1
4.619880	212	0
4.619940	826	1
4.620000	378	1
4.620060	684	1
4.620060	96	0
4.620180	754	1
4.620180	960	1
4.620300	62	0
4.620360	942	1
4.620420	795	1
4.620420	157	0
4.620480	144	1
4.620540	132	1
4.620540	84	0
4.620540	166	0
4.620600	936	1
4.620660	290	1
4.620720	483	1
4.620720	189	0
4.620780	846	1
4.620780	107	0
4.620840	885	1
4.620960	32	0
4.621080	86	1
4.621080	235	1
4.621200	36	1
4.621200	445	1
4.621320	813	1
4.621320	227	0
4.621440	162	0
4.621440	213	0
4.621500	855	1
4.621500	36	0
4.621500	199	0
4.621680	83	1
4.621680	953	1
4.621800	3	0
4.621860	365	1
4.621860	594	1
4.621860	700	1
4.621860	193	0
4.621920	570	1
4.621920	791	1
4.621980	707	1
4.622040	837	1
4.622040	878	1
4.622100	64	0
4.622160	673	1
4.622220	70	1
4.622220	463	1
4.622280	767	1
4.622280	897	1
4.622340	233	0
4.622460	922	1
4.622460	125	0
4.622460	200	0
4.622520	80	0
4.622580	672	1
4.622580	175	0
4.622640	89	1
4.622640	872	1
4.622640	220	0
4.622700	955	1
4.622700	38	0
4.622760	906	1
4.622760	49	0
4.622880	79	0
4.622880	95	0
4.623000	339	1
4.623000	847	1
4.623060	775	1
4.623060	34	0
4.623060	215	0
4.623120	471	1
4.623120	188	0
4.623240	182	1
4.623240	664	1
4.623300	637	1
4.623420	177	0
4.623540	255	1
4.623600	881	1
4.623780	597	1
4.623840	13	1
4.623900	896	1
4.623900	130	0
4.623960	72	0
4.624080	316	1
4.624080	554	1
4.624140	589	1
4.624200	217	0
4.624560	555	1
4.624560	678	1
4.624560	902	1
4.624620	913	1
4.624680	422	1
4.624680	827	1
4.624740	711	1
4.624800	82	1
4.624800	895	1
4.624800	982	1
4.624800	28	0
4.624860	527	1
4.624920	58	1
4.624920	677	1
4.624920	124	0
4.624980	825	1
4.624980	165	0
4.625040	61	0
4.625100	303	1
4.625220	112	0
4.625340	58	0
4.625460	159	0
4.625580	135	1
4.625640	304	1
4.625640	515	1
4.625640	920	1
4.625700	169	0
4.625760	622	1
4.625760	82	0
4.625940	776	1
4.626000	207	0
4.626000	223	0
4.626180	834	1
4.626180	51	0
4.626300	798	1
4.626300	216	0
4.626360	231	0
4.626420	94	0
4.626540	239	1
4.626540	42	0
4.626600	218	1
4.626720	85	0
4.626720	221	0
4.626900	224	0
4.626960	106	0
4.627080	237	1
4.627080	302	1
4.627080	931	1
4.627080	40	0
4.627260	320	1
4.627260	324	1
4.627380	903	1
4.627440	760	1
4.627440	840	1
4.627500	124	1
4.627500	704	1
4.627680	232	0
4.627740	128	1
4.627740	431	1
4.627740	688	1
4.627740	68	0
4.627740	150	0
4.627800	71	0
4.627860	532	1
4.627980	588	1
4.627980	205	0
4.628100	614	1
4.628160	229	0
4.628220	149	0
4.628400	222	0
4.628460	926	1
4.628520	242	1
4.628580	8	0
4.628640	521	1
4.628640	778	1
4.628640	796	1
4.628700	266	1
4.628700	927	1
4.628700	93	0
4.628700	214	0
4.628760	136	0
4.628880	170	0
4.629060	126	0
4.629120	81	1
4.629120	74	0
4.629120	230	0
4.629120	239	0
4.629240	174	0
4.629300	32	1
4.629300	179	0
4.629300	226	0
4.629360	314	1
4.629360	713	1
4.629420	204	1
4.629480	516	1
4.629480	525	1
4.629600	31	1
4.629600	104	1
4.629600	228	0
4.629780	186	0
4.629900	916	1
4.629960	143	1
4.629960	166	1
4.629960	373	1
4.630080	874	1
4.630080	89	0
4.630140	866	1
4.630260	865	1
4.630260	76	0
4.630380	43	1
4.630380	771	1
4.630380	184	0
4.630500	731	1
4.630620	631	1
4.630920	892	1
4.630920	156	0
4.630920	201	0
4.630980	22	0
4.631040	972	1
4.631040	29	0
4.631100	186	1
4.631100	35	0
4.631160	604	1
4.631160	194	0
4.631280	109	0
4.631280	120	0
4.631460	24	0
4.631580	607	1
4.631580	625	1
4.631700	643	1
4.631700	810	1
4.631820	399	1
4.631880	780	1
4.631940	136	1
4.631940	26	0
4.632000	366	1
4.632060	629	1
4.632060	30	0
4.632120	679	1
4.632300	31	0
4.632360	20	0
4.632480	208	0
4.632540	205	1
4.632540	246	1
4.632600	999	1
4.632600	108	0
4.632660	497	1
4.632660	37	0
4.632960	528	1
4.632960	811	1
4.633020	10	0
4.633080	33	0
4.633320	41	0
4.633320	147	0
4.633440	856	1
4.633560	203	0
4.633620	391	1
4.633620	829	1
4.633620	198	0
4.633740	533	1
4.633740	134	0
4.633800	168	1
4.633800	67	0
4.633920	547	1
4.633920	676	1
4.634100	201	1
4.634100	218	0
4.634340	848	1
4.634400	845	1
4.634400	219	0
4.634520	645	1
4.634640	190	0
4.634700	238	0
4.634760	203	1
4.634760	252	0
4.634820	61	1
4.634820	662	1
