7.049940	126	0
7.050240	419	1
7.050420	128	0
7.050480	339	1
7.050900	131	0
7.050900	151	0
7.051200	421	1
7.051320	356	1
7.051320	540	1
7.051380	588	1
7.051440	93	0
7.051500	11	0
7.051560	250	1
7.051980	623	1
7.052160	438	1
7.052580	378	1
7.052940	696	1
7.053000	244	1
7.053060	249	1
7.053120	198	1
7.053240	80	0
7.053240	124	0
7.053540	222	1
7.053720	88	0
7.053720	99	0
7.053780	103	0
7.053900	48	0
7.053960	51	0
7.054080	493	1
7.054140	506	1
7.054380	161	1
7.054860	112	1
7.054860	362	1
7.055160	439	1
7.055160	125	0
7.055220	89	0
7.055340	132	0
7.055460	173	0
7.055580	761	1
7.055580	39	0
7.055580	97	0
7.055700	83	1
7.056060	213	1
7.056480	98	0
7.056720	471	1
7.056720	25	0
7.057080	728	1
7.057260	217	1
7.057320	83	0
7.057440	271	1
7.057440	774	1
7.057560	85	1
7.057680	301	1
7.057800	921	1
7.057860	262	1
7.058100	525	1
7.058100	533	1
7.058160	42	0
7.058280	63	0
7.058400	76	0
7.058700	141	0
7.058700	179	0
7.059060	321	1
7.059060	497	1
7.059300	111	0
7.059360	72	0
7.059780	601	1
7.059840	368	1
7.059840	638	1
7.059960	78	0
7.060140	320	1
7.060140	462	1
7.060200	247	1
7.060200	521	1
7.060620	341	1
7.060740	144	0
7.060980	149	0
7.061040	295	1
7.061400	660	1
7.061400	983	1
7.061400	119	0
7.061460	322	1
7.061460	422	1
7.061880	543	1
7.062060	84	0
7.062300	512	1
7.062420	60	0
7.062900	352	1
7.062900	522	1
7.062900	148	0
7.063080	52	0
7.063080	231	0
7.063140	127	0
7.063200	182	1
7.063260	626	1
7.063440	405	1
7.063620	435	1
7.063680	446	1
7.064040	427	1
7.064760	138	0
7.064880	9	0
7.065420	508	1
7.065840	290	1
7.065900	704	1
7.066440	375	1
7.066560	85	0
7.066800	479	1
7.066800	905	1
7.066920	498	1
7.067040	503	1
7.067220	41	0
7.067280	270	1
7.067280	314	1
7.067880	90	0
7.068000	382	1
7.068300	133	0
7.068660	74	1
7.068780	165	0
7.069140	73	0
7.069200	705	1
7.069380	118	1
7.069560	20	1
7.069920	47	0
7.070460	675	1
7.070580	261	1
7.070580	364	1
7.070580	91	0
7.070820	476	1
7.071120	606	1
7.071300	278	1
7.071480	67	0
7.071480	107	0
7.071540	209	0
7.071780	711	1
7.071900	79	0
7.072260	55	0
7.072380	64	0
7.072440	81	0
7.072800	404	1
7.072920	616	1
7.073040	403	1
7.073040	576	1
7.073100	114	0
7.073460	236	0
7.073640	454	1
7.073760	303	1
7.073940	804	1
7.074120	135	0
7.074180	10	1
7.074180	544	1
7.074420	87	0
7.074540	143	0
7.074660	776	1
7.075020	268	1
7.075020	86	0
7.075080	565	1
7.075080	962	1
7.075260	121	0
7.075440	313	1
7.075980	196	1
7.076040	781	1
7.076100	236	1
7.076340	75	0
7.076760	118	0
7.076820	763	1
7.076820	54	0
7.077000	232	0
7.077060	550	1
7.077240	383	1
7.077600	14	0
7.077660	767	1
7.077840	395	1
7.077840	154	0
7.077960	440	1
7.078200	180	0
7.078320	92	0
7.078680	818	1
7.078920	442	1
7.078980	66	0
7.079040	418	1
7.079160	152	0
7.079220	460	1
7.079220	139	0
7.079280	415	1
7.079820	8	0
7.079820	95	0
7.079880	44	0
7.080000	56	0
7.080060	384	1
7.080240	333	1
7.080540	181	0
7.080660	183	0
7.080780	218	0
7.080960	398	1
7.080960	36	0
7.081680	112	0
7.081740	532	1
7.081740	545	1
7.081800	160	0
7.081920	126	1
7.081920	106	0
7.082700	450	1
7.082820	113	0
7.082940	145	0
7.083240	308	1
7.083660	305	1
7.083840	417	1
7.084320	365	1
7.084620	71	0
7.084920	101	1
7.084920	101	0
7.085040	272	1
7.085100	214	1
7.085160	538	1
7.085520	273	1
7.085520	129	0
7.085580	61	0
7.085640	109	0
7.085760	253	1
7.086000	57	0
7.086000	128	0
7.086420	710	1
7.086420	100	0
7.086480	6	0
7.086660	502	1
7.086840	423	1
7.087140	70	0
7.087200	94	0
7.087680	515	1
7.087800	505	1
7.087860	59	0
7.087920	468	1
7.088040	455	1
7.088340	252	1
7.088340	957	1
7.088520	283	1
7.088760	310	1
7.088760	389	1
7.088880	22	0
7.089540	102	0
7.090200	244	0
7.090740	723	1
7.090740	122	0
7.090800	292	1
7.091160	342	1
7.091160	380	1
7.091160	105	0
7.091400	344	1
7.091880	120	0
7.092060	709	1
7.092240	285	1
7.092960	5	1
7.092960	18	1
7.093080	97	0
7.093140	319	1
7.093320	205	1
7.093380	355	1
7.093440	347	1
7.093440	104	0
7.094100	99	0
7.094160	674	1
7.094220	148	1
7.094340	108	0
7.094460	116	0
7.094820	475	1
7.094820	645	1
7.094940	648	1
7.095360	211	0
7.095420	126	0
7.095600	175	1
7.095660	345	1
7.095780	456	1
7.095900	801	1
7.095900	30	0
7.096140	49	0
7.096260	291	1
7.096380	130	0
7.096500	77	0
7.096620	516	1
7.096980	284	1
7.097160	243	1
7.097280	27	0
7.097340	33	0
7.097400	379	1
7.097400	546	1
7.097400	196	0
7.097460	325	1
7.097520	499	1
7.097580	449	1
7.097760	115	0
7.097940	372	1
7.098000	286	1
7.098240	137	1
7.098300	363	1
7.098480	874	1
7.098720	185	1
7.098900	68	0
7.099080	337	1
7.099080	1004	1
7.099380	71	1
7.099500	147	0
7.099680	176	1
7.099740	93	0
7.099980	730	1
7.099980	65	0
7.100100	190	1
7.100460	221	1
7.100640	44	1
7.100640	82	0
7.100880	231	1
7.101120	110	0
7.101180	153	0
7.101240	586	1
7.101480	137	0
7.101540	577	1
7.101600	478	1
7.101660	117	0
7.101780	170	0
7.101840	311	1
7.101840	527	1
7.101960	343	1
7.102140	306	1
7.102200	806	1
7.102380	441	1
7.102380	161	0
7.103100	20	0
7.103100	125	0
7.103580	53	0
7.103640	201	0
7.103700	73	0
7.104120	62	0
7.104240	35	0
7.104240	88	0
7.104300	43	0
7.104480	111	0
7.104540	38	0
7.104600	361	1
7.104720	69	0
7.104720	74	0
7.105020	473	1
7.105440	81	0
7.105560	83	0
7.105620	354	1
7.105740	411	1
7.106040	753	1
7.106340	34	0
7.106520	270	1
7.106760	78	0
7.106880	132	1
7.106940	134	0
7.107120	427	1
7.107360	98	0
7.107480	40	0
7.107660	174	1
7.107660	72	0
7.107720	80	0
7.107780	89	0
7.107960	86	0
7.108200	84	0
7.108260	185	0
7.108380	312	1
7.108680	199	1
7.108680	277	1
7.108920	693	1
7.108980	287	1
7.108980	182	0
7.109220	376	1
7.109700	124	0
7.109760	453	1
7.110000	289	1
7.110060	369	1
7.110120	208	1
7.110180	190	0
7.110300	85	0
7.110540	58	0
7.110600	4	0
7.110780	164	0
7.110840	457	1
7.110960	60	0
7.110960	96	0
7.111020	572	1
7.111020	95	0
7.111560	79	0
7.111620	351	1
7.111740	358	1
7.112040	336	1
7.112100	340	1
7.112820	81	1
7.113060	173	1
7.113060	602	1
7.113120	63	0
7.113180	297	1
7.113180	334	1
7.113420	92	0
7.113660	142	0
7.113900	377	1
7.114020	367	1
7.114080	229	1
7.114080	304	1
7.114080	793	1
7.114200	84	1
7.114200	91	0
7.114200	127	0
7.114260	373	1
7.114440	743	1
7.114500	309	1
7.114500	90	0
7.114860	219	1
7.114980	48	0
7.115040	49	1
7.115040	892	1
7.115160	424	1
7.115160	500	1
7.115400	150	1
7.115400	199	0
7.115700	385	1
7.115880	167	1
7.116000	471	1
7.116060	401	1
7.116360	733	1
7.116480	141	0
7.116600	12	0
7.116660	118	0
7.116840	627	1
7.116840	741	1
7.117020	195	1
7.117800	698	1
7.117980	28	0
7.118040	212	1
7.118280	413	1
7.118640	103	0
7.119000	235	1
7.119120	67	0
7.119180	186	0
7.119240	514	1
7.119300	71	0
7.119360	359	1
7.119600	155	0
7.119660	464	1
7.119720	76	0
7.120440	353	1
7.120560	621	1
7.120860	537	1
7.121100	157	0
7.121340	215	1
7.121460	620	1
7.121520	332	1
7.121520	590	1
7.121820	391	1
7.122060	163	0
7.122240	207	1
7.122420	57	0
7.122540	570	1
7.122960	530	1
7.123200	434	1
7.123380	202	1
7.123440	552	1
7.123860	114	0
7.123920	536	1
7.124160	416	1
7.124640	37	0
7.124640	87	0
7.124820	94	0
7.124880	994	1
7.125000	298	1
7.125000	466	1
7.125060	258	1
7.125180	135	1
7.125240	603	1
7.125360	54	0
7.125600	107	0
7.125600	189	0
7.126140	64	0
7.126260	764	1
7.126320	933	1
7.126380	43	1
7.126620	378	1
7.126860	425	1
7.126860	220	0
7.127340	132	0
7.127400	138	1
7.127460	171	0
7.127700	402	1
7.128000	444	1
7.128180	622	1
7.128240	223	1
7.128480	925	1
7.128600	42	0
7.128840	156	0
7.128960	153	1
7.129020	267	1
7.129200	1	0
7.129320	490	1
7.129320	144	0
7.129380	232	1
7.129680	193	1
7.129680	36	0
7.129980	52	0
7.130220	242	1
7.130280	224	1
7.130340	104	0
7.130400	946	1
7.130400	97	0
7.130400	105	0
7.130520	600	1
7.130700	388	1
7.130760	409	1
7.130820	119	0
7.131120	158	0
7.131300	106	0
7.131540	109	0
7.131600	75	0
7.131780	136	0
7.132140	101	0
7.132200	317	1
7.132200	29	0
7.132740	206	1
7.133640	50	0
7.133640	51	0
7.133700	469	1
7.133760	238	1
7.133820	41	0
7.134060	204	1
7.134240	750	1
7.134540	41	1
7.134840	268	1
7.135020	133	0
7.135080	150	0
7.135140	70	0
7.135200	732	1
7.135260	112	0
7.135500	201	1
7.135560	518	1
7.135560	556	1
7.135680	31	0
7.135920	678	1
7.136040	443	1
7.136400	46	0
7.136400	138	0
7.136820	408	1
7.136940	349	1
7.137060	392	1
7.137420	31	1
7.137480	339	1
7.137720	362	1
7.137720	113	0
7.137960	65	1
7.138140	483	1
7.138500	140	0
7.138560	439	1
7.138680	39	0
7.138920	99	1
7.139040	484	1
7.139160	237	1
7.139520	331	1
7.139700	896	1
7.139820	431	1
7.140120	70	1
7.140240	314	1
7.140360	308	1
7.140420	547	1
7.140780	688	1
7.140840	154	1
7.141080	352	1
7.141260	93	0
7.141500	148	0
7.141740	357	1
7.141920	407	1
7.142160	290	1
7.142460	511	1
7.142580	355	1
7.142640	729	1
7.142760	144	1
7.142760	470	1
7.143240	234	1
7.143240	66	0
7.143300	254	1
7.143360	394	1
7.143420	625	1
7.143480	228	1
7.143480	151	0
7.143600	485	1
7.143600	487	1
7.143780	55	0
7.143960	32	0
7.144080	77	0
7.144440	366	1
7.144440	146	0
7.144620	644	1
7.145280	210	1
7.145280	419	1
7.145340	146	1
7.145520	108	0
7.145520	130	0
7.145700	129	0
7.145880	61	0
7.146060	100	0
7.146120	60	0
7.146240	720	1
7.146300	122	0
7.146360	56	0
7.146420	624	1
7.146540	393	1
7.146600	246	1
7.146720	62	0
7.146840	59	0
7.147140	400	1
7.147260	760	1
7.147320	126	0
7.147740	117	0
7.147860	123	0
7.147920	534	1
7.148040	95	0
7.148100	120	0
7.148160	121	0
7.148340	76	1
7.148580	91	1
7.148580	99	0
7.148700	102	0
7.149000	316	1
7.149000	463	1
7.149000	866	1
7.149000	24	0
7.149060	81	0
7.149120	216	1
7.149180	421	1
7.149360	115	0
7.149420	338	1
7.149660	230	1
7.149840	239	1
7.149840	717	1
7.149960	327	1
7.150080	88	0
7.150140	275	1
7.150200	26	0
7.150260	861	1
7.150320	168	1
7.150380	333	1
7.150440	65	0
7.150680	335	1
7.150920	98	0
7.151220	85	0
7.151460	135	0
7.151640	360	1
7.151640	68	0
7.151820	84	0
7.152120	326	1
7.152240	640	1
7.152300	179	0
7.152420	96	0
7.152720	656	1
7.152720	49	0
7.153140	188	1
7.153140	300	1
7.153260	82	0
7.153380	845	1
7.153920	128	0
7.154100	551	1
7.154160	149	0
7.154400	83	0
7.154400	116	0
7.154640	133	1
7.154640	73	0
7.154940	744	1
7.155000	506	1
7.155120	165	0
7.155240	158	1
7.155480	155	1
7.155600	692	1
7.155780	92	0
7.155840	422	1
7.156080	86	0
7.156260	79	0
7.156260	91	0
7.156680	23	0
7.156740	72	0
7.156920	78	0
7.157040	79	1
7.157400	293	1
7.157460	445	1
7.157580	520	1
7.157580	74	0
7.157700	225	1
7.157760	574	1
7.157880	423	1
7.158360	172	1
7.158780	80	0
7.158900	139	0
7.159080	154	0
7.159320	999	1
7.159740	509	1
7.159800	322	1
7.159860	110	0
7.159920	412	1
7.159920	472	1
7.159980	187	1
7.160100	649	1
7.160100	90	0
7.160100	147	0
7.160160	47	0
7.160220	188	0
7.160280	432	1
7.160700	197	1
7.160760	43	0
7.160760	124	0
7.160820	436	1
7.160880	303	1
7.160880	684	1
7.160940	399	1
7.160940	45	0
7.161240	295	1
7.161240	442	1
7.161240	64	0
7.161300	189	1
7.161360	76	0
7.161840	257	1
7.161900	134	0
7.162200	118	0
7.162260	313	1
7.162560	307	1
7.162860	32	1
7.162920	519	1
7.162980	790	1
7.163040	540	1
7.163100	255	1
7.163220	220	1
7.163520	465	1
7.163580	71	0
7.163640	63	0
7.163880	489	1
7.164240	631	1
7.164360	310	1
7.164360	329	1
7.164360	125	0
7.164360	162	0
7.164780	137	0
7.164840	40	0
7.164960	161	1
7.165080	938	1
7.165200	428	1
7.165380	106	0
7.165440	319	1
7.165560	30	0
7.165860	404	1
7.165860	53	0
7.165860	206	0
7.166400	883	1
7.166460	1022	1
7.166820	398	1
7.167000	370	1
7.167060	647	1
7.167180	531	1
7.167240	410	1
7.167300	35	0
7.167300	168	0
7.167480	320	1
7.167780	305	1
7.167840	430	1
7.168020	145	0
7.168440	346	1
7.168500	395	1
7.168860	160	1
7.168860	405	1
7.168980	114	0
7.169100	446	1
7.169220	375	1
7.169520	67	0
7.170180	101	0
7.170360	178	0
7.170420	381	1
7.170480	244	1
7.170540	48	0
7.170780	542	1
7.170840	153	0
7.171080	321	1
7.171380	479	1
7.171440	406	1
7.171440	37	0
7.171440	57	0
7.171440	104	0
7.171620	54	0
7.171740	706	1
7.171800	364	1
7.171920	127	0
7.171980	358	1
7.172040	231	1
7.172340	0	1
7.172400	691	1
7.172520	89	0
7.172700	72	1
7.172700	847	1
7.172700	97	0
7.172700	109	0
7.172940	105	0
7.172940	175	0
7.173060	87	0
7.173180	351	1
7.173180	58	0
7.173360	727	1
7.173420	95	0
7.173600	278	1
7.173780	477	1
7.173840	111	0
7.173900	749	1
7.173900	42	0
7.173960	457	1
7.174020	308	1
7.174080	173	0
7.174140	36	0
7.174140	112	0
7.174200	323	1
7.174440	182	0
7.174740	160	0
7.174860	172	0
7.174920	166	0
7.175040	448	1
7.175160	568	1
7.175700	503	1
7.175820	69	0
7.176060	226	1
7.176360	177	0
7.176480	17	0
7.176660	418	1
7.176840	283	1
7.176900	119	1
7.176900	94	0
7.176960	345	1
7.176960	103	0
7.177020	77	0
7.177080	851	1
7.177200	911	1
7.177260	558	1
7.177320	1018	1
7.177380	341	1
7.177380	795	1
7.177500	183	0
7.177560	80	1
7.177560	100	0
7.177680	174	0
7.177800	265	1
7.177920	152	0
7.178160	306	1
7.178220	280	1
7.178280	261	1
7.178340	194	1
7.178520	386	1
7.178520	982	1
7.178520	99	0
7.178580	324	1
7.178580	611	1
7.178820	279	1
7.179000	15	1
7.179120	390	1
7.179540	263	1
7.179840	433	1
7.179960	277	1
7.179960	93	0
7.180080	748	1
7.180620	496	1
7.180800	368	1
7.180980	114	1
7.181220	83	1
7.181220	657	1
7.181340	213	1
7.181460	91	0
7.181640	369	1
7.181760	350	1
7.181760	143	0
7.181940	376	1
7.182000	159	0
7.182780	549	1
7.182900	14	0
7.183080	683	1
7.183140	462	1
7.183440	70	0
7.183500	495	1
7.183800	250	1
7.183800	107	0
7.183980	166	1
7.184160	52	0
7.184220	281	1
7.184280	218	1
7.184280	85	0
7.184280	213	0
7.184700	75	0
7.184760	73	0
7.185000	359	1
7.185060	548	1
7.185180	301	1
7.185180	22	0
7.185240	312	1
7.185240	450	1
7.185300	104	1
7.185300	83	0
7.185600	84	0
7.185660	20	0
7.185720	832	1
7.185960	61	0
7.186140	342	1
7.186500	113	0
7.186620	955	1
7.186680	449	1
7.186740	245	1
7.186800	116	1
7.186800	664	1
7.186800	79	0
7.186860	86	0
7.186920	81	0
7.187280	60	0
7.187400	66	0
7.187520	634	1
7.187580	133	0
7.187820	10	0
7.188060	55	0
7.188240	296	1
7.188480	44	0
7.188600	98	0
7.188660	676	1
7.188660	122	0
7.188780	510	1
7.188840	88	0
7.188900	569	1
7.189200	266	1
7.189260	340	1
7.189320	74	0
7.189680	652	1
7.189980	96	0
7.189980	209	0
7.190700	348	1
7.190820	169	0
7.190940	397	1
7.191000	241	1
7.191060	217	1
7.191060	247	1
7.191120	594	1
7.191120	988	1
7.191240	141	0
7.191480	82	0
7.191540	119	0
7.191960	71	0
7.192020	522	1
7.192440	117	1
7.192440	78	0
7.192680	117	0
7.193160	567	1
7.193340	564	1
7.193400	41	0
7.193640	190	1
7.193640	64	0
7.193880	363	1
7.193880	379	1
7.194300	573	1
7.195020	92	0
7.195320	23	1
7.195320	507	1
7.195440	200	0
7.195500	194	0
7.195560	229	1
7.195620	170	1
7.195920	458	1
7.196040	102	0
7.196220	62	0
7.196220	90	0
7.196280	290	1
7.196280	383	1
7.196340	65	0
7.196340	80	0
7.197120	491	1
7.197180	424	1
7.197300	25	1
7.197300	401	1
7.197360	333	1
7.197480	51	0
7.198020	344	1
7.198020	561	1
7.198080	170	0
7.198560	115	1
7.198560	396	1
7.198620	38	0
7.198980	187	0
7.199220	325	1
7.199460	128	0
7.199580	566	1
7.199700	107	1
7.199760	210	0
7.199880	541	1
7.200000	195	1
7.200000	46	0
7.200120	579	1
7.200300	498	1
7.200360	182	1
7.200420	47	1
7.200420	373	1
7.200420	535	1
7.201080	501	1
7.201320	150	0
7.201500	236	1
7.201680	123	0
7.201800	209	1
7.201800	273	1
7.201800	365	1
7.201920	215	1
7.201980	25	0
7.202100	57	0
7.202220	615	1
7.202580	130	0
7.202880	328	1
7.202880	142	0
7.202940	57	1
7.203000	497	1
7.203420	144	0
7.203600	72	0
7.203720	527	1
7.203780	115	0
7.203840	118	0
7.204140	95	0
7.204560	49	0
7.204620	505	1
7.204740	482	1
7.204800	97	0
7.204980	4	1
7.205040	637	1
7.205220	222	1
7.205460	106	1
7.205460	937	1
7.205520	131	0
7.205640	120	0
7.205760	440	1
7.205880	713	1
7.205940	528	1
7.206000	157	0
7.206060	480	1
7.206240	906	1
7.206660	179	1
7.206720	460	1
7.206900	718	1
7.207020	67	0
7.207080	384	1
7.207140	151	0
7.207200	63	0
7.207260	39	0
7.207320	374	1
7.207500	609	1
7.207860	114	0
7.208040	253	1
7.208100	271	1
7.208100	138	0
7.208160	158	0
7.208280	712	1
7.208460	220	0
7.208760	532	1
7.208760	725	1
7.208760	68	0
7.208760	129	0
7.208820	402	1
7.208820	76	0
7.208880	238	0
7.208940	403	1
7.208940	126	0
7.209120	337	1
7.209120	724	1
7.209360	56	0
7.209360	139	0
7.209420	40	0
7.209540	116	0
7.209540	124	0
7.209540	134	0
7.209780	136	1
7.209780	517	1
7.209840	439	1
7.209900	125	0
7.209960	21	0
7.210320	536	1
7.210380	28	0
7.210560	452	1
7.210680	34	0
7.210860	180	0
7.210920	136	0
7.211460	857	1
7.211520	193	1
7.211520	108	0
7.211580	435	1
7.211580	105	0
7.211640	135	0
7.211760	784	1
7.212000	9	1
7.212060	158	1
7.212060	437	1
7.212240	101	0
7.212360	814	1
7.212780	183	1
7.212780	362	1
7.212840	132	0
7.213020	123	1
7.213140	339	1
7.213260	59	0
7.213560	453	1
7.213860	515	1
7.214400	127	0
7.214640	103	0
7.215060	50	0
7.215240	53	0
7.215360	409	1
7.215420	36	0
7.215540	232	1
7.215960	173	1
7.216080	169	1
7.216080	106	0
7.216080	140	0
7.216140	646	1
7.216680	299	1
7.216680	111	0
7.216860	289	1
7.216860	876	1
7.216980	499	1
7.217040	100	1
7.217220	3	0
7.217220	110	0
7.217340	145	0
7.217580	186	1
7.217700	382	1
7.218180	466	1
7.218540	474	1
7.218540	489	1
7.218720	297	1
7.218780	377	1
7.218840	102	1
7.219020	37	1
7.219200	130	1
7.219260	100	0
7.219260	109	0
7.219440	164	0
7.220100	288	1
7.220160	96	1
7.220160	47	0
7.220520	104	0
7.220700	55	1
7.220880	99	0
7.221120	322	1
7.221120	5	0
7.221180	974	1
7.221240	48	0
7.221300	431	1
7.221420	87	0
7.221480	810	1
7.221540	11	1
7.221540	37	0
7.221600	192	1
7.221720	389	1
7.221720	417	1
7.221780	121	1
7.222080	221	1
7.222080	77	0
7.222140	35	0
7.222200	272	1
7.222200	756	1
7.222320	589	1
7.222680	93	0
7.222740	765	1
7.222800	73	0
7.222980	478	1
7.223040	147	0
7.223100	143	1
7.223160	294	1
7.223400	91	0
7.223460	208	1
7.223520	941	1
7.223640	112	0
7.223700	218	0
7.223760	163	1
7.223880	211	1
7.223880	422	1
7.223880	738	1
7.224840	372	1
7.224840	19	0
7.224960	32	0
7.225140	9	0
7.225200	508	1
7.225260	113	0
7.225380	786	1
7.225440	60	0
7.225500	175	1
7.225560	729	1
7.225620	492	1
7.225740	805	1
7.225800	146	0
7.225860	29	1
7.225920	240	1
7.225920	248	1
7.225920	70	0
7.225980	54	0
7.226040	149	0
7.226100	557	1
7.226280	596	1
7.226700	227	1
7.226760	438	1
7.227240	506	1
7.227300	43	0
7.227600	88	0
7.227780	357	1
7.227960	33	0
7.228020	285	1
7.228020	86	0
7.228440	353	1
7.228440	94	0
7.228800	51	1
7.229220	476	1
7.229280	407	1
7.229460	545	1
7.229460	61	0
7.229700	375	1
7.229700	391	1
7.229700	516	1
7.229880	117	0
7.230180	343	1
7.230180	633	1
7.230240	203	1
7.230360	331	1
7.230780	318	1
7.230960	205	1
7.231320	385	1
7.231440	31	0
7.231560	202	1
7.231680	30	0
7.231740	23	0
7.231800	125	1
7.231800	83	0
7.231920	258	1
7.232040	461	1
7.232160	233	1
7.232220	93	1
7.232340	29	0
7.232340	98	0
7.232520	308	1
7.232640	27	0
7.232940	304	1
7.233000	84	0
7.233180	314	1
7.233300	154	0
7.233600	56	1
7.233720	85	0
7.233840	991	1
7.233900	356	1
7.234020	455	1
7.234140	71	0
7.234200	251	1
7.234320	520	1
7.234320	55	0
7.234380	75	0
7.234560	161	1
7.234620	89	0
7.234800	238	1
7.234860	11	0
7.234920	189	0
7.235100	122	0
7.235160	347	1
7.235640	41	0
7.235820	252	1
7.235940	133	0
7.236060	172	1
7.236120	4	0
7.236300	121	0
7.236360	12	0
7.236540	493	1
7.236660	185	0
7.236840	212	1
7.236900	58	0
7.237140	96	0
7.237320	190	0
7.237560	198	1
7.237620	352	1
7.237620	137	0
7.237740	539	1
7.237740	95	0
7.238100	81	0
7.238280	714	1
7.238280	78	0
7.238580	243	1
7.238580	870	1
7.238760	52	0
7.238820	153	1
7.238820	80	0
7.238820	107	0
7.238880	624	1
7.238940	157	1
7.239300	467	1
7.239300	542	1
7.239420	42	0
7.239480	487	1
7.239540	443	1
7.239660	653	1
7.239900	479	1
7.239960	196	1
7.240020	128	1
7.240200	643	1
7.240200	92	0
7.240320	392	1
7.240320	165	0
7.240380	39	1
7.240440	69	0
7.240500	929	1
7.240500	203	0
7.240560	15	0
7.240620	219	1
7.240620	57	0
7.240680	636	1
7.240740	120	1
7.240800	114	0
7.240920	268	1
7.241100	332	1
7.241160	585	1
7.241400	309	1
7.241400	115	0
7.241460	79	0
7.241520	700	1
7.241700	454	1
7.241880	465	1
7.241940	523	1
7.242000	464	1
7.242060	419	1
7.242300	7	1
7.242300	256	1
7.242660	425	1
7.243020	275	1
7.243080	62	0
7.243320	313	1
7.243500	336	1
7.243620	140	1
7.243620	317	1
7.243740	120	0
7.244220	663	1
7.244280	195	0
7.244340	196	0
7.244400	486	1
7.244520	90	1
7.244640	13	1
7.244760	262	1
7.244820	20	0
7.245000	16	0
7.245060	64	0
7.245120	110	1
7.245180	122	1
7.245240	45	0
7.245360	429	1
7.245360	800	1
7.245420	655	1
7.245480	702	1
7.245540	74	0
7.245600	619	1
7.245660	494	1
7.245840	24	0
7.246020	118	0
7.246080	63	0
7.246140	68	0
7.246140	82	0
7.246140	163	0
7.246200	533	1
7.246260	150	1
7.246380	819	1
7.246500	199	0
7.246560	543	1
7.246680	27	1
7.246740	681	1
7.247160	421	1
7.247280	13	0
7.247700	167	1
7.247700	257	1
7.247700	370	1
7.247760	442	1
7.247820	715	1
7.248240	102	0
7.248540	587	1
7.248600	434	1
7.248660	584	1
7.248780	148	0
7.248900	635	1
7.249080	601	1
7.249140	582	1
7.249140	235	0
7.249380	427	1
7.249500	295	1
7.249560	562	1
7.249560	66	0
7.249560	119	0
7.249620	514	1
7.249680	400	1
7.249740	155	0
7.249980	613	1
7.250040	6	0
7.250100	450	1
7.250100	531	1
7.250100	46	0
7.250220	144	0
7.250280	546	1
7.250400	413	1
7.250520	147	1
7.250520	152	0
7.250580	378	1
7.250580	105	0
7.250580	127	0
7.250640	128	0
7.250760	213	1
7.250820	129	0
7.250880	224	1
7.251060	197	1
7.251060	90	0
7.251240	126	1
7.251360	116	0
7.251480	130	0
7.251600	152	1
7.251720	26	0
7.251780	797	1
7.252080	705	1
7.252200	39	0
7.252380	125	0
7.252500	22	0
7.252620	36	0
7.252740	604	1
7.252740	97	0
7.253160	182	0
7.253220	51	0
7.253220	173	0
7.253280	617	1
7.253400	156	1
7.253400	206	1
7.253460	138	1
7.253520	72	0
7.253640	126	0
7.253700	193	0
7.253820	522	1
7.253820	650	1
7.253880	91	0
7.254300	88	1
7.254420	201	1
7.254420	234	1
7.254420	355	1
7.254420	565	1
7.254420	67	0
7.254480	38	0
7.254480	139	0
7.254480	142	0
7.254540	124	0
7.254600	204	1
7.255080	526	1
7.255140	118	1
7.255200	293	1
7.255200	141	0
7.255440	49	0
7.255500	191	1
7.255740	244	1
7.255920	578	1
7.256100	303	1
7.256220	699	1
7.256280	457	1
7.256400	14	0
7.256460	168	1
7.256520	153	0
7.256700	1	1
7.256700	981	1
7.256760	943	1
7.256760	109	0
7.256760	134	0
7.256940	408	1
7.256940	174	0
7.257000	509	1
7.257000	65	0
7.257060	44	0
7.257180	145	1
7.257180	162	0
7.257300	210	1
7.257300	310	1
7.257360	231	1
7.257420	35	0
7.257480	305	1
7.257480	211	0
7.257540	420	1
7.257600	939	1
7.257720	101	0
7.257780	48	0
7.257840	60	0
7.257960	106	0
7.258020	335	1
7.258140	544	1
7.258260	123	0
7.258380	104	0
7.258380	135	0
7.258380	171	0
7.258440	43	0
7.258620	423	1
7.258740	188	1
7.258980	967	1
7.259220	246	1
7.259460	56	0
7.259520	76	0
7.259640	926	1
7.259640	976	1
7.259640	77	0
7.259880	410	1
7.259880	150	0
