5.959560	332	1
5.959860	873	1
5.959920	867	1
5.960220	380	1
5.960220	152	0
5.960220	251	0
5.960640	738	1
5.960700	614	1
5.960700	850	1
5.960820	57	0
5.960820	211	0
5.961120	78	0
5.961240	210	0
5.961480	698	1
5.961540	65	0
5.961660	834	1
5.961660	91	0
5.961780	224	0
5.961840	832	1
5.961900	431	1
5.961900	164	0
5.961960	1020	1
5.962020	110	1
5.962260	774	1
5.962380	146	0
5.963100	279	1
5.963160	408	1
5.963280	768	1
5.963400	681	1
5.963580	791	1
5.963640	197	0
5.963640	215	0
5.963700	664	1
5.963820	201	0
5.963880	212	0
5.963940	157	1
5.964000	359	1
5.964180	785	1
5.964420	384	1
5.964480	285	1
5.964480	790	1
5.964480	216	0
5.964960	815	1
5.965260	227	0
5.965320	690	1
5.965980	902	1
5.966100	33	0
5.966220	319	1
5.966460	223	0
5.966520	209	1
5.967000	577	1
5.967060	450	1
5.967120	395	1
5.967120	913	1
5.967120	67	0
5.967480	407	1
5.967840	86	0
5.968020	744	1
5.968200	36	0
5.968380	755	1
5.968500	172	0
5.968620	136	0
5.968800	317	1
5.968800	236	0
5.968920	364	1
5.969400	637	1
5.969460	306	1
5.969580	702	1
5.969580	731	1
5.969640	206	1
5.969760	761	1
5.969760	789	1
5.969760	82	0
5.969820	604	1
5.969940	213	0
5.970120	853	1
5.970240	673	1
5.970420	564	1
5.970420	818	1
5.970420	208	0
5.970540	13	0
5.970660	198	1
5.970780	934	1
5.970900	766	1
5.971320	96	0
5.971500	95	0
5.971620	340	1
5.971680	793	1
5.971680	809	1
5.971920	626	1
5.971980	942	1
5.972160	214	0
5.972280	776	1
5.972280	106	0
5.972340	718	1
5.972820	203	0
5.973000	813	1
5.973240	199	0
5.973540	852	1
5.973780	717	1
5.973900	794	1
5.973960	896	1
5.974020	643	1
5.974080	686	1
5.974320	157	0
5.974380	344	1
5.974500	601	1
5.974800	118	0
5.974860	443	1
5.974920	20	0
5.974980	7	1
5.975160	183	0
5.975340	105	0
5.975340	195	0
5.975700	189	0
5.975940	150	0
5.975940	194	0
5.976540	130	0
5.976600	765	1
5.976780	184	0
5.976840	796	1
5.976900	267	1
5.976900	489	1
5.977020	800	1
5.977080	167	0
5.977380	94	0
5.977440	440	1
5.977440	166	0
5.977560	156	0
5.977620	295	1
5.977620	145	0
5.977740	193	0
5.978340	756	1
5.978340	895	1
5.978520	323	1
5.978760	460	1
5.978940	498	1
5.979000	651	1
5.979180	241	1
5.979180	909	1
5.979180	979	1
5.979300	470	1
5.979300	842	1
5.979420	783	1
5.979480	369	1
5.979480	661	1
5.979480	670	1
5.979480	874	1
5.979480	179	0
5.979600	337	1
5.979600	666	1
5.979720	192	1
5.979720	652	1
5.979840	81	1
5.979840	649	1
5.979900	236	1
5.979900	691	1
5.979960	261	1
5.980080	218	0
5.980140	293	1
5.980200	56	0
5.980320	30	0
5.980440	392	1
5.980440	153	0
5.980440	175	0
5.980500	441	1
5.980560	619	1
5.980680	803	1
5.980800	430	1
5.980800	678	1
5.981100	857	1
5.981640	262	1
5.981700	855	1
5.981700	186	0
5.981760	586	1
5.981760	641	1
5.981820	111	0
5.981880	221	0
5.982000	928	1
5.982060	851	1
5.982240	71	1
5.982240	933	1
5.982600	85	1
5.982600	173	0
5.982840	655	1
5.982840	822	1
5.983020	556	1
5.983140	244	1
5.983140	220	0
5.983260	802	1
5.983320	188	0
5.983440	885	1
5.983620	148	0
5.983740	547	1
5.984100	722	1
5.984160	233	1
5.984520	225	0
5.984640	357	1
5.984640	449	1
5.984640	178	0
5.984700	546	1
5.984700	142	0
5.984760	316	1
5.984760	68	0
5.984940	138	0
5.985000	516	1
5.985060	231	0
5.985120	767	1
5.985180	693	1
5.985180	810	1
5.985240	119	1
5.985240	60	0
5.985300	298	1
5.985300	816	1
5.985300	38	0
5.985420	223	1
5.985480	821	1
5.985720	219	0
5.985900	594	1
5.985900	836	1
5.986080	191	0
5.986080	192	0
5.986140	363	1
5.986260	182	0
5.986500	76	1
5.986620	427	1
5.986680	724	1
5.986740	645	1
5.986980	81	0
5.987220	151	0
5.987340	308	1
5.987400	213	1
5.987460	209	0
5.987520	88	0
5.987580	55	1
5.987940	70	0
5.988000	222	0
5.988240	154	0
5.988300	190	0
5.988360	171	0
5.988540	62	0
5.988780	175	1
5.988780	417	1
5.988900	187	1
5.989020	777	1
5.989020	158	0
5.989200	73	0
5.989320	200	0
5.989500	137	1
5.989560	72	1
5.989680	297	1
5.989740	927	1
5.989860	65	1
5.989860	404	1
5.989980	609	1
5.990100	85	0
5.990280	351	1
5.990280	133	0
5.990340	704	1
5.990460	823	1
5.990580	606	1
5.990640	672	1
5.990760	634	1
5.990760	50	0
5.990820	353	1
5.991060	370	1
5.991240	689	1
5.991300	801	1
5.991300	49	0
5.991360	944	1
5.991480	159	0
5.991540	104	0
5.991600	77	0
5.991720	701	1
5.991780	461	1
5.991780	720	1
5.991780	205	0
5.991840	101	0
5.991900	165	0
5.991960	680	1
5.992140	759	1
5.992260	202	0
5.992320	844	1
5.992380	176	0
5.992560	397	1
5.992560	401	1
5.992680	134	0
5.992740	675	1
5.992920	243	1
5.992920	168	0
5.993040	527	1
5.993100	638	1
5.993160	903	1
5.993160	74	0
5.993220	757	1
5.993220	196	0
5.993400	174	1
5.993400	729	1
5.993460	954	1
5.993580	163	0
5.993940	339	1
5.993940	98	0
5.994000	444	1
5.994000	471	1
5.994000	820	1
5.994060	79	0
5.994060	187	0
5.994120	743	1
5.994180	114	0
5.994300	90	0
5.994360	429	1
5.994480	52	0
5.994540	1000	1
5.994540	64	0
5.994600	83	0
5.994840	669	1
5.994840	217	0
5.994900	109	0
5.995020	618	1
5.995080	102	0
5.995140	170	0
5.995440	742	1
5.995440	87	0
5.995500	837	1
5.995620	161	1
5.995620	835	1
5.995680	174	0
5.995800	242	0
5.995860	61	0
5.995920	898	1
5.996040	185	0
5.996100	71	0
5.996160	224	1
5.996160	980	1
5.996220	758	1
5.996400	797	1
5.996520	122	0
5.996520	180	0
5.996640	481	1
5.996640	93	0
5.996700	659	1
5.996760	656	1
5.996820	751	1
5.996820	10	0
5.997060	465	1
5.997120	725	1
5.997360	207	0
5.997420	328	1
5.997420	676	1
5.997420	711	1
5.997420	119	0
5.997480	476	1
5.997540	161	0
5.997660	313	1
5.997660	39	0
5.997900	181	0
5.998020	413	1
5.998020	58	0
5.998080	472	1
5.998080	144	0
5.998080	177	0
5.998260	166	1
5.998260	545	1
5.998320	169	1
5.998380	715	1
5.998380	839	1
5.998620	727	1
5.998620	76	0
5.998740	943	1
5.999040	107	0
5.999160	342	1
5.999220	288	1
5.999280	314	1
5.999280	388	1
5.999340	160	0
5.999520	946	1
5.999580	819	1
5.999700	707	1
5.999880	660	1
5.999880	197	0
5.999940	905	1
6.000000	497	1
6.000000	110	0
6.000180	75	0
6.000420	419	1
6.000540	372	1
6.000540	714	1
6.000540	212	0
6.000600	229	0
6.000660	778	1
6.000900	152	0
6.001020	754	1
6.001260	624	1
6.001320	121	0
6.001320	228	0
6.001380	863	1
6.001440	325	1
6.001440	750	1
6.001440	198	0
6.001620	333	1
6.001680	164	0
6.002040	283	1
6.002100	446	1
6.002340	54	0
6.002400	826	1
6.002520	982	1
6.002640	156	1
6.002820	231	1
6.002940	616	1
6.003360	621	1
6.003420	665	1
6.003480	239	0
6.003600	807	1
6.003660	452	1
6.003780	169	0
6.003840	657	1
6.003960	97	0
6.004020	277	1
6.004020	840	1
6.004140	383	1
6.004380	845	1
6.004380	1003	1
6.004500	86	0
6.004560	466	1
6.004560	974	1
6.004560	183	0
6.004680	685	1
6.004800	439	1
6.004800	762	1
6.004860	581	1
6.004980	204	0
6.005100	697	1
6.005100	100	0
6.005160	92	0
6.005220	667	1
6.005340	713	1
6.005340	232	0
6.005400	411	1
6.005460	533	1
6.005580	148	1
6.005700	147	0
6.005760	99	0
6.005880	730	1
6.006060	162	0
6.006420	788	1
6.006420	195	0
6.006480	338	1
6.006540	115	1
6.006720	117	0
6.006780	602	1
6.006840	23	0
6.006900	827	1
6.007200	798	1
6.007440	206	0
6.007500	354	1
6.007500	95	0
6.007620	570	1
6.007740	749	1
6.007740	91	0
6.007800	66	0
6.007860	428	1
6.008040	124	0
6.008040	139	0
6.008160	879	1
6.008220	211	0
6.008280	424	1
6.008280	216	0
6.008460	817	1
6.008520	225	1
6.008520	213	0
6.008520	230	0
6.008640	286	1
6.008640	208	0
6.008760	901	1
6.008820	861	1
6.008820	34	0
6.008820	123	0
6.008940	457	1
6.009000	190	1
6.009000	116	0
6.009000	201	0
6.009060	520	1
6.009060	149	0
6.009240	394	1
6.009300	510	1
6.009300	696	1
6.009480	179	0
6.009600	740	1
6.009660	789	1
6.009660	53	0
6.009720	247	1
6.009720	115	0
6.009780	35	0
6.009960	21	1
6.010020	375	1
6.010080	51	0
6.010140	423	1
6.010140	199	0
6.010260	467	1
6.010380	255	1
6.010380	80	0
6.010380	203	0
6.010620	780	1
6.010680	565	1
6.011040	194	1
6.011100	331	1
6.011100	603	1
6.011100	106	0
6.011340	129	0
6.011400	463	1
6.011400	126	0
6.011460	529	1
6.011460	194	0
6.011520	791	1
6.011520	875	1
6.011520	210	0
6.011640	243	0
6.011700	303	1
6.011940	127	0
6.011940	188	0
6.012000	343	1
6.012000	741	1
6.012000	782	1
6.012060	120	0
6.012180	794	1
6.012240	409	1
6.012240	108	0
6.012300	141	0
6.012600	953	1
6.012660	692	1
6.012660	937	1
6.012660	55	0
6.012720	44	0
6.012720	172	0
6.012840	189	0
6.012900	495	1
6.012900	240	0
6.012960	96	0
6.013020	629	1
6.013080	813	1
6.013200	48	0
6.013200	84	0
6.013260	843	1
6.013440	705	1
6.013440	706	1
6.013500	694	1
6.013560	146	0
6.013620	648	1
6.013680	258	1
6.013680	113	0
6.013800	712	1
6.014040	517	1
6.014100	128	0
6.014160	702	1
6.014160	69	0
6.014220	892	1
6.014280	772	1
6.014280	867	1
6.014460	551	1
6.014580	37	0
6.014640	252	1
6.014640	721	1
6.014640	94	0
6.014640	135	0
6.014880	418	1
6.014880	678	1
6.014940	773	1
6.014940	200	0
6.015000	49	1
6.015000	255	0
6.015060	800	1
6.015060	182	0
6.015120	224	0
6.015180	848	1
6.015360	193	0
6.015420	662	1
6.015420	746	1
6.015420	920	1
6.015420	150	0
6.015540	294	1
6.015540	887	1
6.015660	681	1
6.015720	118	0
6.015840	661	1
6.015840	891	1
6.015900	17	0
6.015960	699	1
6.015960	865	1
6.015960	72	0
6.016020	647	1
6.016080	214	1
6.016080	184	0
6.016140	695	1
6.016200	292	1
6.016200	494	1
6.016200	41	0
6.016500	173	1
6.016500	391	1
6.016560	590	1
6.016800	166	0
6.016860	622	1
6.016920	186	0
6.016980	322	1
6.017040	931	1
6.017040	15	0
6.017160	132	0
6.017280	173	0
6.017400	403	1
6.017400	783	1
6.017400	906	1
6.017460	82	1
6.017460	376	1
6.017460	57	0
6.017580	393	1
6.017580	671	1
6.017580	795	1
6.017640	65	0
6.017820	856	1
6.017820	89	0
6.017940	405	1
6.017940	238	0
6.018000	600	1
6.018000	140	0
6.018060	719	1
6.018060	40	0
6.018120	576	1
6.018120	220	0
6.018180	192	0
6.018240	977	1
6.018420	722	1
6.018420	105	0
6.018480	131	0
6.018540	640	1
6.018660	327	1
6.018720	739	1
6.018720	811	1
6.018720	103	0
6.018780	175	0
6.018840	591	1
6.018900	792	1
6.019020	646	1
6.019020	872	1
6.019080	684	1
6.019200	37	1
6.019200	881	1
6.019260	78	0
6.019260	218	0
6.019320	43	0
6.019380	499	1
6.019560	658	1
6.019620	263	1
6.019800	226	0
6.019920	774	1
6.019980	153	0
6.020040	775	1
6.020280	650	1
6.020340	216	1
6.020340	537	1
6.020400	765	1
6.020400	869	1
6.020400	154	0
6.020520	187	0
6.020580	784	1
6.020700	579	1
6.020760	720	1
6.020820	211	1
6.020820	278	1
6.020820	362	1
6.020880	254	1
6.020880	171	0
6.021240	651	1
6.021420	232	1
6.021480	112	0
6.021540	421	1
6.021600	312	1
6.021780	36	0
6.021780	190	0
6.021840	808	1
6.021840	870	1
6.021900	63	0
6.021900	214	0
6.022200	543	1
6.022200	889	1
6.022260	769	1
6.022260	1001	1
6.022320	223	0
6.022380	831	1
6.022500	767	1
6.022560	802	1
6.022560	191	0
6.022620	883	1
6.022680	732	1
6.022680	241	0
6.022800	654	1
6.022800	125	0
6.022800	196	0
6.022920	822	1
6.022920	77	0
6.022980	155	0
6.022980	227	0
6.023100	932	1
6.023160	157	0
6.023220	709	1
6.023220	768	1
6.023280	10	1
6.023340	425	1
6.023400	178	0
6.023580	729	1
6.023640	158	0
6.023760	814	1
6.023760	177	0
6.023820	623	1
6.023820	631	1
6.024000	219	0
6.024180	205	0
6.024240	522	1
6.024480	185	0
6.024540	275	1
6.024600	528	1
6.024660	167	0
6.024720	42	0
6.024720	130	0
6.024840	752	1
6.024840	787	1
6.024900	738	1
6.024960	406	1
6.024960	535	1
6.025020	880	1
6.025080	193	1
6.025140	281	1
6.025200	161	0
6.025260	515	1
6.025260	207	0
6.025320	315	1
6.025500	743	1
6.025500	832	1
6.025500	850	1
6.025680	88	0
6.025680	143	0
6.025740	215	0
6.025800	168	0
6.025920	479	1
6.026100	793	1
6.026100	46	0
6.026160	910	1
6.026160	174	0
6.026340	818	1
6.026340	180	0
6.026400	101	0
6.026520	132	1
6.026520	230	1
6.026520	202	0
6.026640	410	1
6.026700	664	1
6.026700	796	1
6.026760	781	1
6.026820	969	1
6.026880	984	1
6.026940	760	1
6.027000	700	1
6.027000	753	1
6.027000	837	1
6.027240	19	0
6.027300	541	1
6.027300	885	1
6.027360	365	1
6.027360	145	0
6.027420	82	0
6.027540	422	1
6.027540	163	0
6.027600	482	1
6.027600	890	1
6.027720	656	1
6.027720	70	0
6.027900	159	0
6.027960	825	1
6.027960	195	0
6.028020	154	1
6.028080	120	1
6.028140	170	0
6.028140	181	0
6.028200	897	1
6.028200	133	0
6.028260	156	0
6.028260	198	0
6.028320	893	1
6.028380	691	1
6.028440	217	1
6.028440	884	1
6.028440	237	0
6.028620	142	0
6.028680	810	1
6.028800	289	1
6.028800	385	1
6.029100	402	1
6.029280	819	1
6.029340	624	1
6.029460	67	0
6.029580	222	0
6.029640	355	1
6.029700	305	1
6.029760	290	1
6.029760	346	1
6.029820	209	0
6.029880	829	1
6.029880	28	0
6.029880	199	0
6.029940	748	1
6.029940	821	1
6.030000	104	0
6.030060	345	1
6.030120	117	1
6.030180	59	0
6.030240	589	1
6.030360	136	0
6.030420	809	1
6.030420	925	1
6.030420	183	0
6.030480	229	1
6.030480	747	1
6.030540	145	1
6.030660	144	0
6.030720	487	1
6.030720	615	1
6.030720	221	0
6.030780	211	0
6.030780	231	0
6.030840	657	1
6.030840	114	0
6.030900	268	1
6.031020	803	1
6.031020	148	0
6.031140	836	1
6.031140	882	1
6.031140	212	0
6.031200	302	1
6.031320	643	1
6.031500	60	0
6.031500	235	0
6.031620	745	1
6.031620	858	1
6.031680	849	1
6.031680	206	0
6.031740	464	1
6.031740	24	0
6.031800	360	1
6.031920	203	0
6.031980	97	0
6.032040	350	1
6.032040	860	1
6.032040	233	0
6.032100	208	0
6.032160	309	1
6.032160	485	1
6.032160	189	0
6.032160	213	0
6.032220	645	1
6.032280	683	1
6.032340	916	1
6.032340	922	1
6.032340	111	0
6.032400	873	1
6.032520	310	1
6.032580	571	1
6.032640	236	0
6.032700	680	1
6.032700	85	0
6.032820	311	1
6.032820	799	1
6.032880	878	1
6.032880	64	0
6.032880	225	0
6.032940	197	0
6.033000	679	1
6.033000	757	1
6.033060	217	0
6.033120	847	1
6.033300	204	0
6.033420	160	0
6.033540	726	1
6.033540	936	1
6.033600	317	1
6.033600	81	0
6.033720	266	1
6.033720	790	1
6.033780	588	1
6.033780	165	0
6.033900	73	0
6.033900	229	0
6.033960	150	1
6.034080	194	0
6.034080	228	0
6.034140	379	1
6.034320	554	1
6.034320	959	1
6.034380	335	1
6.034380	244	0
6.034440	218	0
6.034500	304	1
6.034680	68	0
6.034740	195	1
6.034740	595	1
6.034740	823	1
6.034920	801	1
6.034920	83	0
6.034980	95	0
6.035100	301	1
6.035100	613	1
6.035100	935	1
6.035160	357	1
6.035220	336	1
6.035340	478	1
6.035340	711	1
6.035340	172	0
6.035460	182	1
6.035700	718	1
6.035760	284	1
6.035760	139	0
6.036000	785	1
6.036120	830	1
6.036120	851	1
6.036120	201	0
6.036240	755	1
6.036240	789	1
6.036240	169	0
6.036240	188	0
6.036300	686	1
6.036300	855	1
6.036360	74	0
6.036420	216	0
6.036540	549	1
6.036600	562	1
6.036600	179	0
6.036660	898	1
6.036660	134	0
6.036720	672	1
6.036900	318	1
6.036960	667	1
6.037140	506	1
6.037200	951	1
6.037320	222	1
6.037320	899	1
6.037380	909	1
6.037440	449	1
6.037440	761	1
6.037440	976	1
6.037440	90	0
6.037740	220	0
6.037800	234	0
6.037860	396	1
6.037980	389	1
6.037980	14	0
6.037980	184	0
6.038040	221	1
6.038040	816	1
6.038040	164	0
6.038100	627	1
6.038160	308	1
6.038160	845	1
6.038460	908	1
6.038460	71	0
6.038520	210	0
6.038580	62	0
6.038640	87	0
6.038820	455	1
6.038880	704	1
6.039060	149	1
6.039060	791	1
6.039120	151	0
6.039180	569	1
6.039180	93	0
6.039240	966	1
6.039300	280	1
6.039300	314	1
6.039300	712	1
6.039300	813	1
6.039300	102	0
6.039360	673	1
6.039420	705	1
6.039420	193	0
6.039480	844	1
6.039480	903	1
6.039480	122	0
6.039540	77	1
6.039660	373	1
6.039780	200	0
6.039840	130	1
6.039840	238	1
6.039840	875	1
6.040020	619	1
6.040080	182	0
6.040140	434	1
6.040140	61	0
6.040260	693	1
6.040260	826	1
6.040260	895	1
6.040380	604	1
6.040380	742	1
6.040440	109	0
6.040500	398	1
6.040500	812	1
6.040620	688	1
6.040680	271	1
6.040680	368	1
6.040740	750	1
6.040860	79	0
6.040920	975	1
6.040920	98	0
6.040920	137	0
6.040980	574	1
6.040980	32	0
6.041040	701	1
6.041040	47	0
6.041100	962	1
6.041340	86	0
6.041400	852	1
6.041460	749	1
6.041520	756	1
6.041700	800	1
6.041820	306	1
6.041940	912	1
6.042000	512	1
6.042000	577	1
6.042060	807	1
6.042120	340	1
6.042120	626	1
6.042180	450	1
6.042300	92	0
6.042300	249	0
6.042360	5	1
6.042420	247	0
6.042480	176	0
6.042480	186	0
6.042600	152	0
6.042660	458	1
6.042660	820	1
6.042660	245	0
6.042780	352	1
6.042780	91	0
6.042840	871	1
6.042840	230	0
6.042900	453	1
6.043020	100	0
6.043140	149	0
6.043200	842	1
6.043200	127	0
6.043320	162	0
6.043380	731	1
6.043380	191	0
6.043440	939	1
6.043560	677	1
6.043680	99	0
6.043800	735	1
6.043860	175	0
6.043980	224	0
6.044220	833	1
6.044220	76	0
6.044280	804	1
6.044280	867	1
6.044340	45	0
6.044460	293	1
6.044640	356	1
6.044640	661	1
6.044760	179	1
6.044820	561	1
6.044820	75	0
6.044880	219	1
6.044940	484	1
6.045060	783	1
6.045120	696	1
6.045180	173	0
6.045180	187	0
6.045240	483	1
6.045240	675	1
6.045360	815	1
6.045480	283	1
6.045480	913	1
6.045480	190	0
6.045480	196	0
6.045600	503	1
6.045660	477	1
6.045660	531	1
6.045720	835	1
6.045720	839	1
6.045840	359	1
6.045840	824	1
6.045900	231	1
6.046020	676	1
6.046080	117	0
6.046140	629	1
6.046200	415	1
6.046200	689	1
6.046260	147	0
6.046320	594	1
6.046320	226	0
6.046440	235	1
6.046440	257	1
6.046440	437	1
6.046440	639	1
6.046440	219	0
6.046500	192	0
6.046560	270	1
6.046560	472	1
6.046560	788	1
6.046740	886	1
6.046800	669	1
6.046860	652	1
6.046920	794	1
6.047100	822	1
6.047100	848	1
6.047100	879	1
6.047280	798	1
6.047280	985	1
6.047280	996	1
6.047340	170	1
6.047400	377	1
6.047400	625	1
6.047400	78	0
6.047520	713	1
6.047700	205	1
6.047760	171	1
6.047820	448	1
6.047820	509	1
6.047820	617	1
6.047880	382	1
6.047880	118	0
6.047940	83	1
6.048060	58	0
6.048060	215	0
6.048120	381	1
6.048120	399	1
6.048180	474	1
6.048180	876	1
6.048240	242	1
6.048240	759	1
6.048300	395	1
6.048360	207	0
6.048360	223	0
6.048420	690	1
6.048480	924	1
6.048540	967	1
6.048600	580	1
6.048600	96	0
6.048660	234	1
6.048660	115	0
6.048720	369	1
6.048720	585	1
6.048840	670	1
6.048900	633	1
6.048960	934	1
6.048960	252	0
6.049140	655	1
6.049260	31	1
6.049320	84	0
6.049320	171	0
6.049380	80	0
6.049440	251	0
6.049560	881	1
6.049620	885	1
6.049680	838	1
6.049680	214	0
6.049740	443	1
6.049740	49	0
6.049800	636	1
6.049800	124	0
6.049920	663	1
6.049920	1006	1
6.050040	232	0
6.050280	353	1
6.050280	166	0
6.050340	611	1
6.050340	894	1
6.050340	978	1
6.050340	227	0
6.050460	666	1
6.050520	299	1
6.050580	928	1
6.050700	11	1
6.050760	218	1
6.050760	684	1
6.050820	211	0
6.050880	634	1
6.050880	106	0
6.050880	153	0
6.050940	54	0
6.051000	891	1
6.051000	66	0
6.051060	358	1
6.051060	181	0
6.051120	866	1
6.051180	774	1
6.051180	107	0
6.051180	183	0
6.051240	877	1
6.051240	120	0
6.051240	195	0
6.051360	238	0
6.051420	276	1
6.051600	320	1
6.051600	128	0
6.051660	210	1
6.051660	827	1
6.051660	837	1
6.051720	77	0
6.051840	817	1
6.051840	57	0
6.051900	29	1
6.051900	436	1
6.052020	161	0
6.052020	212	0
6.052080	525	1
6.052080	811	1
6.052080	856	1
6.052140	724	1
6.052140	205	0
6.052200	177	1
6.052260	702	1
6.052320	644	1
6.052320	178	0
6.052380	351	1
6.052380	168	0
6.052440	834	1
6.052500	141	0
6.052620	507	1
6.052620	548	1
6.052620	888	1
6.052680	386	1
6.052680	185	0
6.052740	638	1
6.052800	297	1
6.052800	370	1
6.052800	751	1
6.052860	337	1
6.052860	364	1
6.052860	105	0
6.052920	902	1
6.053040	158	1
6.053040	729	1
6.053040	150	0
6.053100	584	1
6.053160	126	1
6.053160	993	1
6.053160	119	0
6.053220	632	1
6.053280	865	1
6.053340	681	1
6.053340	50	0
6.053340	125	0
6.053460	153	1
6.053460	103	0
6.053520	462	1
6.053580	199	0
6.053640	596	1
6.053700	56	0
6.053760	442	1
6.053760	862	1
6.053820	52	0
6.053820	55	0
6.053940	438	1
6.053940	587	1
6.053940	942	1
6.054000	566	1
6.054000	53	0
6.054000	177	0
6.054060	412	1
6.054060	514	1
6.054120	730	1
6.054120	157	0
6.054180	265	1
6.054180	409	1
6.054240	408	1
6.054360	250	1
6.054360	775	1
6.054420	523	1
6.054420	213	0
6.054540	376	1
6.054540	72	0
6.054600	720	1
6.054600	764	1
6.054600	41	0
6.054660	170	0
6.054660	208	0
6.054720	378	1
6.054720	435	1
6.054840	814	1
6.054960	325	1
6.055020	819	1
6.055140	203	0
6.055260	116	0
6.055260	158	0
6.055320	277	1
6.055380	863	1
6.055380	113	0
6.055380	129	0
6.055440	508	1
6.055440	765	1
6.055440	914	1
6.055560	698	1
6.055680	498	1
6.055680	923	1
6.055740	333	1
6.055800	321	1
6.055800	573	1
6.055800	806	1
6.055860	423	1
6.055860	715	1
6.055860	94	0
6.055860	112	0
6.055980	122	1
6.056040	89	1
6.056040	668	1
6.056040	70	0
6.056100	160	0
6.056100	202	0
6.056220	560	1
6.056340	601	1
6.056340	864	1
6.056340	163	0
6.056340	206	0
6.056400	267	1
6.056400	466	1
6.056400	138	0
6.056400	154	0
6.056460	540	1
6.056460	204	0
6.056460	222	0
6.056460	239	0
6.056580	647	1
6.056580	63	0
6.056640	401	1
6.056640	73	0
6.056700	272	1
6.056700	648	1
6.056760	198	0
6.056940	319	1
6.056940	649	1
6.056940	758	1
6.056940	880	1
6.056940	60	0
6.057000	216	0
6.057060	167	1
6.057060	232	1
6.057060	126	0
6.057120	933	1
6.057180	802	1
6.057240	911	1
6.057240	135	0
6.057360	218	0
6.057420	390	1
6.057480	926	1
6.057480	156	0
6.057540	809	1
6.057540	889	1
6.057600	465	1
6.057660	570	1
6.057720	859	1
6.057720	148	0
6.057780	940	1
6.057780	104	0
6.057780	159	0
6.057840	651	1
6.057900	685	1
6.057900	130	0
6.058020	161	1
6.058020	510	1
6.058020	144	0
6.058080	457	1
6.058080	108	0
6.058140	221	0
6.058200	228	1
6.058200	776	1
6.058200	110	0
6.058260	502	1
6.058320	201	0
6.058380	291	1
6.058380	944	1
6.058500	614	1
6.058500	123	0
6.058500	242	0
6.058560	244	1
6.058560	861	1
6.058620	739	1
6.058620	165	0
6.058680	857	1
6.058680	992	1
6.058680	998	1
6.058680	36	0
6.058740	22	0
6.058740	95	0
6.058800	527	1
6.058800	189	0
6.058860	174	0
6.058980	451	1
6.059160	252	1
6.059220	298	1
6.059220	30	0
6.059280	39	0
6.059280	146	0
6.059280	155	0
6.059340	568	1
6.059340	678	1
6.059340	968	1
6.059400	296	1
6.059400	427	1
6.059460	621	1
6.059460	740	1
6.059520	143	0
6.059520	220	0
6.059580	418	1
6.059580	209	0
6.059580	225	0
6.059640	89	0
6.059700	470	1
6.059700	200	0
6.059820	505	1
6.059820	606	1
6.059880	727	1
6.059880	229	0
6.059940	544	1
6.059940	88	0
6.060000	240	0
6.060060	361	1
6.060120	782	1
6.060180	175	1
6.060240	35	0
6.060300	850	1
6.060360	366	1
6.060360	665	1
6.060420	172	0
6.060480	543	1
6.060540	339	1
6.060540	348	1
6.060540	67	0
6.060540	233	0
6.060540	236	0
6.060600	743	1
6.060720	246	1
6.060780	734	1
6.060840	460	1
6.060840	791	1
6.060840	151	0
6.060900	956	1
6.060900	114	0
6.060960	253	1
6.060960	312	1
6.061020	295	1
6.061020	831	1
6.061020	917	1
6.061080	172	1
6.061080	204	1
6.061080	248	0
6.061140	327	1
6.061140	708	1
6.061140	772	1
6.061140	194	0
6.061200	180	0
6.061260	323	1
6.061260	217	0
6.061320	927	1
6.061320	37	0
6.061320	111	0
6.061380	313	1
6.061380	431	1
6.061380	444	1
6.061380	97	0
6.061440	949	1
6.061440	82	0
6.061500	553	1
6.061500	697	1
6.061620	674	1
6.061680	869	1
6.061740	583	1
6.061740	140	0
6.061800	818	1
6.061800	133	0
6.061920	123	1
