6.016860	216	0
6.016860	217	0
6.016920	969	1
6.016920	997	1
6.016980	1016	1
6.017520	231	0
6.017760	1020	1
6.018060	1007	1
6.018240	205	0
6.019080	625	1
6.019080	865	1
6.019140	1019	1
6.019560	235	0
6.019560	252	0
6.019740	787	1
6.019920	196	0
6.020040	453	1
6.020100	798	1
6.020160	138	0
6.020220	666	1
6.020460	951	1
6.020520	1005	1
6.020640	220	0
6.021120	778	1
6.021120	1012	1
6.021120	202	0
6.021180	875	1
6.021360	937	1
6.021540	652	1
6.022020	926	1
6.022020	171	0
6.022080	905	1
6.022080	1000	1
6.022080	229	0
6.022260	211	0
6.022320	903	1
6.022380	925	1
6.022440	242	0
6.022620	201	0
6.022740	255	0
6.022800	139	0
6.023040	227	0
6.023100	819	1
6.023280	684	1
6.023280	749	1
6.023280	253	0
6.023400	885	1
6.023460	600	1
6.023580	157	0
6.024180	223	0
6.024180	226	0
6.024240	230	0
6.024420	237	0
6.024480	244	0
6.024600	215	0
6.024720	794	1
6.024720	917	1
6.024720	221	0
6.025140	654	1
6.025200	902	1
6.025200	254	0
6.025440	767	1
6.025500	394	1
6.025740	818	1
6.025800	417	1
6.025800	940	1
6.026340	232	0
6.026940	225	0
6.027060	716	1
6.027540	839	1
6.027540	203	0
6.027660	98	0
6.028020	699	1
6.028020	892	1
6.028320	769	1
6.028320	932	1
6.028440	197	0
6.028500	149	0
6.028500	222	0
6.028500	236	0
6.028860	587	1
6.029400	842	1
6.030300	218	0
6.030540	101	0
6.030600	239	0
6.031440	465	1
6.031560	228	0
6.031560	248	0
6.032040	935	1
6.032460	849	1
6.032460	160	0
6.032520	765	1
6.032760	182	0
6.032880	878	1
6.033240	1009	1
6.033360	233	0
6.033480	968	1
6.033660	838	1
6.033840	980	1
6.033900	827	1
6.034080	156	0
6.034140	764	1
6.034200	213	0
6.034440	245	0
6.034620	207	0
6.034740	768	1
6.034740	1021	1
6.034740	200	0
6.035160	214	0
6.035340	672	1
6.035580	956	1
6.035700	796	1
6.035880	1023	1
6.036120	983	1
6.036300	238	0
6.036480	781	1
6.036600	992	1
6.036720	574	1
6.036720	884	1
6.036840	837	1
6.037080	1022	1
6.037260	209	0
6.037440	985	1
6.037560	864	1
6.037800	199	0
6.037920	988	1
6.037980	143	0
6.038040	193	0
6.038100	399	1
6.038220	570	1
6.038280	123	0
6.038280	204	0
6.038340	958	1
6.038580	955	1
6.039300	873	1
6.039720	954	1
6.039900	912	1
6.040080	746	1
6.040080	190	0
6.040080	240	0
6.040260	470	1
6.040440	856	1
6.040500	198	0
6.040740	890	1
6.040920	212	0
6.041040	150	0
6.041100	761	1
6.041280	698	1
6.041280	863	1
6.041760	832	1
6.042060	810	1
6.042780	973	1
6.043020	963	1
6.043260	860	1
6.043920	811	1
6.043980	186	0
6.043980	192	0
6.044100	943	1
6.044820	871	1
6.045180	705	1
6.045180	948	1
6.045180	208	0
6.045240	809	1
6.045360	895	1
6.045480	936	1
6.045480	247	0
6.045720	815	1
6.045840	241	0
6.046140	831	1
6.046140	876	1
6.046500	949	1
6.046680	166	0
6.046740	751	1
6.046740	249	0
6.046980	920	1
6.047040	697	1
6.047520	234	0
6.047700	891	1
6.047760	184	0
6.047940	1014	1
6.047940	210	0
6.048120	962	1
6.048120	231	0
6.048180	220	0
6.048240	887	1
6.048240	918	1
6.048240	219	0
6.048360	640	1
6.048660	906	1
6.048840	152	0
6.049020	224	0
6.049080	870	1
6.049140	250	0
6.049440	251	0
6.049740	95	0
6.049920	814	1
6.049980	934	1
6.050040	770	1
6.050340	855	1
6.050340	173	0
6.050400	183	0
6.050700	911	1
6.050760	942	1
6.050820	195	0
6.050880	976	1
6.050940	939	1
6.051180	789	1
6.051300	211	0
6.051420	851	1
6.051420	118	0
6.051540	191	0
6.051540	227	0
6.052020	714	1
6.052140	235	0
6.052380	872	1
6.052560	428	1
6.052620	853	1
6.052620	188	0
6.052680	500	1
6.052680	614	1
6.052740	643	1
6.053340	800	1
6.053340	216	0
6.053640	971	1
6.053700	243	0
6.053940	229	0
6.054000	974	1
6.054120	196	0
6.054240	702	1
6.054360	170	0
6.054420	894	1
6.054420	206	0
6.054540	218	0
6.054660	103	0
6.054780	246	0
6.055140	998	1
6.055260	137	0
6.055320	850	1
6.055440	194	0
6.055620	882	1
6.055800	960	1
6.055920	721	1
6.055920	752	1
6.056460	230	0
6.056520	632	1
6.056820	881	1
6.056880	398	1
6.057120	1003	1
6.057300	244	0
6.057660	222	0
6.057720	807	1
6.057900	557	1
6.057900	221	0
6.058200	225	0
6.058380	966	1
6.058620	825	1
6.058740	329	1
6.058980	898	1
6.058980	185	0
6.059040	226	0
6.059100	205	0
6.059160	904	1
6.059280	957	1
6.059340	868	1
6.059340	223	0
6.059580	880	1
6.059820	755	1
6.059880	753	1
6.060000	830	1
6.060120	232	0
6.060120	233	0
6.060600	236	0
6.061020	720	1
6.061200	848	1
6.061440	26	1
6.061680	927	1
6.061680	215	0
6.061740	217	0
6.062400	991	1
6.062460	712	1
6.062520	910	1
6.063420	993	1
6.063540	1008	1
6.063900	964	1
6.063960	207	0
6.064140	242	0
6.064380	931	1
6.064560	525	1
6.065040	1004	1
6.065040	180	0
6.065100	177	0
6.065400	940	1
6.065400	189	0
6.065460	201	0
6.065580	187	0
6.065580	238	0
6.065700	202	0
6.065880	100	0
6.065880	181	0
6.066180	909	1
6.066300	916	1
6.066660	151	0
6.066720	990	1
6.066780	172	0
6.067260	200	0
6.067320	228	0
6.067620	847	1
6.068520	729	1
6.068880	928	1
6.069120	961	1
6.069420	930	1
6.069900	826	1
6.070260	213	0
6.070320	913	1
6.070680	199	0
6.070740	879	1
6.070920	747	1
6.071400	252	0
6.071520	240	0
6.071580	719	1
6.071880	237	0
6.071880	239	0
6.072180	1019	1
6.072420	925	1
6.072720	875	1
6.072780	245	0
6.072900	594	1
6.073380	57	1
6.073740	933	1
6.073980	175	0
6.074040	214	0
6.074100	145	0
6.074280	813	1
6.074700	153	0
6.074760	212	0
6.074880	888	1
6.074940	783	1
6.075120	889	1
6.075360	845	1
6.075720	292	1
6.075960	972	1
6.076140	819	1
6.077040	959	1
6.077280	416	1
6.077400	159	0
6.077460	169	0
6.077520	231	0
6.077940	154	0
6.078000	487	1
6.078660	793	1
6.078780	203	0
6.079440	248	0
6.079800	996	1
6.079800	1015	1
6.079920	883	1
6.079920	106	0
6.080160	482	1
6.080520	486	1
6.080640	944	1
6.080700	795	1
6.080880	877	1
6.080940	447	1
6.081300	950	1
6.081420	209	0
6.081660	253	0
6.082140	227	0
6.082560	951	1
6.082560	1013	1
6.082620	174	0
6.082680	147	0
6.082860	605	1
6.082860	791	1
6.083100	985	1
6.083580	923	1
6.083640	220	0
6.083820	858	1
6.083880	709	1
6.084120	986	1
6.084120	122	0
6.084420	1001	1
6.084420	211	0
6.084660	953	1
6.084780	817	1
6.085140	836	1
6.085500	254	0
6.085620	218	0
6.085800	757	1
6.085800	208	0
6.085860	230	0
6.086100	899	1
6.086280	821	1
6.086340	921	1
6.086460	255	0
6.086700	970	1
6.087300	229	0
6.087600	102	0
6.087780	1011	1
6.087780	219	0
6.087960	186	0
6.088440	235	0
6.089040	932	1
6.089280	952	1
6.089460	105	0
6.089580	161	0
6.089940	885	1
6.089940	241	0
6.090660	226	0
6.090960	893	1
6.091020	224	0
6.091080	162	0
6.091200	835	1
6.091500	903	1
6.091500	945	1
6.091560	247	0
6.091680	924	1
6.091680	148	0
6.091800	249	0
6.092100	521	1
6.092100	236	0
6.092340	999	1
6.092400	1021	1
6.092520	225	0
6.092580	234	0
6.093060	816	1
6.093120	223	0
6.093360	114	0
6.093420	919	1
6.093780	251	0
6.094380	216	0
6.094740	204	0
6.095400	656	1
6.095700	837	1
6.095820	981	1
6.096360	914	1
6.096660	967	1
6.096840	243	0
6.097320	896	1
6.097380	759	1
6.097620	696	1
6.097740	897	1
6.097740	1006	1
6.098520	244	0
6.098700	912	1
6.098880	982	1
6.099240	946	1
6.099300	183	0
6.099420	206	0
6.099540	788	1
6.100020	943	1
6.100200	190	0
6.100260	330	1
6.100440	232	0
6.100500	771	1
6.100680	886	1
6.100980	869	1
6.101040	238	0
6.101160	867	1
6.101400	902	1
6.101700	822	1
6.102000	233	0
6.102180	195	0
6.102360	146	0
6.102540	992	1
6.103320	217	0
6.103920	901	1
6.104760	222	0
6.104880	197	0
6.105300	772	1
6.105300	215	0
6.105420	207	0
6.105480	960	1
6.105720	607	1
6.106260	997	1
6.106500	198	0
6.106620	240	0
6.107160	239	0
6.107220	743	1
6.107340	228	0
6.107580	210	0
6.107940	977	1
6.108120	125	0
6.108660	802	1
6.108720	250	0
6.109080	979	1
6.109260	112	0
6.109380	142	0
6.109800	573	1
6.109860	182	0
6.109920	242	0
6.109980	1012	1
6.110160	710	1
6.110340	828	1
6.110640	861	1
6.110880	193	0
6.111000	840	1
6.111360	762	1
6.111480	227	0
6.111960	937	1
6.112200	936	1
6.112800	220	0
6.112920	965	1
6.112980	1016	1
6.113760	812	1
6.113760	907	1
6.113820	636	1
6.114240	1009	1
6.114720	852	1
6.114840	891	1
6.115140	657	1
6.115260	200	0
6.115320	980	1
6.115680	922	1
6.115920	168	0
6.116160	134	0
6.116280	947	1
6.117060	179	0
6.117120	689	1
6.117180	213	0
6.117240	703	1
6.118140	866	1
6.118440	978	1
6.118500	218	0
6.118920	892	1
6.118980	192	0
6.119580	191	0
6.120240	196	0
6.120480	212	0
6.120660	246	0
6.120900	794	1
6.121200	199	0
6.121920	915	1
6.122220	229	0
6.122400	211	0
6.122400	219	0
6.122520	969	1
6.122760	1005	1
6.122940	865	1
6.123360	479	1
6.123600	287	1
6.124380	201	0
6.124380	221	0
6.124500	252	0
6.124620	677	1
6.124680	214	0
6.124800	231	0
6.124980	715	1
6.125040	664	1
6.125100	988	1
6.125160	844	1
6.125160	248	0
6.125400	754	1
6.125640	803	1
6.125640	954	1
6.125700	984	1
6.126000	818	1
6.126000	237	0
6.126420	934	1
6.126780	188	0
6.127440	971	1
6.127560	884	1
6.127920	809	1
6.127980	995	1
6.129180	956	1
6.129300	908	1
6.129360	728	1
6.129960	941	1
6.130140	241	0
6.130320	205	0
6.130680	230	0
6.130800	572	1
6.130980	194	0
6.131220	962	1
6.131340	675	1
6.131640	1000	1
6.132120	895	1
6.132180	236	0
6.132300	718	1
6.133200	898	1
6.133440	245	0
6.133680	998	1
6.133920	234	0
6.134460	905	1
6.134940	801	1
6.135120	226	0
6.135780	827	1
6.135840	1023	1
6.136620	748	1
6.136980	976	1
6.137100	873	1
6.137220	833	1
6.137220	232	0
6.137340	255	0
6.137880	1018	1
6.138060	247	0
6.138360	224	0
6.138960	701	1
6.139020	879	1
6.139140	244	0
6.139320	909	1
6.139620	235	0
6.140100	171	0
6.140280	238	0
6.140640	223	0
6.141540	939	1
6.141540	940	1
6.141960	233	0
6.142620	916	1
6.143220	209	0
6.143400	889	1
6.143520	774	1
6.143580	178	0
6.144000	679	1
6.144120	790	1
6.144240	165	0
6.144420	225	0
6.144540	810	1
6.144780	994	1
6.144960	187	0
6.145620	181	0
6.145740	253	0
6.145860	878	1
6.146040	185	0
6.146280	799	1
6.146460	955	1
6.146760	938	1
6.147420	974	1
6.148260	220	0
6.148380	1020	1
6.148680	917	1
6.149340	203	0
6.149760	1007	1
6.149820	829	1
6.150120	959	1
6.150300	251	0
6.150480	427	1
6.150600	910	1
6.150660	240	0
6.151020	805	1
6.151080	242	0
6.151200	958	1
6.151440	615	1
6.151560	820	1
6.151740	254	0
6.151920	973	1
6.152280	859	1
6.152700	218	0
6.152880	839	1
6.153540	249	0
6.153660	186	0
6.154080	210	0
6.154320	222	0
6.154380	626	1
6.154500	216	0
6.154740	964	1
6.154980	228	0
6.155100	243	0
6.155220	208	0
6.155520	213	0
6.156000	863	1
6.156840	231	0
6.157680	206	0
6.157800	217	0
6.158040	787	1
6.158040	953	1
6.158700	202	0
6.158880	1014	1
6.158940	927	1
6.158940	184	0
6.158940	239	0
6.159540	926	1
6.160440	432	1
6.160500	211	0
6.160620	190	0
6.160980	842	1
6.161280	758	1
6.162120	563	1
6.162120	229	0
6.162240	920	1
6.162480	1011	1
6.162540	775	1
6.162780	215	0
6.163080	862	1
6.163140	857	1
6.163560	913	1
6.163800	200	0
6.163920	882	1
6.164640	786	1
6.165060	935	1
6.165540	711	1
6.165900	784	1
6.166200	250	0
6.166440	944	1
6.167220	890	1
6.167280	883	1
6.167340	212	0
6.168180	923	1
6.168540	189	0
6.169140	227	0
6.169260	207	0
6.170040	989	1
6.170100	157	0
6.170640	966	1
6.170940	864	1
6.171180	887	1
6.171480	196	0
6.171660	219	0
6.171900	823	1
6.172500	727	1
6.173040	198	0
6.173940	230	0
6.174900	928	1
6.175440	226	0
6.175800	900	1
6.176160	236	0
6.176400	1022	1
6.176760	912	1
6.177060	906	1
6.177300	881	1
6.177660	118	0
6.177720	985	1
6.177840	874	1
6.177900	650	1
6.177900	963	1
6.178620	933	1
6.179040	855	1
6.179220	832	1
6.179760	183	0
6.181080	220	0
6.181320	987	1
6.181380	850	1
6.181620	925	1
6.181860	911	1
6.182880	848	1
6.183060	942	1
6.183240	214	0
6.183300	235	0
6.183600	234	0
6.183660	785	1
6.184080	225	0
6.185520	951	1
6.185820	937	1
6.185880	986	1
6.185940	841	1
6.187080	975	1
6.187380	246	0
6.187440	851	1
6.187560	872	1
6.188640	726	1
6.188640	789	1
6.189120	238	0
6.189180	244	0
6.189600	224	0
6.189900	232	0
6.189960	825	1
6.190140	252	0
6.190500	218	0
6.191160	387	1
6.191220	961	1
6.191280	201	0
6.191340	880	1
6.191400	223	0
6.191820	216	0
6.192060	209	0
6.193140	919	1
6.193500	1006	1
6.193740	930	1
6.194040	245	0
6.194100	194	0
6.194460	221	0
6.194700	204	0
6.195000	205	0
6.195000	241	0
6.195360	909	1
6.196080	248	0
6.196680	854	1
6.196920	849	1
6.197640	1003	1
6.197700	891	1
6.198600	231	0
6.200400	1008	1
6.201060	853	1
6.201060	229	0
6.201240	924	1
6.201300	996	1
6.201480	199	0
6.201540	195	0
6.201840	744	1
6.202020	932	1
6.202200	962	1
6.202200	233	0
6.203280	237	0
6.204060	251	0
6.204120	936	1
6.204240	213	0
6.204600	211	0
6.204660	658	1
6.204660	903	1
6.204900	222	0
6.205320	902	1
6.205380	240	0
6.205920	945	1
6.206100	870	1
6.206880	730	1
6.207120	865	1
6.207600	899	1
6.207720	845	1
6.207960	239	0
6.208260	208	0
6.208980	680	1
6.209340	203	0
6.209700	147	0
6.209940	243	0
6.210000	819	1
6.210180	940	1
6.210420	846	1
6.210660	236	0
6.211080	193	0
6.211320	210	0
6.211620	659	1
6.211620	227	0
6.211740	950	1
6.211920	992	1
6.212160	159	0
6.212820	206	0
6.213000	843	1
6.213120	249	0
6.213240	101	0
6.213780	954	1
6.213840	813	1
6.214200	889	1
6.214320	814	1
6.214440	170	0
6.214800	885	1
6.215580	765	1
6.215580	230	0
6.216660	228	0
6.216780	980	1
6.217380	255	0
6.217440	242	0
6.217560	220	0
6.219180	871	1
6.219420	164	0
6.220860	682	1
6.221100	254	0
6.221880	215	0
6.222000	217	0
6.222300	207	0
6.222780	200	0
6.222780	219	0
6.223260	860	1
6.224880	741	1
6.225360	892	1
6.225600	690	1
6.226140	225	0
6.226380	218	0
6.226500	894	1
6.227460	595	1
6.227520	247	0
6.227640	644	1
6.228180	904	1
6.228300	815	1
6.228600	223	0
6.228660	836	1
6.228840	635	1
6.229860	960	1
6.230820	993	1
6.231360	781	1
6.232020	856	1
6.232620	197	0
6.233340	443	1
6.234240	180	0
6.234360	190	0
6.234600	826	1
6.234780	212	0
6.235800	708	1
6.236040	867	1
6.236340	196	0
6.237300	968	1
6.237840	186	0
6.239460	824	1
6.240360	668	1
6.241080	834	1
6.241560	970	1
6.243420	898	1
6.244800	183	0
6.244920	875	1
6.245340	226	0
6.245640	216	0
6.246240	641	1
6.247920	179	0
6.248580	704	1
6.248580	928	1
6.249060	934	1
6.252780	876	1
6.253320	916	1
6.254460	1019	1
6.254820	800	1
6.254820	869	1
6.255000	983	1
6.255060	214	0
6.255240	914	1
6.255780	231	0
6.255900	236	0
6.256260	227	0
6.256320	922	1
6.257580	232	0
6.258840	238	0
6.258900	211	0
6.259380	234	0
6.259560	229	0
6.259680	235	0
6.259800	946	1
6.260460	817	1
6.260760	943	1
6.261180	213	0
6.262260	713	1
6.262620	931	1
6.263220	808	1
6.264840	151	0
6.265980	766	1
6.266160	209	0
6.268200	910	1
6.268380	220	0
6.268740	838	1
6.268980	187	0
6.269820	831	1
6.269820	240	0
6.271020	888	1
6.271800	821	1
6.272220	722	1
6.273300	224	0
6.274620	673	1
6.274800	918	1
6.275460	998	1
6.275700	233	0
6.275880	219	0
6.277020	218	0
6.277980	990	1
6.278460	181	0
6.279120	972	1
6.279840	971	1
6.280380	776	1
6.280380	953	1
6.283140	837	1
6.284880	976	1
6.287340	244	0
6.287700	669	1
6.288540	1017	1
6.289260	165	0
6.289380	738	1
6.290220	1000	1
6.290340	879	1
6.290580	773	1
6.290700	198	0
6.290760	985	1
6.292500	205	0
6.293160	215	0
6.293520	967	1
6.294300	199	0
6.294420	189	0
6.295500	245	0
6.295860	173	0
6.299640	806	1
6.300240	965	1
6.300780	188	0
6.300900	228	0
6.301080	596	1
6.302700	991	1
6.303660	250	0
6.303960	816	1
6.304200	249	0
6.304320	769	1
6.305880	222	0
6.307500	253	0
6.307800	200	0
6.309660	208	0
6.310560	756	1
6.312180	174	0
6.312300	230	0
6.315120	248	0
6.315360	830	1
6.315540	742	1
6.316980	884	1
6.317280	861	1
6.317700	977	1
6.320460	780	1
6.320460	238	0
6.320580	242	0
6.322140	723	1
6.322740	1015	1
6.324000	929	1
6.324060	797	1
6.324120	236	0
6.324360	251	0
6.325020	170	0
6.325140	1012	1
6.326400	1013	1
6.327240	966	1
6.327360	223	0
6.328440	969	1
6.330060	1001	1
6.330180	196	0
6.331380	957	1
6.332220	211	0
6.332940	952	1
6.334500	201	0
6.335820	220	0
6.335820	246	0
6.335880	717	1
6.336660	979	1
6.336780	678	1
6.338220	203	0
6.338280	761	1
6.338400	908	1
6.338880	231	0
6.340560	234	0
6.340980	226	0
6.342540	227	0
6.343080	939	1
6.344760	224	0
6.346320	868	1
6.347220	982	1
6.347760	241	0
6.348960	840	1
6.351480	833	1
6.353760	190	0
6.354540	240	0
6.356760	912	1
6.357960	897	1
6.358500	209	0
6.358560	927	1
6.358680	999	1
6.359040	798	1
6.359280	183	0
6.359760	186	0
6.360180	206	0
6.362400	247	0
6.362580	185	0
6.363300	235	0
6.363900	597	1
6.364320	255	0
6.365820	896	1
6.365940	807	1
6.366120	988	1
6.366300	847	1
6.366420	984	1
6.367620	1021	1
6.369120	233	0
6.369420	195	0
6.370680	955	1
6.374040	848	1
6.374160	217	0
6.374460	216	0
6.379500	243	0
6.380220	218	0
6.386400	225	0
6.386640	921	1
6.386760	220	0
6.390540	244	0
6.390660	254	0
6.393120	653	1
6.395520	1009	1
6.396000	228	0
6.396480	252	0
6.398640	794	1
6.399420	844	1
6.399780	951	1
6.402480	686	1
6.403860	944	1
6.411780	213	0
6.412860	229	0
6.416760	212	0
6.423840	877	1
6.425820	994	1
6.429300	995	1
6.430680	230	0
6.440640	923	1
6.441180	239	0
6.451620	200	0
6.456180	238	0
6.472980	767	1
6.474780	231	0
6.477960	209	0
6.482580	933	1
6.494580	220	0
6.497580	842	1
6.503760	745	1
6.506940	911	1
6.523020	1020	1
6.535140	920	1
6.536520	981	1
6.540360	232	0
6.545700	942	1
6.546420	628	1
6.584220	873	1
6.591060	859	1
6.606960	220	0
6.608340	692	1
6.614760	804	1
6.651960	948	1
6.690060	209	0
6.774240	220	0
7.026480	220	0
7.294080	220	0
7.562940	220	0
7.768380	148	1
7.807680	292	1
7.831920	220	0
7.910220	561	1
7.922400	263	1
8.100900	220	0
8.101140	247	1
8.205420	371	1
8.332560	744	1
8.369880	220	0
8.392140	446	1
8.459820	407	1
8.464920	806	1
8.476800	720	1
8.511240	336	1
8.559180	400	1
8.559240	729	1
8.592420	220	0
8.595180	406	1
8.636100	706	1
8.639220	628	1
8.694660	415	1
8.754660	342	1
8.765340	348	1
8.786160	440	1
8.795460	419	1
8.815020	292	1
8.851500	172	1
8.855940	481	1
8.858940	220	0
8.871600	718	1
8.876400	312	1
8.885160	313	1
8.924340	218	1
8.953440	561	1
8.956740	673	1
8.983680	371	1
9.000120	486	1
9.001380	676	1
9.040020	148	1
9.043800	606	1
9.074700	544	1
9.076920	446	1
9.124140	263	1
9.127740	220	0
9.145440	101	0
9.145920	121	1
9.169740	336	1
9.197220	711	1
9.203460	290	1
9.205980	407	1
9.213660	320	1
9.249600	274	1
9.278640	321	1
9.282600	215	1
9.292620	220	1
9.297900	247	1
9.299220	295	1
9.373080	262	1
9.377400	161	1
9.377820	707	1
9.382320	333	1
9.392460	308	1
9.396720	220	0
9.404040	201	1
9.404820	114	1
9.431820	314	1
9.474720	284	1
9.488880	254	1
9.501900	312	1
9.524820	149	1
9.547260	261	1
9.548580	473	1
9.577080	484	1
9.578100	292	1
9.591000	293	1
9.599520	248	1
9.609120	286	1
9.610740	729	1
9.640560	744	1
9.641340	217	1
9.642180	619	1
9.657300	276	1
9.658200	297	1
9.662160	322	1
9.665700	220	0
9.665820	720	1
9.669120	218	1
9.697020	342	1
9.697560	324	1
9.697860	219	1
9.705120	173	1
9.732480	268	1
9.746100	323	1
9.748980	308	1
9.751920	406	1
9.758820	192	1
9.769080	305	1
9.778920	806	1
9.796380	353	1
9.797940	400	1
9.803340	371	1
9.836340	233	1
9.842880	339	1
9.845160	313	1
9.866520	336	1
9.875700	290	1
9.879300	723	1
9.880380	188	1
9.882300	302	1
9.886140	220	0
9.917400	263	1
9.920820	172	1
9.923640	375	1
9.924060	706	1
9.927660	348	1
9.927900	481	1
9.934200	207	1
9.940500	246	1
9.947520	220	1
9.954180	600	1
9.955800	312	1
9.959400	561	1
9.972780	295	1
9.981300	247	1
9.986340	266	1
9.992580	314	1
10.012080	264	1
10.014420	193	1
10.025400	320	1
10.028700	337	1
10.030440	352	1
10.034160	321	1
10.034880	232	1
10.035240	229	1
10.035480	306	1
10.042140	221	1
10.050240	249	1
10.051260	215	1
10.052040	64	0
10.058100	90	0
10.062000	333	1
10.081680	446	1
10.100520	347	1
10.105800	61	0
10.108740	316	1
10.109100	415	1
10.120080	101	0
10.120740	218	1
10.122960	190	1
10.125900	78	0
10.129680	399	1
10.129980	318	1
10.133340	153	1
10.136760	68	0
10.139640	292	1
10.141920	317	1
10.152060	220	0
10.153500	206	1
10.155180	161	1
10.157700	152	1
10.158300	407	1
10.160040	257	1
10.160760	310	1
10.164120	232	1
10.165980	628	1
10.166160	288	1
10.166940	377	1
10.173000	319	1
10.176960	201	1
10.180620	383	1
10.184820	296	1
10.185000	39	0
10.187820	93	0
10.193640	250	1
10.196460	329	1
10.203060	322	1
10.203540	340	1
10.205280	274	1
10.211280	332	1
10.212420	293	1
10.212840	351	1
10.213860	254	1
10.218900	36	0
10.219320	261	1
10.220520	342	1
10.224840	225	1
10.225320	308	1
10.225320	61	0
10.227960	301	1
10.228560	315	1
10.229820	114	1
10.230720	353	1
10.236420	87	0
10.237020	219	1
10.237080	392	1
10.239180	72	0
10.241040	303	1
10.241100	64	0
10.241160	76	0
10.243500	208	1
10.244580	85	0
10.246140	360	1
10.246440	66	0
10.248600	78	0
10.250100	312	1
10.251480	286	1
10.251480	330	1
10.252920	439	1
10.257960	68	0
10.258800	71	0
10.261620	324	1
10.261860	148	1
10.262040	429	1
10.263180	290	1
10.263960	90	0
10.264380	57	0
10.265700	417	1
10.269180	343	1
10.273200	458	1
10.275900	378	1
10.277040	262	1
10.277220	224	1
10.278060	101	0
10.282980	228	1
10.283580	350	1
10.283640	371	1
10.284180	73	0
10.285860	53	0
10.286940	192	1
10.287360	284	1
10.288800	323	1
10.288980	77	0
10.290540	263	1
10.290660	325	1
10.291320	320	1
10.294080	244	1
10.296780	317	1
10.297920	297	1
10.298040	276	1
10.300380	81	0
10.302360	314	1
10.302900	327	1
10.306860	339	1
10.307040	84	0
10.307220	86	0
10.307820	368	1
10.308840	277	1
10.312080	304	1
10.313700	157	1
10.314120	78	0
10.314780	60	0
10.315380	98	0
10.318980	42	0
10.319100	87	0
10.319640	245	1
10.320240	95	0
10.320300	188	1
10.320660	231	1
10.321620	217	1
10.324860	74	0
10.325160	336	1
10.325400	213	1
10.326120	295	1
10.328760	431	1
10.328940	419	1
10.329840	313	1
10.332000	248	1
10.332960	308	1
10.334220	271	1
10.334340	235	1
10.335780	366	1
10.336200	210	1
10.336980	150	1
10.337100	93	0
10.340640	357	1
10.341240	268	1
10.342020	447	1
10.343220	243	1
10.343460	193	1
10.343940	70	0
10.344000	299	1
10.344180	66	0
10.344480	67	0
10.347000	64	0
10.347060	85	0
10.348020	269	1
10.348740	65	0
10.349220	21	1
10.349700	209	1
10.349760	55	0
10.350060	61	0
10.351320	83	0
10.352760	363	1
10.353000	328	1
10.357440	51	0
10.357560	62	0
10.359420	247	1
10.359540	73	0
10.359600	194	1
10.363920	233	1
10.364100	57	0
10.364400	440	1
10.365000	106	0
10.365840	388	1
10.366740	544	1
10.366800	121	1
10.369200	387	1
10.369200	88	0
10.370220	255	1
10.370700	49	0
10.370940	40	0
10.372200	68	0
10.374120	72	0
10.374180	53	0
10.375320	77	0
10.375920	424	1
10.377540	272	1
10.377600	293	1
10.378320	305	1
10.379820	54	0
10.379880	314	1
10.381620	306	1
10.382340	283	1
10.382400	453	1
10.382760	312	1
10.384260	406	1
10.384560	333	1
10.385280	386	1
10.385820	267	1
10.386120	196	1
10.387860	311	1
10.389540	238	1
