9.912000	90	0
9.912060	122	1
9.912180	498	1
9.912180	146	0
9.912420	35	0
9.912480	72	0
9.912480	105	0
9.912720	67	0
9.912720	133	0
9.912900	38	0
9.912960	554	1
9.913020	115	0
9.913500	179	1
9.913740	521	1
9.914040	28	0
9.914100	418	1
9.914100	505	1
9.914100	56	0
9.914160	120	0
9.914280	154	1
9.914340	188	1
9.914400	343	1
9.914460	118	0
9.914520	219	1
9.914580	153	1
9.914700	542	1
9.914760	209	1
9.914940	155	0
9.915060	393	1
9.915120	22	0
9.915180	40	0
9.915240	503	1
9.915300	379	1
9.915300	117	0
9.915480	27	0
9.915720	65	1
9.915720	545	1
9.915900	127	1
9.915960	449	1
9.916020	83	1
9.916020	231	1
9.916200	123	0
9.916200	134	0
9.916440	398	1
9.916740	110	0
9.917040	238	1
9.917100	192	1
9.917160	111	0
9.917520	135	0
9.917700	232	1
9.917760	42	0
9.917820	269	1
9.918180	56	1
9.918240	187	1
9.918240	52	0
9.918600	18	0
9.918720	517	1
9.918780	416	1
9.918780	50	0
9.918780	65	0
9.918840	279	1
9.919020	132	1
9.919020	494	1
9.919200	558	1
9.919380	45	0
9.919440	122	0
9.919500	366	1
9.919500	68	0
9.919560	171	1
9.919560	44	0
9.919680	107	1
9.919800	103	0
9.919920	31	0
9.920100	172	1
9.920100	392	1
9.920160	141	0
9.920280	46	0
9.920400	540	1
9.920400	148	0
9.920460	121	1
9.920520	28	1
9.920580	60	0
9.920700	105	1
9.920700	151	0
9.920940	342	1
9.921000	135	1
9.921000	402	1
9.921180	267	1
9.921180	476	1
9.921300	456	1
9.921300	541	1
9.921420	14	0
9.921480	49	1
9.921480	466	1
9.921480	30	0
9.921900	386	1
9.921960	37	1
9.921960	133	1
9.922140	469	1
9.922140	646	1
9.922260	26	0
9.922380	131	1
9.922380	149	1
9.922620	479	1
9.922620	131	0
9.922680	117	1
9.922680	472	1
9.922860	113	0
9.923100	467	1
9.923160	59	0
9.923220	93	1
9.923220	123	1
9.923220	323	1
9.923280	124	0
9.923460	249	1
9.923520	29	0
9.923700	544	1
9.923700	147	0
9.923760	191	1
9.923760	214	1
9.923760	39	0
9.923820	277	1
9.923940	128	1
9.924060	100	1
9.924240	303	1
9.924420	47	0
9.924480	313	1
9.924540	10	1
9.924540	407	1
9.924720	478	1
9.924780	536	1
9.924960	119	1
9.925260	20	0
9.925320	96	0
9.925560	136	1
9.925560	344	1
9.925560	9	0
9.925620	155	1
9.925620	565	1
9.925620	54	0
9.925800	535	1
9.925800	5	0
9.926100	138	0
9.926160	538	1
9.926220	32	0
9.926940	95	0
9.927000	401	1
9.927060	412	1
9.927300	483	1
9.927720	73	0
9.927840	480	1
9.927840	17	0
9.927960	144	0
9.928140	163	1
9.928140	506	1
9.928140	33	0
9.928260	246	1
9.928320	493	1
9.928500	395	1
9.928560	712	1
9.928620	134	1
9.928740	453	1
9.928800	548	1
9.928800	579	1
9.929520	51	0
9.929520	114	0
9.929580	127	0
9.929640	48	0
9.929700	125	0
9.930060	329	1
9.930300	169	1
9.930420	43	0
9.930540	465	1
9.930720	80	1
9.930720	106	0
9.930780	406	1
9.930900	143	1
9.930960	218	1
9.931140	37	0
9.931200	320	1
9.931320	644	1
9.931380	388	1
9.931380	91	0
9.931560	145	1
9.931740	60	1
9.931800	49	0
9.931920	372	1
9.932220	101	0
9.932340	423	1
9.932640	430	1
9.932820	551	1
9.932940	454	1
9.933180	91	1
9.933300	13	0
9.933300	136	0
9.933720	569	1
9.933720	98	0
9.933840	468	1
9.933840	80	0
9.933840	130	0
9.933900	55	0
9.933960	15	1
9.933960	100	0
9.934140	36	0
9.934200	515	1
9.934440	519	1
9.934500	352	1
9.934560	439	1
9.934620	102	1
9.934680	435	1
9.934740	266	1
9.934740	132	0
9.934860	109	0
9.934920	286	1
9.934920	525	1
9.934980	424	1
9.934980	12	0
9.935160	93	0
9.935280	410	1
9.935340	391	1
9.936120	336	1
9.936300	70	1
9.936300	283	1
9.936420	177	1
9.936420	364	1
9.936540	85	0
9.936660	484	1
9.936720	202	1
9.936720	126	0
9.936780	110	1
9.936780	455	1
9.936780	104	0
9.937140	3	0
9.937140	112	0
9.937200	175	1
9.937200	359	1
9.937260	441	1
9.937320	543	1
9.937500	104	1
9.937560	437	1
9.937620	41	0
9.937680	527	1
9.937920	433	1
9.937980	33	1
9.937980	290	1
9.937980	119	0
9.938040	507	1
9.938160	516	1
9.938160	77	0
9.938220	97	0
9.938280	298	1
9.938340	99	0
9.938760	145	0
9.938880	129	0
9.938940	452	1
9.938940	502	1
9.939000	152	1
9.939000	475	1
9.939000	84	0
9.939060	87	1
9.939240	20	1
9.939300	64	0
9.939660	29	1
9.939720	75	0
9.939720	86	0
9.939840	103	1
9.939900	15	0
9.939960	21	1
9.939960	116	0
9.940260	546	1
9.940320	117	0
9.940320	128	0
9.940440	239	1
9.940500	422	1
9.940560	444	1
9.940560	574	1
9.940620	273	1
9.940620	588	1
9.940740	365	1
9.940740	10	0
9.940800	518	1
9.940980	615	1
9.940980	120	0
9.940980	139	0
9.941040	94	0
9.941280	35	0
9.941340	115	0
9.941460	40	0
9.941580	378	1
9.941700	285	1
9.941700	403	1
9.941820	345	1
9.941880	470	1
9.942120	121	0
9.942300	84	1
9.942360	495	1
9.942420	70	0
9.942480	92	0
9.942540	487	1
9.942600	63	0
9.942600	102	0
9.942660	25	0
9.942660	81	0
9.942720	151	1
9.942960	497	1
9.943020	463	1
9.943140	215	1
9.943200	79	0
9.943260	636	1
9.943380	197	1
9.943380	105	0
9.943380	118	0
9.943380	142	0
9.943440	115	1
9.943500	116	1
9.943860	122	0
9.944280	547	1
9.944340	434	1
9.944340	71	0
9.944400	16	0
9.944580	124	1
9.944580	280	1
9.944640	66	1
9.944640	528	1
9.944700	241	1
9.944700	531	1
9.944760	140	0
9.945000	296	1
9.945000	62	0
9.945180	510	1
9.945180	76	0
9.945240	107	0
9.945600	432	1
9.945600	88	0
9.945660	471	1
9.945660	28	0
9.945720	396	1
9.945720	473	1
9.945780	137	1
9.945780	133	0
9.945960	11	0
9.946020	101	1
9.946080	419	1
9.946140	134	0
9.946200	308	1
9.946200	83	0
9.946320	185	1
9.946440	78	0
9.946500	304	1
9.946560	34	0
9.946620	786	1
9.946680	173	1
9.946680	577	1
9.946860	137	0
9.947100	31	0
9.947160	108	0
9.947220	36	1
9.947460	562	1
9.948120	166	1
9.948240	193	1
9.948240	21	0
9.948480	23	0
9.948600	297	1
9.948720	190	1
9.948960	57	0
9.949020	61	0
9.949140	103	0
9.949200	227	1
9.949320	174	1
9.949380	149	0
9.949500	22	0
9.949560	933	1
9.949620	599	1
9.949680	141	0
9.949860	520	1
9.949920	113	0
9.950280	124	0
9.950340	143	0
9.950580	82	0
9.950760	110	0
9.951300	582	1
9.951480	8	0
9.951540	24	0
9.951780	369	1
9.951840	252	1
9.951840	606	1
9.951840	30	0
9.951960	135	0
9.952200	87	0
9.952260	85	1
9.952260	67	0
9.952260	127	0
9.952320	293	1
9.952380	534	1
9.952620	47	1
9.952740	499	1
9.953040	81	1
9.953040	489	1
9.953040	553	1
9.953160	168	1
9.953160	53	0
9.953400	847	1
9.953460	114	0
9.953580	113	1
9.953580	95	0
9.953640	374	1
9.954240	436	1
9.954360	60	0
9.954660	421	1
9.954660	74	0
9.954720	225	1
9.954780	52	1
9.954900	291	1
9.954960	213	1
9.955080	292	1
9.955080	42	0
9.955380	450	1
9.955380	549	1
9.955440	363	1
9.955440	508	1
9.955680	289	1
9.955680	564	1
9.955740	235	1
9.955860	282	1
9.955860	66	0
9.955980	317	1
9.956100	236	1
9.956160	256	1
9.956160	603	1
9.956220	159	1
9.956460	243	1
9.956460	522	1
9.956460	111	0
9.956520	26	0
9.956640	230	1
9.956760	234	1
9.956940	442	1
9.957180	576	1
9.957300	130	1
9.957360	488	1
9.957360	72	0
9.957960	616	1
9.958020	397	1
9.958260	106	0
9.958320	162	1
9.958320	312	1
9.958320	503	1
9.958440	216	1
9.958560	61	1
9.958680	157	1
9.958680	54	0
9.958740	496	1
9.958800	226	1
9.958860	376	1
9.958860	47	0
9.958920	19	0
9.958980	18	1
9.959220	281	1
9.959280	161	1
9.959400	196	1
9.959460	36	0
9.959460	37	0
9.959520	148	0
9.959700	617	1
9.959820	427	1
9.959880	491	1
9.959940	357	1
9.960120	158	0
9.960180	474	1
9.960300	206	1
9.960300	46	0
9.960540	129	1
9.960600	51	1
9.960660	56	0
9.960720	506	1
9.960780	222	1
9.960840	48	0
9.960840	150	0
9.960900	457	1
9.960960	512	1
9.961200	27	0
9.961200	58	0
9.961260	348	1
9.961380	207	1
9.961380	123	0
9.961620	251	1
9.961740	39	0
9.961860	160	1
9.961860	32	0
9.962040	158	1
9.962040	224	1
9.962160	182	1
9.962340	568	1
9.962400	461	1
9.962400	52	0
9.962460	449	1
9.962460	90	0
9.962460	96	0
9.962580	339	1
9.962640	43	0
9.962700	89	0
9.963060	44	0
9.963180	428	1
9.963540	362	1
9.963540	51	0
9.963600	73	0
9.963660	220	0
9.964140	117	0
9.964140	156	0
9.964380	97	1
9.964380	156	1
9.964560	38	0
9.964800	125	0
9.964860	570	1
9.964980	217	1
9.964980	154	0
9.965100	505	1
9.965100	130	0
9.965160	126	1
9.965160	514	1
9.965160	49	0
9.965220	64	0
9.965460	351	1
9.965460	91	0
9.965520	533	1
9.965580	41	0
9.965640	108	1
9.965640	65	0
9.965820	68	0
9.965880	55	0
9.966000	69	0
9.966060	259	1
9.966300	440	1
9.966360	567	1
9.966600	270	1
9.966660	464	1
9.966660	62	0
9.966660	98	0
9.966720	165	1
9.966720	179	1
9.966780	268	1
9.966780	109	0
9.966840	153	1
9.967200	136	0
9.967260	104	0
9.967320	319	1
9.967440	98	1
9.967500	152	0
9.967560	63	0
9.967680	500	1
9.967740	112	1
9.967740	247	1
9.967800	381	1
9.967800	50	0
9.967980	77	0
9.968220	153	0
9.968400	160	0
9.968700	144	0
9.968760	99	1
9.968880	417	1
9.968940	509	1
9.969000	405	1
9.969060	45	0
9.969240	33	0
9.969240	126	0
9.969300	100	0
9.969360	485	1
9.969420	133	0
9.969540	86	1
9.969540	59	0
9.969660	139	0
9.969780	261	1
9.969900	109	1
9.970020	409	1
9.970200	238	1
9.970200	448	1
9.970260	64	1
9.970260	112	0
9.970320	97	0
9.970320	118	0
9.970740	265	1
9.970920	20	0
9.970980	138	1
9.971280	229	1
9.971400	200	1
9.971460	301	1
9.971460	482	1
9.971520	89	1
9.971880	29	0
9.971940	465	1
9.972240	498	1
9.972480	131	0
9.972540	129	0
9.972600	306	1
9.972660	40	0
9.972720	7	0
9.972780	128	0
9.972840	527	1
9.972900	11	1
9.972900	255	1
9.972900	389	1
9.972960	460	1
9.972960	466	1
9.973020	71	1
9.973080	233	1
9.973080	535	1
9.973140	188	1
9.973260	257	1
9.973620	107	1
9.973680	201	1
9.973680	35	0
9.973680	105	0
9.973800	325	1
9.973920	99	0
9.973980	360	1
9.974340	445	1
9.974340	476	1
9.974340	479	1
9.974400	120	0
9.974580	411	1
9.974640	399	1
9.974760	170	1
9.974820	117	1
9.974880	208	1
9.975180	446	1
9.975300	114	1
9.975420	147	1
9.975600	80	0
9.975960	122	0
9.976020	302	1
9.976080	86	0
9.976080	115	0
9.976140	260	1
9.976380	55	1
9.976380	349	1
9.976440	101	0
9.976740	443	1
9.976860	167	1
9.976860	119	0
9.976920	59	1
9.977040	93	0
9.977100	346	1
9.977100	377	1
9.977100	138	0
9.977160	232	1
9.977280	373	1
9.977280	57	0
9.977280	79	0
9.977280	85	0
9.977580	413	1
9.977580	9	0
9.977580	34	0
9.977700	398	1
9.977760	95	0
9.977820	94	0
9.977820	145	0
9.977880	84	0
9.977880	116	0
9.978000	70	0
9.978000	124	0
9.978120	114	0
9.978180	147	0
9.978420	517	1
9.978420	110	0
9.978480	558	1
9.978480	61	0
9.978600	254	1
9.978660	543	1
9.978780	390	1
9.978840	545	1
9.978840	594	1
9.978900	103	0
9.978960	295	1
9.979080	73	1
9.979080	140	1
9.979080	1	0
9.979140	72	1
9.979440	60	0
9.979680	205	1
9.979680	250	1
9.979740	330	1
9.979740	368	1
9.979740	102	0
9.979860	538	1
9.979980	88	0
9.980520	28	0
9.980580	404	1
9.980580	6	0
9.980640	127	1
9.980880	36	0
9.980940	81	0
9.981240	83	0
9.981300	62	1
9.981300	139	1
9.981360	142	1
9.981360	490	1
9.981480	38	1
9.981540	10	1
9.981540	75	1
9.981780	107	0
9.981840	127	0
9.981900	495	1
9.982020	106	0
9.982080	13	1
9.982200	77	1
9.982260	178	1
9.982440	17	0
9.982560	118	1
9.982620	478	1
9.982620	71	0
9.982680	172	1
9.982740	203	1
9.982800	67	0
9.982860	132	0
9.983100	136	1
9.983160	146	1
9.983160	287	1
9.983160	529	1
9.983340	154	1
9.983340	338	1
9.983340	469	1
9.983580	66	0
9.983700	515	1
9.983760	263	1
9.983760	12	0
9.983880	25	0
9.983940	144	1
9.983940	561	1
9.984000	425	1
9.984240	92	0
9.984360	133	1
9.984360	108	0
9.984660	76	0
9.984840	555	1
9.984840	14	0
9.984840	155	0
9.984900	15	0
9.984900	75	0
9.984900	113	0
9.984960	22	0
9.985020	589	1
9.985020	30	0
9.985200	402	1
9.985260	219	1
9.985380	221	1
9.985380	21	0
9.985380	26	0
9.985440	199	1
9.985500	462	1
9.985620	211	1
9.985620	539	1
9.985620	548	1
9.985740	210	1
9.985860	151	0
9.985920	380	1
9.986160	511	1
9.986340	540	1
9.986340	18	0
9.986460	78	0
9.986520	10	0
9.986580	150	1
9.986640	48	0
9.986700	123	1
9.986760	42	0
9.986940	134	0
9.987180	418	1
9.987180	37	0
9.987240	4	0
9.987360	253	1
9.987420	148	1
9.987540	95	1
9.987540	175	1
9.987660	472	1
9.987720	382	1
9.988140	332	1
9.988260	324	1
9.988320	83	1
9.988380	37	1
9.988380	43	0
9.988620	32	0
9.989040	23	0
9.989220	74	0
9.989340	458	1
9.989340	19	0
9.989460	39	0
9.989460	54	0
9.989880	82	0
9.990060	314	1
9.990180	53	0
9.990360	24	0
9.990780	157	0
9.990960	31	0
9.991140	541	1
9.991320	137	0
9.991440	530	1
9.991500	220	1
9.991860	143	1
9.991920	48	1
9.992040	174	1
9.992100	204	1
9.992280	90	1
9.992280	121	1
9.992340	100	1
9.992340	44	0
9.992520	578	1
9.992760	353	1
9.992820	65	1
9.992820	125	0
9.993180	556	1
9.993540	577	1
9.993600	121	0
9.993600	142	0
9.993960	350	1
9.993960	64	0
9.994140	276	1
9.994320	395	1
9.994680	41	0
9.994740	542	1
9.994740	38	0
9.994920	84	1
9.994980	146	0
9.995100	370	1
9.995340	501	1
9.995580	155	1
9.995580	193	1
9.995760	168	1
9.995760	537	1
9.995820	52	0
9.996060	422	1
9.996120	13	0
9.996240	195	1
9.996240	5	0
9.996300	244	1
9.996420	11	0
9.996480	181	1
9.996540	231	1
9.996840	27	0
9.996840	58	0
9.996900	65	0
9.997020	29	1
9.997080	135	0
9.997140	198	1
9.997140	141	0
9.997260	111	1
9.997320	335	1
9.997380	321	1
9.997380	711	1
9.997380	117	0
9.997500	16	0
9.997500	55	0
9.997500	62	0
9.997620	450	1
9.997680	40	0
9.997740	111	0
9.997860	49	0
9.997920	197	1
9.998040	510	1
9.998100	46	0
9.998160	102	1
9.998280	190	1
9.998520	73	0
9.998640	50	0
9.998700	283	1
9.998820	309	1
9.998820	87	0
9.998880	218	1
9.999060	523	1
9.999540	91	0
9.999660	516	1
9.999780	46	1
9.999900	619	1
9.999960	562	1
10.000020	35	0
10.000260	288	1
10.000260	140	0
10.000440	337	1
10.000500	212	1
10.000620	245	1
10.000620	130	0
10.000740	563	1
10.001340	310	1
10.001580	96	0
10.001640	271	1
10.001700	333	1
10.001700	624	1
10.002000	400	1
10.002060	237	1
10.002120	457	1
10.002540	506	1
10.002600	322	1
10.002840	70	1
10.002840	63	0
10.002960	115	1
10.003140	431	1
10.003200	484	1
10.003440	139	0
10.003500	123	0
10.003740	96	1
10.003800	161	1
10.003800	522	1
10.003920	215	1
10.003920	449	1
10.003980	173	1
10.003980	56	0
10.004100	194	1
10.004460	341	1
10.004520	300	1
10.004760	106	1
10.004760	463	1
10.004880	110	1
10.004880	72	0
10.005000	68	1
10.005060	77	0
10.005300	375	1
10.005300	28	0
10.005300	68	0
10.005360	112	0
10.005420	104	0
10.005480	573	1
10.005540	164	1
10.005540	98	0
10.005600	355	1
10.005660	455	1
10.005720	158	1
10.005720	358	1
10.005720	89	0
10.005840	572	1
10.006320	579	1
10.006560	100	0
10.006740	144	0
10.006800	334	1
10.006800	51	0
10.006860	95	0
10.006920	90	0
10.006980	61	0
10.007280	503	1
10.007340	386	1
10.007340	3	0
10.007520	36	0
10.007520	47	0
10.007820	29	0
10.007940	435	1
10.007940	438	1
10.008180	313	1
10.008240	118	0
10.008840	57	0
10.008960	105	0
10.009080	182	1
10.009080	328	1
10.009140	130	1
10.009200	45	0
10.009500	587	1
10.009620	94	1
10.009800	128	1
10.009800	209	1
10.009860	80	1
10.009860	87	1
10.009860	187	1
10.009860	502	1
10.009980	347	1
10.010040	453	1
10.010100	81	1
10.010280	423	1
10.010640	108	1
10.011000	20	0
10.011120	427	1
10.011360	50	1
10.011360	99	0
10.011420	93	0
10.011480	34	1
10.011480	544	1
10.011720	127	0
10.011840	104	1
10.011900	419	1
10.011960	31	1
10.012020	392	1
10.012020	109	0
10.012140	166	1
10.012140	585	1
10.012200	308	1
10.012320	132	1
10.012320	383	1
10.012320	37	0
10.012380	79	1
10.012620	364	1
10.012800	499	1
10.012860	340	1
10.012860	143	0
10.013220	120	0
10.013340	115	0
10.013460	126	0
10.013520	114	0
10.013580	33	0
10.013640	311	1
10.013640	487	1
10.013760	133	0
10.013880	477	1
10.014000	234	1
10.014060	70	0
10.014120	122	0
10.014240	590	1
10.014300	30	0
10.014300	79	0
10.014360	92	1
10.014420	60	0
10.014480	320	1
10.014540	284	1
10.014540	86	0
10.014720	615	1
10.014780	59	0
10.014840	97	0
10.015080	526	1
10.015200	157	1
10.015440	129	0
10.015500	167	1
10.015560	408	1
10.015620	92	0
10.015740	202	1
10.016100	439	1
10.016160	365	1
10.016220	128	0
10.016280	84	0
10.016460	81	0
10.016640	277	1
10.016700	483	1
10.016700	85	0
10.016760	63	1
10.016760	105	1
10.017060	101	0
10.017060	106	0
10.017180	26	0
10.017300	424	1
10.017420	120	1
10.017420	163	1
10.017420	466	1
10.017720	230	1
10.017720	367	1
10.017720	532	1
10.017840	93	1
10.017840	354	1
10.017960	54	0
10.018020	71	0
10.018260	124	0
10.018320	76	1
10.018320	489	1
10.018440	83	0
10.018800	420	1
10.018860	601	1
10.018920	429	1
10.018980	27	1
10.019040	32	0
10.019160	149	1
10.019700	145	1
10.019760	444	1
10.019760	88	0
10.019880	67	0
10.019880	113	0
10.019940	32	1
10.020000	486	1
10.020180	376	1
10.020240	240	1
10.020240	22	0
10.020300	8	0
10.020300	21	0
10.020360	536	1
10.020360	119	0
10.020720	565	1
10.020780	42	0
10.020840	78	0
10.021020	241	1
10.021140	176	1
10.021140	116	0
10.021260	407	1
10.021260	34	0
10.021260	94	0
10.021440	78	1
10.021440	631	1
10.021440	69	0
10.021500	122	1
10.021500	603	1
10.021560	136	0
10.021620	41	0
10.021800	596	1
10.022280	107	0
10.022460	356	1
10.022520	17	0
10.022760	576	1
10.022760	48	0
10.022760	148	0
10.023000	56	1
10.023000	640	1
10.023120	80	0
10.023420	569	1
10.023420	102	0
10.023480	258	1
10.023720	119	1
10.023780	379	1
10.024080	242	1
10.024260	141	1
10.024320	646	1
10.024440	51	1
10.024500	633	1
10.024560	213	1
10.024560	25	0
10.024620	61	1
10.024680	49	1
10.024680	39	0
10.024860	135	1
10.024920	149	0
10.024980	43	1
10.024980	58	1
10.024980	131	0
10.025100	196	1
10.025220	86	1
10.025460	43	0
10.025520	520	1
10.025520	110	0
10.025580	574	1
10.025700	521	1
10.025700	14	0
10.025760	125	1
10.025880	595	1
10.025940	153	1
10.025940	290	1
10.025940	401	1
10.026060	344	1
10.026120	294	1
10.026180	23	0
10.026180	138	0
10.026300	267	1
10.026300	91	0
10.026360	35	0
10.026840	323	1
10.027020	531	1
10.027080	66	0
10.027140	101	1
10.027440	385	1
10.027560	53	0
10.027620	152	1
10.027920	451	1
10.027980	114	1
10.027980	15	0
10.027980	36	0
10.028100	238	1
10.028220	40	0
10.028280	454	1
10.028340	31	0
10.028520	10	0
10.028580	452	1
10.028640	75	0
10.028760	223	1
10.028760	303	1
10.028880	62	0
10.028940	604	1
10.029000	551	1
10.029060	28	1
10.029120	179	1
10.029180	24	0
10.029240	54	1
10.029240	331	1
10.029300	147	0
10.029480	246	1
10.029960	566	1
10.030020	297	1
10.030080	9	0
10.030140	189	1
10.030380	588	1
10.030380	158	0
10.030440	183	1
10.030440	534	1
10.030500	316	1
10.030560	145	0
10.030620	141	0
10.030680	104	0
10.030740	442	1
10.030920	252	1
10.031040	384	1
10.031100	19	0
10.031160	327	1
10.031160	528	1
10.031280	38	0
10.031280	73	0
10.031400	649	1
10.031700	547	1
10.031880	150	0
10.031940	467	1
10.031940	46	0
10.032120	64	0
10.032240	527	1
10.032240	103	0
10.032300	116	1
10.032300	134	0
10.032360	546	1
10.032360	74	0
10.032420	44	0
10.032420	76	0
10.032660	236	1
10.032660	460	1
10.032960	394	1
10.033020	151	0
10.033200	606	1
10.033260	18	0
10.033740	126	1
10.033800	470	1
10.033800	6	0
10.033860	409	1
10.033860	594	1
10.033920	700	1
10.033980	525	1
10.034160	497	1
10.034160	152	0
10.034220	137	1
10.034220	448	1
10.034280	272	1
10.034400	514	1
10.034460	113	1
10.034700	391	1
10.034880	63	0
10.034880	154	0
10.035180	172	1
10.035300	130	0
10.035600	441	1
10.035720	554	1
10.035780	97	1
10.035840	146	0
10.035900	591	1
10.035900	671	1
10.036080	262	1
10.036140	36	1
10.036200	58	0
10.036200	125	0
10.036380	156	1
10.036440	117	0
10.036680	64	1
10.036740	637	1
10.036800	132	0
10.036920	560	1
10.036980	88	1
10.037160	147	1
10.037160	111	0
10.037220	40	1
10.037520	52	0
10.037520	135	0
10.037580	118	0
10.037640	275	1
10.037640	545	1
10.037820	543	1
10.037880	488	1
10.038000	278	1
10.038120	164	0
10.038300	515	1
10.038360	98	0
10.038480	89	1
10.038540	74	1
10.038540	55	0
10.038540	77	0
10.038900	27	0
10.038900	153	0
10.038960	95	0
10.038960	121	0
10.039200	96	0
10.039380	160	0
10.039740	229	1
10.039800	73	1
10.039980	372	1
10.039980	139	0
10.040400	105	0
10.040400	156	0
10.040460	285	1
10.040640	450	1
10.040640	137	0
10.040700	49	0
10.040700	56	0
10.040760	552	1
10.040940	20	0
10.040940	112	0
10.041000	122	0
10.041180	42	1
10.041180	626	1
10.041180	120	0
10.041240	7	0
10.041240	162	0
10.041300	144	0
10.041360	50	0
10.041480	37	1
10.041480	378	1
10.041540	66	1
10.041540	729	1
10.041660	12	0
10.041720	99	1
10.041780	472	1
10.041780	127	0
10.041780	142	0
10.041840	126	0
10.042080	140	0
10.042260	493	1
10.042260	4	0
10.042380	117	1
10.042620	465	1
10.042740	60	0
10.042800	393	1
10.042920	2	0
10.043040	129	1
10.043040	57	0
10.043100	62	1
10.043100	65	0
10.043220	28	0
10.043220	128	0
10.043280	133	1
10.043280	82	0
10.043400	29	0
10.043460	492	1
10.043460	133	0
10.043520	39	1
10.043640	495	1
10.043640	37	0
10.043700	136	1
10.043760	305	1
10.043760	471	1
10.043760	161	0
10.043820	65	1
10.043820	109	0
10.043880	422	1
10.044000	87	0
10.044180	33	0
10.044240	255	1
10.044240	512	1
10.044660	10	1
10.044660	416	1
10.044900	299	1
10.044900	549	1
10.045200	13	0
10.045380	16	0
10.045560	359	1
10.045740	46	1
10.045740	83	1
10.045740	114	0
10.045800	102	1
10.045800	673	1
10.045980	144	1
10.045980	159	0
10.046100	868	1
10.046100	155	0
10.046160	479	1
10.046160	507	1
10.046340	304	1
10.046460	564	1
10.046700	51	0
10.046820	180	1
10.046880	676	1
10.046940	90	0
10.047420	225	1
10.047600	11	0
10.047720	97	0
10.047780	197	1
10.048080	41	1
10.048080	504	1
10.048560	577	1
10.048620	165	1
10.048740	22	0
10.048800	123	1
10.049100	570	1
10.049580	248	1
10.049580	352	1
10.049640	60	1
10.049640	32	0
10.049700	188	1
10.049760	30	0
10.049880	343	1
10.050060	85	1
10.050180	247	1
10.050240	34	0
10.050360	468	1
10.050360	589	1
10.050960	266	1
10.051080	415	1
10.051320	261	1
10.051320	366	1
10.051320	157	0
10.051380	127	1
10.051380	476	1
10.051380	535	1
10.051500	447	1
10.051620	108	0
10.051740	541	1
10.051740	170	0
10.051860	510	1
10.051860	165	0
10.051980	118	1
10.052220	333	1
10.052220	26	0
10.052220	143	0
10.052280	217	1
10.052280	602	1
10.052400	456	1
10.052460	351	1
10.052460	129	0
10.052580	307	1
10.052820	357	1
10.052820	421	1
10.053180	101	0
10.053300	617	1
10.053360	106	0
10.053480	5	0
10.053540	326	1
10.053540	43	0
10.053660	115	1
10.053720	54	0
10.053780	21	0
10.054080	428	1
10.054080	582	1
10.054080	36	0
10.054140	517	1
10.054200	35	1
10.054260	621	1
10.054320	540	1
10.054440	692	1
10.054440	42	0
10.054440	124	0
10.054500	339	1
10.054500	362	1
10.054500	123	0
10.054620	498	1
10.054620	25	0
10.054680	508	1
10.054800	136	0
10.054860	533	1
10.054920	82	1
10.054920	86	0
10.055040	317	1
10.055160	160	1
10.055220	115	0
10.055400	624	1
10.055640	45	1
10.055640	45	0
10.055640	93	0
10.055940	222	1
10.056000	1	0
10.056180	68	0
10.056480	410	1
10.056540	72	0
10.056540	99	0
10.056660	430	1
10.056780	158	1
10.056900	35	0
10.056900	79	0
10.056960	71	0
10.057020	155	1
10.057020	190	1
10.057140	314	1
10.057200	41	0
10.057260	122	1
10.057260	250	1
10.057560	634	1
10.057620	40	0
10.057620	110	0
10.057680	47	0
10.058040	440	1
10.058220	119	0
10.058280	505	1
10.058400	336	1
10.058460	286	1
10.058460	406	1
10.058580	581	1
10.058640	92	0
10.058700	171	1
10.058760	100	0
10.058820	159	1
